"kobay_urls_link","kobay_urls_date_date","kobay_urls_date_user","kobay_urls_date_comments"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=15","Jun 11, 2021 5:09 PM","Foker","RM 1.70 to RM 2.37 is very little."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=15","Jun 11, 2021 5:10 PM","Foker","Stock is very undervalued, and sentiment towards Kobay is all time high, plus strong backing from operator. Sure can easily go to RM 5. PE 60 is normal for tech stocks. Kobay is smaller so low base effect means higher PE than other big tech companies. PE 60 is no problem"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=15","Jun 11, 2021 5:11 PM","Foker","Conservative estimate"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=15","Jun 14, 2021 3:38 PM","mf","gap down tuesday"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=15","Jun 15, 2021 12:47 PM","cikminah7777","Kobey limit up again petang nanti"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=15","Jun 15, 2021 1:34 PM","bojed","Hold."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=15","Jun 15, 2021 3:05 PM","cikminah7777","Definately HOLD.
Who know, it could go up to rm10.00!!!
Hehehe"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=15","Jun 15, 2021 3:22 PM","lls9988","where they present @ jp morgan?
where can we read?"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=15","Jun 15, 2021 3:42 PM","Zarcan","What happen to limitup123.
So sudden appear."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=15","Jun 15, 2021 4:10 PM","mf","2.80 limit up"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=15","Jun 15, 2021 4:18 PM","Skylight8","4.00 is not a dream for this month , haha"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=15","Jun 15, 2021 4:35 PM","noobie88888","fly high, 5 bucks"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=15","Jun 15, 2021 4:36 PM","funbeh94","any one know what happen to this stock."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=15","Jun 15, 2021 4:38 PM","noobie88888","undervalued for me"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=15","Jun 15, 2021 4:56 PM","Skylight8","EPS q1 5.12, EPS q2 5.83 , EPS q3 6.92, expected coming qr 7.00, total 24.87cent."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=15","Jun 15, 2021 4:58 PM","Skylight8","24.87 cent ,( pe 15)Rm 3.73 , (pe 20) Rm 4.97... hahaha"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=15","Jun 15, 2021 6:01 PM","hsyanbird","thanks you kobay baby. one free C350.."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=15","Jun 15, 2021 6:17 PM","brian3381","When the px shooting like rocket, it is time to beware n run."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=15","Jun 16, 2021 10:42 AM","Null 888","FYI, market rumour is about kobay getting FS contract, once the news come out u know what to do~"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=15","Jun 16, 2021 10:45 AM","Connie Oh","Hohoho nice breakout, average up sikit"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=15","Jun 16, 2021 12:59 PM","cikminah7777","What is FS contract.....???"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=15","Jun 16, 2021 1:00 PM","Godblessyou","No wonder keep limit up non stop..."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=15","Jun 16, 2021 2:28 PM","Foker","FS contract means fake rumour making up stories"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=15","Jun 16, 2021 2:52 PM","noobie88888","run first, fake rumour, already make few myvi"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=15","Jun 16, 2021 3:33 PM","noobie88888","wtf is wrong with u haha"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=15","Jun 16, 2021 4:04 PM","noobie88888","ady two rounds, third round wait 2.3"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=15","Jun 16, 2021 4:50 PM","cikminah7777","Tomorrow up again!!"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=15","Jun 16, 2021 5:33 PM","noobie88888","tomorrow down again !!!"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=15","Jun 16, 2021 5:49 PM","fms016","This co foundation really goods..able to give bonus share..some more got dividend..debt can be paid by cash easily.."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=15","Jun 16, 2021 5:51 PM","awesome20","trap? morning so strong, then no power"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=15","Jun 16, 2021 5:54 PM","fms016","Probably take profit..yesterday up too high.."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=15","Jun 16, 2021 6:04 PM","trader101","tomorrow fly to the moon....yeah...!!!"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=15","Jun 16, 2021 7:35 PM","James Ng","https://klse.i3investor.com/blogs/general/2021-06-16-story-h1566879462...
[转贴] [Video:浅谈KOBAY TECHNOLOGY BHD, KOBAY, 6971] - James的股票投资James Share Investing"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=15","Jun 17, 2021 9:41 AM","ggcomliao","Foker recommended this stock to the moon?
Foker should go fok his delusional self"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=15","Jun 17, 2021 10:36 AM","cikminah7777","All shares are down since DowJon , Nasdaq and GOLD are all down"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=15","Jun 17, 2021 10:38 AM","cikminah7777","No share fly to the moon today. Wait, what happen after lunch."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=15","Jun 17, 2021 4:39 PM","noobie88888","limitup123 you holding since what price?"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=15","Jun 17, 2021 4:45 PM","trader101","ini kali kasi hantam down la....hahahah.."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=15","Jun 17, 2021 5:08 PM","Nepo","Buy this type of share very dangerous..every minute has the probability to be eaten by sharks and crocodiles..
Today you escape but tomorrow may be bitten ..till die dont know what is bitten on you.."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=15","Jun 17, 2021 5:13 PM","brian3381","now in distribution phase la. who go in wil kena slaugthered"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=15","Jun 17, 2021 8:02 PM","mimisita","ikan bilis enjoy being slaughtered..."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=15","Jun 17, 2021 8:31 PM","cikminah7777","Apasal delete my comment......???"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=15","Jun 17, 2021 8:35 PM","cikminah7777","Everything that goes UP, will go diwn.
Everything that goes down, will go up.
Oil, Gold, Rubber , tin, money, semua wiil go up and down.
So, don't worry your head about being slaughtered.
If you cannot bare the heat, don't go to the kitchen."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=15","Jun 17, 2021 8:36 PM","fms016","Sideways bcoz no new big investor..I believe management kept splitting the share and pump money to reward investor..
Probably that the reason for 3x LU.."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=15","Jun 18, 2021 8:46 AM","cikminah7777","Just probably.......hehehe."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=15","Jun 18, 2021 9:03 AM","noobie88888","i am all in"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=15","Jun 18, 2021 10:08 AM","noobie88888","hahahahah"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=16","Jun 18, 2021 10:08 AM","noobie88888","james is nobody la bro chill."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=16","Jun 18, 2021 10:08 AM","noobie88888","average down average down haha"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=16","Jun 18, 2021 10:17 AM","cikminah7777","Alamak!.......Sudah jatuh!!"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=16","Jun 18, 2021 10:21 AM","fms016","Sure got new investor pump 5k or 10k..
Time for shark to play our heart..hurmm"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=16","Jun 18, 2021 10:45 AM","noobie88888","is ok"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=16","Jun 18, 2021 10:45 AM","noobie88888","load up"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=16","Jun 18, 2021 10:45 AM","noobie88888","hahaha"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=16","Jun 18, 2021 10:59 AM","Nepo","5k or 10k hard earned money no gambling..think about it.."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=16","Jun 18, 2021 3:30 PM","Dante5566","go holland ship"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=16","Jun 18, 2021 3:39 PM","Foker","My TP is RM 10. EURO and Dataprep went up to few billion ringgit in Market Cap. Why not Kobay? We are still at stage 1,still got 5 more goreng stages to go before Kobay hit RM 10."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=16","Jun 19, 2021 1:08 PM","Nepo","If now you have RM 10k free money, will u buy in Kobay。。。？
."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=16","Jun 20, 2021 10:38 AM","cikminah7777","Nepo.....YES, I will buy. Not free money also, if I have 10K, I will topup. I already pickup my stock that I bought on Friday. I have faith in KOBAY."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=16","Jun 21, 2021 8:36 AM","Nepo","i miss limitup123..why he deleted his posts.."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=16","Jun 21, 2021 10:53 AM","noobie88888","maybe kena ban haha"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=16","Jun 21, 2021 10:53 AM","noobie88888","cuz he keep spamming"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=16","Jun 24, 2021 12:24 PM","cikminah7777","KOBAY!!!!
UP, UP, UP!!!!"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=16","Jun 24, 2021 1:34 PM","lovelife888","down so many days should up d...."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=16","Jun 24, 2021 3:54 PM","lls9988","w000000000000t"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=16","Jun 24, 2021 6:08 PM","blackchicken","3.0 tomorrow"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=16","Jun 24, 2021 6:53 PM","Colgate","Brother At what price this stock can buy?"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=16","Jun 25, 2021 8:25 AM","cikminah7777","trum........ buy and sell at your own risk. Nobody can advice you, not even your chart. Share market is full of risk. Your gut feeling will tell you when to buy and when not to buy. It is all up to you to take the risk. Good luck. Cheers...."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=16","Jun 25, 2021 8:34 AM","Bgt 9963",""
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=16","Jun 25, 2021 9:02 AM","noobie88888","Heng dao i wan to burst"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=16","Jun 25, 2021 9:14 AM","fms016","Goreng stock..if u put big money, stock price will keep down..after sell, suddenly fly.."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=16","Jun 25, 2021 9:38 AM","cikminah7777","fms016......if you already pick up, WHY SELL....???
Just hang on. Up and down is the norm in share market."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=16","Jun 25, 2021 9:59 AM","fms016","Change portfolio..Ipmuda offer look promising.."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=16","Jun 25, 2021 12:00 PM","cikminah7777","Hahahaha......promoting Ipmuda here, arn't you....?
Already in the red zone.. Kobay ia still moving UP."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=16","Jun 25, 2021 3:00 PM","William Ng","no people can predict.."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=16","Jun 25, 2021 5:08 PM","Investformilkmoney","Whoa, suddenly go down. What happen?"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=16","Jun 25, 2021 5:10 PM","cikminah7777","Nothing ....all the counters up this morning, now in red Zon.. PKPP sambung until 12th July."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=16","Jun 25, 2021 5:22 PM","limitupupup","just friday normal reaction only, monday continue LU"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=16","Jun 25, 2021 5:35 PM","fms016","Cikminah7777,
No laaa..same fate..still buy at high..look ok since they promise free dividend, warrant etc..if not, i still stick with Kobay..I bought Kobay at RM2.80 and not sure when it will increase again after the price going down day by day..
2 days after sale, price increase to RM2.90 and drop again..if want to trade, for Kobay target area RM2.30..
If investor, 2 times co doing split share..I believe this co FA very good eventhough no dividend.."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=16","Jun 25, 2021 5:40 PM","Investformilkmoney","When is dividend? Or split?"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=16","Jun 25, 2021 8:41 PM","Investformilkmoney","Oh, it didn't show in the Google chart. Before 31st may wasn't RM3. So that's y the good increast"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=16","Jun 26, 2021 3:41 PM","Nepo","Be careful this counter..pure goreng stock now"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=16","Jun 26, 2021 3:56 PM","Foker","You be careful. Everything don't dare at the age of 35 you will still be poorfag, cannot marry, no friends, no dignity."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=16","Jun 26, 2021 4:07 PM","very_goat","good luck https://klse.i3investor.com/blogs/tuancapital_opinion/2021-06-26-story..."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=16","Jun 29, 2021 11:40 AM","brian3381",""
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=16","Jun 30, 2021 3:08 PM","Benhobenhobenho","This a risky counter. Be prepared to lose big n can win big too if u go in n exit at the right timing"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=16","Jun 30, 2021 3:27 PM","wallstreetrookie","Risk-on"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=16","Jun 30, 2021 3:34 PM","Benhobenhobenho","Just like in casino, BIG or small. place your bets please"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=16","Jun 30, 2021 6:18 PM","cikminah7777","Normal what, to up and down. You cannot expect a counter to go up every day. KOBAY went down to as low as rm2.50 and went up to rm2.89. Now down to rm2.70, tomorror may be going up again, prehapa to rm3.50. At leastbit goes up and down rather than stagnent like MHB"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=16","Jun 30, 2021 7:05 PM","blackchicken","stable"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=16","Jul 1, 2021 2:28 PM","fms016","Cikminah7777,
How much u invest?? I believe when many cutloss, the price will spike..but it doesn't mean forever bcoz this co director also participate to increase the share price (buy back).."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=16","Jul 1, 2021 4:33 PM","fms016","Ok..higher than me at RM2.80..maybe I will come here again if the share price suit with me.."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=16","Jul 2, 2021 11:59 AM","ZStrader","friday rules ... limit up..."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=16","Jul 2, 2021 3:41 PM","ZStrader","huat ..."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=16","Jul 2, 2021 3:47 PM","mamatede","lol Breakout"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=16","Jul 2, 2021 3:54 PM","ZStrader","power.."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=16","Jul 2, 2021 4:11 PM","cikminah7777","Wow!!!!....3.20!!!!"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=17","Jul 2, 2021 4:25 PM","cikminah7777","Highest rm3.47.
Why suddenly went down to rm3.39......ada short selling je this counter....?"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=17","Jul 2, 2021 4:28 PM","cikminah7777","Wow!!!!....will go to rm4.00!!!"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=17","Jul 2, 2021 4:30 PM","ZStrader","hohoo limitup"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=17","Jul 2, 2021 4:37 PM","cikminah7777","Hope KOBAY will be like GENETEC....hehehe"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=17","Jul 2, 2021 4:38 PM","Jeffson87","Which bugger keep dump and roadblock? Don't get in the way. Kita mau kasi limit up"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=17","Jul 2, 2021 4:41 PM","Jeffson87","Malu lah.. Skb also limit up already... Apa ini kobay... Full throttle leh"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=17","Jul 2, 2021 4:47 PM","Jeffson87","Mempersiasuaykan ini kobay... So much volume also can't LU.. Ini Pangsat punya fault"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=17","Jul 2, 2021 4:50 PM","cikminah7777","Sabarrrrrr......Monday sedang tunggu"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=17","Jul 2, 2021 4:52 PM","cikminah7777","KOBAY will take its turn to LU on Monday & Tuesday."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=17","Jul 2, 2021 4:52 PM","Jeffson87","Haha kobay annually made more than 18mil....genetec yearly made losses... But genetec market cap already above 500mil..kobay baru 800mil...malu wei"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=17","Jul 2, 2021 5:04 PM","anthonytkh","I did so many placing and cancelling of orders today until lost count!"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=17","Jul 2, 2021 5:10 PM","Jeffson87","I felt u Anthony... Price jump too fast... Set multiple entry at multiple prices.. See which one strike haha"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=17","Jul 2, 2021 5:35 PM","anthonytkh","Jeff, I’m a happily married guy. No need to feel me ahahaha"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=17","Jul 2, 2021 9:44 PM","blackchicken","multibagger stock"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=17","Jul 2, 2021 9:45 PM","fms016","Anyone got profit min rm100k from Kobay??"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=17","Jul 3, 2021 9:19 AM","CynicalCyan","From an undervalued fundamental stock, Kobay has been cornered by groups to become a speculative stock."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=17","Jul 3, 2021 6:34 PM","cikminah7777","CynicalCyan.... How do you identify a stock that you consider as not a speculative , is it a stagnant stock like NICE, MHB, PLS to name a few.....????"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=17","Jul 4, 2021 10:28 AM","py1818","Limit up monday"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=17","Jul 4, 2021 1:12 PM","cikminah7777","Hahaha......Admin hard at work!!!!"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=17","Jul 4, 2021 2:40 PM","py1818","Too many naysayers here. So i start cheering."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=17","Jul 5, 2021 8:56 AM","Batman_Return","Gogo Tdex cont uptrend momentum"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=17","Jul 5, 2021 11:01 AM","cikminah7777","Now BSKL limit down!!!"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=17","Jul 5, 2021 11:39 AM","Auntylee","Halo, volume traded this morning top 30"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=17","Jul 5, 2021 12:14 PM","Jokers2020","up n down...profit taking"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=17","Jul 5, 2021 6:31 PM","Abba84","A darling stock u cant hate but loved b mny invstrs!"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=17","Jul 5, 2021 7:01 PM","KenichiLee","macam news out d.
bye bye"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=17","Jul 5, 2021 8:35 PM","cikminah7777","Look like there will be 2 or 3 limit ups dayly on rotation basis. So, today is not KOBAY's turn to LU. KOBAY's turn to LU may be next week. This week is SEDANIA, DATAPREPs' turn. Tomorrow after going up a bit, those syock which LU yoday , may go down for one whole week. So better sell off before you get trapped."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=17","Jul 5, 2021 9:00 PM","blackchicken","stable....Only 15% drop compared to an increase on the day before yesterday."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=17","Jul 5, 2021 10:06 PM","aazi0910","friday 3 counter LU ... today 4 counter LU.. tomorrow?..."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=17","Jul 6, 2021 2:04 PM","Benhobenhobenho","With this counter, it's hard to say coz there's a lot of movement"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=17","Jul 6, 2021 2:59 PM","Benhobenhobenho","As u can see the price movement, there's a lot of volatility, ten or twenty cents up or down are frequent"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=17","Jul 6, 2021 3:56 PM","ukoris","From what I understand there're seems to be some bullish outlook from KOBAY in the next 2-3 years from various new contracts & customer wins in the manufacturing division, as well as their project and property division to contribute more significantly."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=17","Jul 7, 2021 7:51 PM","cikminah7777","Hahahahaha..........No LU!!!"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=17","Jul 8, 2021 11:08 AM","BursaSentinel20","chiong"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=17","Jul 8, 2021 12:26 PM","Agas1234","Politik never settle...what a joke"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=17","Jul 8, 2021 12:28 PM","Agas1234","Pity citizens who in dire need of helps"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=17","Jul 9, 2021 9:25 AM","jackietian1987","go go go ale ale ale"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=17","Jul 9, 2021 12:02 PM","Sharkdoodoo","gogogo~"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=17","Jul 9, 2021 4:12 PM","Sharkdoodoo","kobay what happen"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=17","Jul 9, 2021 4:24 PM","mamatede","consolidating now i can see. Healthcare and manufacturing, no wonder people are bullish with this."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=17","Jul 9, 2021 6:18 PM","anthonytkh","Consolidation? That happened in the 3rd week of June. It is now trending up. But this is now a traders’ counter; they’re eager to take small quick profits (which is good and understandable). AND it is obvious there is an operator doing the work 3x a day (early morning, around 11am and after lunch break)"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=17","Jul 11, 2021 4:14 PM","CHONG Kong Hui","YBS could be a better choice ?
https://telegra.ph/YBS-0025-07-11"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=17","Jul 12, 2021 12:26 PM","newbie9893","limit down..slowly but surely"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=17","Jul 12, 2021 12:26 PM","parzival97","damnnn fall so much today"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=17","Jul 12, 2021 4:39 PM","mamatede","Sad day for Kobay.."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=17","Jul 12, 2021 8:35 PM","Solomon7","Just be careful"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=17","Jul 12, 2021 8:50 PM","Bgt 9963",""
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=17","Jul 13, 2021 8:50 AM","Bgt 9963",""
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=17","Jul 13, 2021 9:01 AM","BursaSentinel20","Heard target profit about RM50m next year making it only slightly >20x P/E. Significantly cheaper vs its big brother UWC"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=17","Jul 13, 2021 4:16 PM","Agas1234","Suddenly drop to 3.14"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=18","Jul 13, 2021 4:16 PM","Agas1234","Any news?"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=18","Jul 13, 2021 4:49 PM","mamatede","Kobay buying Galaxis healthcare or Avelons from parkcity pharmacies to Selling of supplements and nutritious milks etc. like Biobay."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=18","Jul 14, 2021 9:38 AM","Benhobenhobenho","Hope it won't go below 3"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=18","Jul 14, 2021 3:38 PM","imvu","gap up limit up ."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=18","Jul 14, 2021 6:59 PM","ShutTheFxxkUp","Ulala, lalaU"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=18","Jul 17, 2021 2:56 PM","Solomon7","Kobe beef"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=18","Jul 19, 2021 5:06 PM","jackietian1987","it seems so quiet today . when LU again le"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=18","Jul 22, 2021 8:41 AM","Bgt 9963",""
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=18","Jul 22, 2021 3:10 PM","jackietian1987","go go go !!"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=18","Jul 22, 2021 3:12 PM","mamatede","Alright, the wave is here. hehehe...."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=18","Jul 22, 2021 4:28 PM","mamatede","Enough for me la, good wave for a company doing cnc and now selling milk powder."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=18","Jul 22, 2021 4:31 PM","Bgt 9963",""
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=18","Jul 23, 2021 8:51 AM","taihai","50m stock as big hwatai Lysight tecguan etc"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=18","Jul 23, 2021 2:49 PM","mamatede","Kobay is milk powder company, not even tech."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=18","Jul 23, 2021 4:19 PM","jackietian1987","half way puncture"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=18","Jul 27, 2021 2:52 PM","zamrii1234","sideway"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=18","Jul 28, 2021 11:34 PM","jackietian1987","operator no money dy"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=18","Jul 29, 2021 8:52 AM","Bgt 9963",""
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=18","Aug 2, 2021 11:33 AM","powerup89","Gogogo kobay"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=18","Aug 2, 2021 11:42 AM","cikminah7777","Hahaha......KOBAY nak kejar SAM!
Huat chai!!!!!!"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=18","Aug 2, 2021 11:59 AM","satt1984","history high record. really geng but sorry take profit already. U all enjoy the game i think rm4 vey soon"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=18","Aug 2, 2021 12:11 PM","cikminah7777","Takpa, I am long term. Tak main kontra"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=18","Aug 2, 2021 12:12 PM","Glaceau",""
