"arbb_urls_link","arbb_urls_date_date","arbb_urls_date_user","arbb_urls_date_comments"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=107","Nov 27, 2019 11:22 AM","East Investor","A kind of promotions. Please do your research thoroughly before make any decisions. No director(s) will say bad things about his or her company."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=107","Nov 27, 2019 11:39 AM","amet2017","but its getting lower and lower.. seems like people dumping."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=107","Nov 27, 2019 11:42 AM","godcutwin","See now bleeding"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=107","Nov 27, 2019 11:55 AM","amet2017","well at least when you look at the buy and q sell, the sell q is almost double than the buy q. simple indication that people lining up to sell more instead of buying"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=107","Nov 27, 2019 11:59 AM","kenny chua","winner8888, all chinese here, give face a bit. do not make this forum a war zone."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=107","Nov 27, 2019 12:05 PM","kenny chua","Future technologies that will drive Industry 4.0
Machines that autonomously detect when they need spare parts. Production systems that run their own quality control during operation, reducing inspection outlays. Robots that autonomously recognize and move components. Scenarios like these are gradually becoming a reality in industrial production.
They’re founded on future technologies like artificial intelligence (AI) and edge computing. These offer immense opportunities for the discrete and process industries because they open up new business models and productivity potential. This makes them indispensable to ensure industrial companies’ competitiveness in the world of tomorrow.
Data as the foundation for new technologies
The technologies of the future will be founded on the availability of data. And those data are becoming available in abundance, thanks to the digital transformation of industry. Digital solutions like Siemens’ Digital Enterprise portfolio are already reflecting every step in industrial production – from a product’s design, to its production, to its use – in virtual form, with what’s known as a digital twin.
What’s more, these steps are getting better and better interlinked to one another digitally, to yield extensive data pools. Future technologies now make it possible to analyse and exploit these data pools in entirely new ways.
The example of AI clearly shows what that means. In itself, AI isn’t especially new. Siemens, for example, installed neural networks in steel mills as far back as the 1990s. But the technology has made enormous progress since then.
Computing power has increased many times over. Algorithms have become much better. Hardware in factory halls performs better. And data transfer has accelerated immensely. That means the rising volume of available data can be collected and analysed many times faster and more comprehensively than before, and data analysis has become much more sophisticated.
To that end, we need platforms like MindSphere, Siemens’ open, cloud-based operating system for the Internet of Things (IoT).
Getting industry ready for future technologies
On a platform like this, users can do more than gather and view data – they can also analyse them using AI algorithms, and make their production processes more efficient on that basis.
For example, AI algorithms at Siemens’ Amberg plant use data from milling machines to tell when the machines’ spindles are reaching the end of their service lives and need to be replaced. That keeps unscheduled downtime to a minimum, saving costs of around €10,000 per machine each year.
And AI need not run exclusively on IoT platforms in the cloud. Thanks to higher-powered computers and higher-performance hardware, it can increasingly also operate in the factory hall itself – meaning right on the machine.
This technology is known as edge computing. Its advantage: intelligent applications can run on-site, with short transfer paths and almost real-time data processing. Besides that, data relevant to operations remain protected within the local environment – a connection to the cloud is needed only to update the AI applications.
Edge computing is already at work at Siemens’ Amberg plant, in quality control for circuit boards, for example. AI algorithms can tell from production data which circuit boards might be defective, so that only these identified components need to be inspected with X-rays. That has cut inspection costs by about 30%."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=107","Nov 27, 2019 12:05 PM","kenny chua","AI is also opening up entirely new possibilities for autonomous handling systems. To take just one example: it used to be necessary to engage in the time-consuming task of training robots with known objects, defining each movement and programming it in meticulous detail.
But AI enables handling systems to recognize even unknown objects, and to calculate the best gripping points for them. That capability finds its application in fully automated assembly lines for complex products like cars – lines that have to be as flexible as possible. To do that, robots must also be able to locate and move different components.
These future technologies are already a reality. But they still have far greater potential for making production more reliable, more efficient, and most importantly, more flexible. That’s the only way to meet the demand for increasingly customized products in small quantities, all the way down to lot size one – and what’s more, to do it quickly, with high quality, and at an attractive price.
Future success takes many actors working together
One thing is important in this context – future technologies always call for new paths in research and development. They can only be implemented successfully when companies of all sizes and in all industries work together, on an equal footing.
The key here is to combine digital and industrial expertise. Specific sectors have built up a deep knowledge of their industrial applications over decades, and that understanding is indispensable in applying digital solutions and artificial intelligence, edge computing and autonomous handling systems in industrial environments. What’s more, this complex topic calls for the skills of a very diverse range of actors from business, science and government.
Government must provide impetus for research, infrastructure, IT security, and education
It’s important to have the right regulatory impetus from government, in a coordinated form, across national borders. Four aspects are especially crucial here:
1. What’s needed is an ecosystem where innovations can grow – through support for application-related research and investments. That’s the only way future technologies can quickly be turned into usable products.
2. An area-wide IT infrastructure and fast internet access are basic requirements. Industry 4.0 needs, not just more bandwidth, but also very fast transfer times, combined with maximum availability. That’s indispensable for the future of industry. How should a small or medium-sized company, for example, get access to the digital future if its region does not have adequate access to the internet? This is where government needs to act.
3. IT security is essential to the success of Industry 4.0. Digitalization and cybersecurity have to go hand in hand. That’s why, early this year, Siemens and a number of partners developed what’s known as a Charter of Trust for cybersecurity. The aim is to establish general minimum standards for cybersecurity that are state of the art. At present, the Charter of Trust is supported by 16 companies and organizations."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=107","Nov 27, 2019 12:05 PM","kenny chua","4. All levels of education have to be reoriented to the new digital developments. Expanded skills in IT, software, programming, communications technology, IT security and data analysis will be indispensable for future industrial applications. That’s not something that can be procured overnight. We need to bring today’s and tomorrow’s employees along with us on this path to the future. This is the only way we’ll be able to take advantage of the vast opportunities that these future technologies have to offer.
Future technologies must fulfill a social purpose
Amid all this, technologies must never be considered purely in isolation. Of course they have to contribute to companies’ economic success. But they must also fulfill a social purpose, by contributing towards improving people’s lives.
Ultimately, people must always be the focus of attention. New technologies like artificial intelligence and edge computing can make people’s work less error-prone and create more room for creative tasks. But, contrary to an often-voiced opinion, they won’t replace people. Rather, these are simply technologies that will enable us to stay successful, especially in the B2B sector, and thus strengthen our business locations."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=107","Nov 27, 2019 12:07 PM","kenny chua","arb is going into the right path! just sharing, have a nice day guys!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=107","Nov 27, 2019 3:55 PM","amet2017","ya right path going down..0.305 now"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=107","Nov 27, 2019 4:41 PM","teareader818","Last support at 0.305 it's make or break. If falls below watch out!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=107","Nov 27, 2019 4:49 PM","ThegreedZ","0.27...ready to collect"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=107","Nov 27, 2019 4:53 PM","teareader818","Moderator! Where are you!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=107","Nov 27, 2019 8:51 PM","AtomicHabits","If it can hit 2.50, then will wait it really move 1st, maybe enter when it hit 35C.."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=107","Nov 28, 2019 9:25 AM","Simone1988","Therealdeal, stop spamming here lah with your stupid write up everyday. You tarak Sian kah? No matter how much you wrote,it won't go up means it won't go up. Don't be so childish lah."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=107","Nov 28, 2019 9:28 AM","Simone1988","When it is time for it to move up it will move up. You think your write are so powerful that when you write it will move up. Real stupid that what other people here said about you."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=107","Nov 28, 2019 9:31 AM","Simone1988","The same goes to this Kenny chua"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=107","Nov 28, 2019 9:37 AM","TalkNumberOne","hehe"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=107","Nov 28, 2019 9:54 AM","kingb","Over and over again."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=107","Nov 28, 2019 10:59 AM","Simone1988","Therealdeal, the above just show how stupid you. Stupid beyond imagination. Go and get a life lah, stop playing shares."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=107","Nov 28, 2019 11:03 AM","Simone1988","Your mother will said give birth to a piece of Char Siew is better than give birth to you."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=107","Nov 28, 2019 11:17 AM","THEREALDEAL","TO ALL ARBB(7181)FIGHTERS!
Buffett believes the most important quality for an investor is temperament, not intellect. A successful investor doesn't focus on being with or against the crowd.
The stock market will experience swings. But in good times and bad, Buffett stays focused on his goals, and so should we. This esteemed investor rarely changes his long-term investing strategy no matter what the market does.
""If the business does well, the stock eventually follows.""
""The Intelligent Investor"" by Benjamin Graham convinced Buffett that investing in a stock equates to owning a piece of the business. So when he searches for a stock to invest in, Buffett seeks out businesses that exhibit favorable long-term prospects. Does the company have a consistent operating history? Does it have a dominant business franchise? Is the business generating high and sustainable profit margins? If the company's share price is trading below expectations for its future growth, then it's a stock Buffett may want to own.
yes the future is in ir 4.0 industry! second and third wave is coming soon!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=107","Nov 28, 2019 11:18 AM","THEREALDEAL","DONT WAIT AND BUY, BUY NOW AND WAIT!
Many people are afraid to lose money. They want to sleep soundly every night.
So am I. I am just as fearful as everyone else losing money. Therefore, let me recommend you
""PRESENTING ARBB (7181) THE GOOD STOCK FOR INVESTORS""
Why is ARBB (7181) GOOD?
These are my Reasons:
1) ARBB HAS ZERO GEARING
Current Liabilities/Non-Current Liabilities
Borrowings - ZERO
If a company has no borrowings or low borrowings can they go bankrupt if you don't owe money to bank, friends or financial institution?
Their cash in the bank is more than enough to cover all their liabilities.
No one or Company can be low in debt, SO ARBB IS A STOCK ON WHICH YOU CAN BUY AND SLEEP SOUNDLY.
2) HIGH NTA
I do not know why so many analysts or retailers start to use NTA as a valuation-base. I used to hear of PER being popularly used, perhaps ... P/B too. But NTA? Why every tom-dick now talking about the NTA of companies when we are trading/investing? Who started the NTA game? The NTA of ARBB is HIGH NTA value ... therefore, it is under-valued.
Price/NTA = 106.1%
3)ARBB IS ON THE RIGHT TRACK IR4.0 INDUSTRY
ARB is in the IR4. 0 industry where every developed or developing countries are heading to, its just a matter of time arb going SHOOT UP SKY HIGH! There are so much potential in IR4.0 industry company, The reasons why industry 4.0 is important are the benefits, BECAUSE It helps manufacturers with current challenges by becoming more flexible and making reacting to changes in the market easier. It can increase the speed of innovation and is very consumer centred, leading to faster design processes. Arb is ON the right track, so what are you waiting for? Until ARBB hit RM2.50, then only you regret??
PRICE FROM SEPTEMBER 0.305SEN RISE UP TO 0.40SEN
So WHY NOT BUY ARBB? GO AHEAD.
To me, I’m ALL in ready for the spike! Keep it as my retirement fund.
PRICE SURE KEEP INCREASING EVERY QUARTER, TIME IS MONEY AND TIME DOES NOT WAIT FOR NO ONE! GO FOR ARBB, STRIVE FOR SUCCESS!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=107","Nov 28, 2019 11:18 AM","THEREALDEAL","GOOD MORNING TO ALL ARBB FIGHTERS
THE
INEVITABLE
TRANSFORMATION
The world is currently amidst a technological transformation that will fundamentally
change the way we live and work. It is difficult to predict precisely how this
transformation will impact different industries and countries. However, we know that
this transformation is unlike anything we have seen before due to the sheer pace and
breadth of these changes.
Many see these changes as an ushering of new era of growth, change and opportunity.
The ramification it brings for manufacturing firms is forcing nations and governments
to re-evaluate how the manufacturing industry operates and contributes to economic
growth. Nations are now increasing their focus on developing advanced manufacturing
capabilities by investing in high-tech infrastructure and quality education. These are
done by facilitating the transformation of the manufacturing industry to the next
technology frontier and raising their economic wellbeing.
The First Industrial Revolution started with the advent of steam and water power,
enabling mechanisation of production processes, while the Second Industrial
Revolution was driven by electric power and mass manufacturing techniques.
Information technology and automation brought in the Third Industrial Revolution. The
Fourth Industrial Revolution is exploding on the back of a range of technologies that
are blurring the distinction among physical, digital and biological spaces.
Industry 4.0 transforms how products are designed, fabricated, used and operated as
well as how they are maintained and serviced. It will also transform the operations,
processes, supply chain management and energy footprint of factories
GOOD SHARING, CHEERS!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=107","Nov 28, 2019 11:52 AM","Sohai Trader","Just look at the PA conversion, simply shows that the share price upsize movement is limited..."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=107","Nov 28, 2019 3:03 PM","Simone1988","QES will move faster than ARBB. Qes now is 0.22 and Arbb is 0.31"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=107","Nov 28, 2019 6:59 PM","Simone1988","A break below 0.30 and if 0.28 cannot hold, will see it gonna test 0.215"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=107","Nov 28, 2019 9:57 PM","AtomicHabits","The more therealdeal, kenny chua promote Arbb, the more Arbb going downwards, i think it only rebound when they leave the counter alone.."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=107","Nov 29, 2019 8:40 AM","THEREALDEAL","GOOD MORNING TO ALL ARBB FIGHTERS!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=107","Nov 29, 2019 8:42 AM","THEREALDEAL","IR 4.0 INDUSTRY, ARBB(7181) IS GOING ON A RIGHT PATH! SALUTE!
DRIVEN BY
multiple factors
The manufacturing industry is increasingly shifting towards producing more
technologically-complex products.
It is no longer enough for the manufacturing industry to make better things - creating
innovative products and services that will meet customer needs - but also to make
things better - facilitating the design engineering, service planning and execution
as well as improving the management and production processes. Furthermore,
despite steady improvements in the manufacturing output and employment in the
sector, renewed investments will be needed to build the necessary infrastructure and
increase resources to support the continuous growth.
This emphasis on “making better things while making things better” is driven by the
following factors:
• Shifts in the global economic order - the rise of China, economic realignment
due to changes in the developed world, and the rise of fast-growth emerging
economies;
• Rate of technology advancement and its convergence - technological changes
driven by applications of these technologies in the manufacturing industry, such
as big data, the Internet of Things and cloud computing;
• Knowledge and skills for the future - retaining talent and producing future
workforce by taking advantage of the opportunities of this transformation;
• Global supply chain dynamics – increasing complexity in the supply chain
networks caused by distributed sourcing, engineering and production as
manufacturing firms now manage partners in a borderless world not bound by
geographical locations;
• Competitiveness of nations and firms - greater global competition as firms must
defend their domestic markets while simultaneously tapping into new market
segments for long-term growth;
• Increased regulations - environmental concerns and standards-based factors
like ISO compliance that apply across an increasingly interconnected world; and
• Changing customer behaviour – influenced by values,
personalisation and customisation, and the emergence of
new products and services attributes that are forcing firms
to reassess their manufacturing systems."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=107","Nov 29, 2019 8:45 AM","MohdZaha","projek untuk arb ini tengah siap, tunggu announcement! beli saham arb tunggu naik nanti"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=107","Nov 29, 2019 8:46 AM","nurfarhan","heboh heboh heboh, sapu sapu sapu saham arb"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=107","Nov 29, 2019 10:16 AM","laychee","Strong fundamental = good business model for maybe 10 years. This company?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=107","Nov 29, 2019 12:16 PM","laychee","haha delete and repost to push post up. very desperate promoter."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=107","Nov 29, 2019 3:50 PM","kenny chua","I almost never dived into and out of companies.
I sought good companies at a good price for long term holds.
Frequent transaction costs erode profits and timing is very difficult.
Yes, you can always find investments which do better than mine over a short term, or for a selected period, but then I missed the collapse as well.
My aim is to achieve my investment objectives over a lifetime of investing.
Nobody is pessimistic or skeptical on IT stocks now and so next stage will be terminal
For bull stock like ARBB it is still in early days
Just emerged from pessimism
Still got skeptical comments?
That is our confirmation that ARBB is chun chun going from skepticism to optimism gradually
Remember the strong fundamental
Best of all is the undemanding low price now in view of its deep value assets yet to be revalued plus high growth potential
buy call buy call buy call!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=107","Nov 30, 2019 11:51 AM","AtomicHabits","Go to GDB pagec, see how people promote GDB, with facts & figure , updated on contract awarded, so the price will move gradually from low to higher, and no shout everyday how good is the counter... SHOW ME THE JOD AWARDED TO ARBBB... any updated announcements ?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=107","Nov 30, 2019 11:56 AM","godcutwin","Soon can see RM0.27
Market Sentiment is Bad"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=107","Nov 30, 2019 3:23 PM","Simone1988","These 2 stupid guys think that by repeating their posts will get people here to buy and push up the price. How naive. They don't seem to have a brain or they use their arse to think. For price to move up alot you need fund operater to kick it up not retailers here.
They are just plain stupid."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=107","Dec 1, 2019 11:33 PM","RJ87","I only know ARBB announce subdivision of shares daily. 1.4B....Wait until finish first, then come back also not too late."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=108","Dec 2, 2019 7:25 AM","THEREALDEAL","GOOD MORNING TO ALL ARBB FIGHTERS, GOOD SIGN, VERY GOOD SIGN, LATER ALL BEH TAHAN ALREADY!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=108","Dec 2, 2019 7:38 AM","THEREALDEAL","By now all should know very clearly that ARBB stock are not pump and dump stocks
buy call are based on future fundamental like carimin, penergy, naim, velesto and this ARBB at 0.30 sen when issued 1st buy call.
ARBB will only go limit up on 2 strong factors
1. Winning huge job award
2. Great sets of results out later
Can almost guarantee history will repeat here again.
Go go go ARBB. You are the strongest company"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=108","Dec 2, 2019 9:10 AM","THEREALDEAL","more and more ir 4.0 industries news
ADVANCEMENT
and Convergence of Technologies
At the heart of Industry 4.0 is a set of rapidly evolving
and converging technologies. These are pushing the
boundaries of what can be manufactured through
additive manufacturing and advanced materials. These
technologies are enabling richer insights through big
data analytics. They are blurring the lines between
physical and digital realms through rich simulations
and augmented reality. They are enhancing human
capacity through artificial intelligence and autonomous
robots. We are also seeing a shift in the way
information technology is being used through cloud
computing, system integration and the Internet of
Things (IoT). Last but not least, cybersecurity plays an
important role in ensuring information systems and
manufacturing lines are protected from cybercrime
threats.
Many of these technologies have been around or under
development for several years. However, the interaction
and resulting convergence of these technologies is
creating an unprecedented pace and breadth of
impact. Completely new industries may be created at
these intersections. Thus, these are loosely termed as
Industry 4.0 technologies. Given below is an overview
of these technologies and their impact on manufacturing.
By no means is this list exhaustive or definitive.
Enabling Technologies
Technologies advancement
and
convergence
These enabling technologies
bring a new dimension to the
industrial environment,
resulting in a dramatic
increase in industrial
productivity.
GREATER EFFICIENCIES
Changing the traditional
manufacturing system
relationships among
suppliers, producers and
customers as well as
between humans and
machines.
INTEGRATION &
AUTOMATION
The manufacturing systems
would become fully
integrated and automated as
a result of digital adoption
that will transform the
industrial environment.
SELF ADAPTATION TO
CHANGES
The environment will become
unified by the connected
systems that enable
interactions within and
between systems to allow
self-configuration, failure
prediction and be more
adaptive to changes.
The digitalisation of the
production-based industries are
driven by these technological drivers
cheers everyone!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=108","Dec 2, 2019 12:07 PM","Kkng3577","Conman company"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=108","Dec 2, 2019 12:12 PM","conman jason fong conman nicky chung","wahahahahaha"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=108","Dec 2, 2019 12:13 PM","conman jason fong conman nicky chung","yes indeed conman company aegis communication, promise nothing see farking results! this is real conman company right kkng3577"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=108","Dec 2, 2019 12:14 PM","conman jason fong conman nicky chung","if you dont promise anything, what is the result gonna be? totally rip off aegis communication sdn bhd.this address is going to hell 21A, Jalan Tun Mohd Faud 3, Taman Tun Dr Ismail, 60000 Kuala Lumpur"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=108","Dec 2, 2019 12:17 PM","conman jason fong conman nicky chung","a small kid making a sdn bhd company? either your using your parents money to start this business, if not its ill gotten gains from hoaxing conning others money for making this stupid fuxking aegis communication sdn bhd. and i check already the most workers in this company is 2? 2 only workers including conman jason fong. so sdn bhd for aegis is purely a conman company."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=108","Dec 2, 2019 12:19 PM","conman jason fong conman nicky chung","who wants this conman company telephone number? giving it out for free guys"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=108","Dec 2, 2019 12:25 PM","conman jason fong conman nicky chung","both of you no need to hide in klsescreener, fxking balless eunuch cowards"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=108","Dec 3, 2019 7:14 AM","THEREALDEAL","Good morning to all happy people in arbb!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=108","Dec 3, 2019 8:32 AM","kenny chua","good morning! any news from arb?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=108","Dec 3, 2019 8:35 AM","THEREALDEAL","yes kenny chua, arbb is arranging the new project, waiting for announcement. no worry be patience."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=108","Dec 3, 2019 8:59 AM","THEREALDEAL","ir 4.0 industry more news
COMPETITIVE RESPONSE
by Nations & Lessons LearnT
Recognising the importance of the transformation of the manufacturing industry to their industrial future state, many countries
have launched Industry 4.0 related policies and programmes to support the research, development and deployment of Industry
4.0 technologies and processes at their local manufacturers.
We can draw the following lessons from the experiences of other countries
in charting the transformation to Industry 4.0 :
from America, England, German, France, Japan, Korea, China, Singapore
1.Set high aspirations: Setting right aspirations is critical to drive outcomes.
Policymakers should have clear, actionable, targeted and impactful objectives
for Industry 4.0 strategy. This helps bring the right attention and act as an
inspiration for the country
2.Ensure the right level of focus: With such ambitious nationwide programmes,
it is easy to get too narrowly focused on a few sub-sectors on one hand or being too
broad on the other. Balanced coverage of sectors and technologies is critical. At the policy
level, the focus should be on building an enabling environment to encourage innovation
and adoption in priority sectors.
3.Pay attention to enablers: Enablers such as infrastructure, funding, skills and
technology create a fertile ground to encourage innovation and kickstart a virtuous,
self-sustaining ecosystem. Policymakers need to tailor emphasis to the current
realities of their country
4.Include SMEs: Industry 4.0 technologies present both opportunities and risks for SMEs.
Thus, an inclusive programme is required to ensure that SMEs can make the
transformation to more advanced manufacturing processes or risk being left behind. More
importantly, Industry 4.0 provides an opportunity for the small companies of today to
become giants of tomorrow.
5.Provide access to funding: Availability of capital and incentives from the beginning
ensures that Industry 4.0 programmes have a solid start in the country. Funding and
incentives should be directed towards both R&D and adoption of these technologies in the
manufacturing process.
6.Implement from the top: Industry 4.0 is expected to have far reaching impact
across industries, societies and the broader economy. Thus, it is not a domain of any one
Government department or agency. Governance for such initiatives should be initiated at
the top most level in the country, with emphasis on strong cross-ministerial and agency
collaboration.
Several of the global and leading manufacturing countries have already embarked on their Industry 4.0 transformation and are in advanced stages of implementation, e.g.
Germany, the US, the UK, China and Republic of Korea. It is critical for Malaysia to learn from these experiences and move fast in its own Industry 4.0 adoption to not fall
behind in its global manufacturing position.
ARBB (7181) IS GOING ON THE RIGHT PATH! ONE OF THE COUNTRIES MOST LEADING COMPANY IN THE FUTURE! ARBB (7181)"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=108","Dec 3, 2019 9:11 AM","kenny chua","thanks for the good info the real deal"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=108","Dec 3, 2019 9:13 AM","THEREALDEAL","you are welcome kenny chua!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=108","Dec 3, 2019 2:25 PM","conman jason fong conman nicky chung","hahahahaha"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=108","Dec 3, 2019 2:26 PM","conman jason fong conman nicky chung","saying your own self with fake social media accounts?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=108","Dec 3, 2019 2:27 PM","conman jason fong conman nicky chung","if you dunno the word shame, please pee on the floor an try to mirrior yourself conman jason fong conman nicky chung! go hide and make more fake post! karma sure bite your arse! stupid brainless fxckers!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=108","Dec 3, 2019 2:29 PM","conman jason fong conman nicky chung","klse screener sure not a safe heaven for you kids! conman aegis communication conman sdn bhd! see your stupid post, people are laughing at you guys!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=108","Dec 3, 2019 2:59 PM","mf","Sell"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=108","Dec 3, 2019 3:02 PM","conman jason fong conman nicky chung","wahahhahaha sell your mother pussy to beggar!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=108","Dec 4, 2019 8:33 AM","THEREALDEAL","GOOD MORNING TO ALL ARBB FIGHTERS"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=108","Dec 4, 2019 8:38 AM","THEREALDEAL","IR 4.0 INDUSTRY CASE FOR ACTION
IMPORTANCE OF THE
Manufacturing Sector in Malaysia
The Malaysian manufacturing industry is an important economic sector contributing
about 22% to the GDP in the last five years. To date, its growth has had the effect
of stimulating jobs, attracting investments and creating business opportunities in
the downstream activities and related services sectors. The manufacturing sector
is expected to remain resilient and is on track to achieve the targeted annual GDP
growth rate of 5.1% under the 11th Malaysia Plan (RMK-11).
It is important to note that the sector is made up of a large number of SMEs, which
account for 98.5% of the manufacturing firms. Although most of these SMEs do
not have a strong global presence, many have the potential to be global exporters.
Together with other ongoing initiatives like the eCommerce Strategic Roadmap and
the Digital Free-Trade Zone (DFTZ), the Government is trying to provide the right
platform for SMEs to reinvent themselves and adopt the latest technologies to be
globally competitive.
On a global level, Malaysia has been enjoying a fairly strong and competitive
position in both manufacturing and the use of technology. The Global Manufacturing
Competitiveness Index 2016 (by Deloitte Touche Tohmatsu) ranked Malaysia at 17th
place among 40 countries. The report also projected Malaysia to climb four notches to
13th by 2020. On the technology and innovation side, the Global Innovation Index 2017
(by Cornell University, INSEAD and WIPO) ranked Malaysia at 37th globally among 127
countries and 8th in Asia. Further, the recent Readiness for the Future of Production
Report 2018 (by WEF and A.T. Kearney) highlights that Malaysia is well-positioned to
benefit from the future of Industry 4.0
SHARING IS CARING, CHEERS
ARBB (7181) IS THE NEXT BIG THING!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=108","Dec 5, 2019 8:37 AM","Elaine Tan","good morning"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=108","Dec 5, 2019 8:40 AM","THEREALDEAL","HELLO ELAINE TAN, GOOD MORNING TO ALL ARBB FIGHTERS!"
