"arbb_urls_link","arbb_urls_date_date","arbb_urls_date_user","arbb_urls_date_comments"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=436","Nov 15, 2021 7:39 PM","EatCoconutCanWin","This stock is better than genetec n mpi"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=436","Nov 15, 2021 7:59 PM","goodiewilly","https://www.klsescreener.com/v2/announcements/view/3456621"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=436","Nov 15, 2021 8:00 PM","goodiewilly","why why why ? this type of QR, suppose to limit up"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=436","Nov 15, 2021 8:01 PM","goodiewilly","yet at 0.165...earned 5.5 cent per Q, so 0.165 just 3 Q"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=436","Nov 15, 2021 8:02 PM","MarcusBioTech","Is ARBB Financial Statements legitimate and reliable?
1. Salient points from Q3 /2021:
Receivables reclassified as Current Asset meaning the debts are recoverable within 12 months. How is this possible?
Eg. Debtor owes ARBB 10million and the earliest invoice is >12 months. Thus, the Debtor with portion >12 months must be classified as NCA (Non Current Asset)
However, if company pays 9mil now and then immediately place orders worth 9.1mil, technically, the debtor paid old debt but immediately incurred new debt. There is no inconsistencies. To Debtor’s cashflow is unaffected.
Note that Receivables have REDUCED to ZERO in NCA but Short term receivables INCREASED by 44 mil to 112mil. Justified in view that the turnover has increased significantly 19m compared to Q3 2020.
Key takeaway: The biggest risk of bad debts is substantially reduced with ZERO Long term Receivables.
Larry Liew, CEO,wants clients to subscribe monthly fee rather than purchase ERP outright. Smart move to reduce clients’ need to invest and making ERP affordable."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=436","Nov 15, 2021 8:02 PM","goodiewilly","TOMORROW I PUSH UP lu...HEHEHEHE"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=436","Nov 15, 2021 8:08 PM","goodiewilly","Results is totally misleading
Receivable 110m
earned 5.5 cent per Q, so 0.165 just 3 Q
Big frog jump over Bursa ??
New auditors still have a long time to tell investors whether ok kah ..."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=436","Nov 15, 2021 8:10 PM","goodiewilly","why need RI? anytime PP big rich Fatty Liew's friends shall take up"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=436","Nov 15, 2021 8:12 PM","goodiewilly","only reasons of RI : Big frog jump over Bursa - for the investors of ARBB...Henh Heng Huat Huat"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=436","Nov 15, 2021 8:12 PM","goodiewilly","seba dinamik case..must always be in mind"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=436","Nov 15, 2021 8:17 PM","Jenny","如果减去一次性的goodwill 这个季度的业绩真的惨不忍睹。难怪股价已经大跌了。那些报道大大的标题全部都是误导的，自己看好好财报才不会傻傻被骗。"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=436","Nov 15, 2021 8:22 PM","davidkkw79","Another Serbak company ?!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=436","Nov 15, 2021 8:22 PM","goodiewilly","https://www.enanyang.my/node/442247"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=437","Nov 15, 2021 8:46 PM","MarcusBioTech","2. ARBB keeps buying Software companies at deep discounts. Thus far, bought companies with discounts by RM35million. Think of buying a landed property house in Bukit Damansara, KL at huge discounts compared to neighbours’ market value
3. ARBB plans to have 10 patents filed in Q1 2022. Competitive advantage that rivals cannot imitate
4. ARBB is visible and transparent. it announced new products like “ZOOM like” AGM software. Hydro-ponics investment. These need THIRD Parties to evaluate like submitting to BUrda for approval and Finance Consulting firm to file and announce to public. If ti has much to hide, don’t you think any firm will give vague statements?
5. Rights Issue. Shareholders have spoken! They reject. Likelihood convert the capital raising exercise through Private placements.
Those who hold ARBB PA will not be disadvantaged because Bursa and Company Law disallow it! Period.
Conclusion
Accumulate aggressively. This is recession proof barring unforeseen occurrences such as cunning deliberate fraud. Can happen. Case is Enron. WOrld’s leading Arthur Andersen Audit firm collapsed because of the scandal. The risk is 1 company in fraud out of 35,000 NYSE listed firms. Similar kind of risk in any Stock Exchange.
About ME: I am Biotech consultant with >30 years investments. I don’t recommend stocks to buy or sell but my mere opinion. My brothers and sisters, you are advised to conduct your own research
Disclosure: I am long on ARBB PA and may buy more in next 72 hours at this time of writing."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=437","Nov 15, 2021 8:57 PM","birkincollector","oh surprising lol"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=437","Nov 15, 2021 9:49 PM","blackchicken","The Group’s revenue and PBT for 3Q21 increased by 33% and 4.0 times respectively as compared to 3Q20. The higher revenue and PBT mainly due to the revenue growth in ERP and IoT segments and increase of negative goodwill of RM21.2 million arised from acquisition of a subsidiary.
For the 9M21 under review, the Group’s revenue and PBT increased by 18% and 2.4 times respectively as compared to 9M20. The higher revenue was mainly due to contribution from ERP and IoT segments of RM120.3 million and RM53.3 million respectively. The higher PBT was mainly due to the negative goodwill of RM33.9 million arised from acquisition of subsidiaries."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=437","Nov 15, 2021 10:10 PM","Albukhary","Can I ask something here?
Any of you, yours company, yours fren's company, or your fren's frens company is using ARBB ERP software or ARBB IoT?
Or do you know any listed companies in Malaysia is using ARBB's ERP or IoT?
If yes, please share here, at least we can dig more useful information to evaluate this so called ""Superb Undervalue"" company."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=437","Nov 15, 2021 10:41 PM","MarcusBioTech","Good question.
I recommend, pose as customer. call ARBB. ask for demo. share with us here.
This is good way to verify. I totally agree with Albukhary"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=437","Nov 15, 2021 10:46 PM","MarcusBioTech","alternatively, see the news that ARBB launch products.
How can they do that if this is a hoax? Major newspapers including The Edge covers their product launch.
Case : Serba Dinamik cannot change facts. EY Audit firm stand by their findings. they have facts enough to prove in court.
Lesson: if you have THIRD PARTIES to verify it, this is powerful. Possible for fraud. YES! but tough to hide. Case : Madoff scandal. But how many? 1 in 100,000. This is lower risk than if we put fund in start up business.
You can see my earlier comments on Auditors’ Report on ARBB. they expressed concern over the Receivables owed >12 months. and yet, they are satsified that the debts are legit w 5 ADDITIONAL Audit investigation.
All audit firms follow International Auditing guidelines. Difficult to escape their notice but possible."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=437","Nov 15, 2021 10:57 PM","MarcusBioTech","ARBB is NET CASH Position
It takes special skill the bankrupt the company (Peter Lynch)
Every Listed company has to report to Bursa over their activities.
For me, I hope tomorrow the shares and warrants drop. Opportunity to buy more."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=437","Nov 15, 2021 11:05 PM","gozilla88","will drop below 10sen."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=437","Nov 15, 2021 11:06 PM","line","Verify who is their customers. The directors seem to b con man n uneducated. At least they should talk about iot n ai. 10 patents? Who will invent? Can they b commercialised?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=437","Nov 15, 2021 11:09 PM","line","See the keyboard warriors here. Always cut n paste news from the internet"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=437","Nov 15, 2021 11:10 PM","line","Godzilla I think it would b delisted. Tipu kuat"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=437","Nov 15, 2021 11:10 PM","line","No big investors invested....."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=437","Nov 15, 2021 11:11 PM","line","How to believe this company is real ?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=437","Nov 15, 2021 11:35 PM","tallman","Next Serba in the making, good luck guys"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=437","Nov 15, 2021 11:45 PM","MiaoMiao7","Just like Serba IT, no screen shot of their software and app, no demo, no trial, no video on how their software works, no real users and customers we know of.
It is like a car company with no working car…. Like that truck company Nikola."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=437","Nov 16, 2021 12:59 AM","ucrst2140q","Erm, Share price I got no comment but just to reply the last comment.
Surprisingly to inform everyone, their system is using in market and the company is not a small company too and more surprise to inform that all the sub company using it too."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=437","Nov 16, 2021 1:03 AM","gozilla88","This company big investor is pasar malam apek ama only. Share up abit then kaput Liao. No future la. Pe low is vy obvious low quality company"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=437","Nov 16, 2021 7:43 AM","spyking","IoT is nothing. IoT technology is cheap and devices can get anywhere. Much cheaper than phone. Please stay away from this company. Which big company is using theirs software?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=437","Nov 16, 2021 8:30 AM","Surge","I am very puzzle with lots of rubbish commends without facts & figures, trying to make yourself foolish than confused the public"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=437","Nov 16, 2021 8:31 AM","longtermvalue","RM33.59 mil profit consists of RM33.88 mil negative goodwill? can someone help to explain if this is the real profit?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=437","Nov 16, 2021 8:33 AM","hoot9e996","5. Rights Issue. Shareholders have spoken! They reject. Likelihood convert the capital raising exercise through Private placements.
where did you find that?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=437","Nov 16, 2021 8:39 AM","value_seeker","This is funny. The company not sure why something is... maybe need more investigation."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=437","Nov 16, 2021 8:57 AM","shacarlos","BUY..... ;-) heheheh"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=437","Nov 16, 2021 8:59 AM","hoot9e996","well those who bought last week all laughing happy this week"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=437","Nov 16, 2021 9:11 AM","hoot9e996","so hot now....
Proposed OR huge volume SELL
good QR out huge volume BUY
but the 0.2 why so hard pecah......"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=437","Nov 16, 2021 9:13 AM","SolidGold","Pasti ada masalah
Korang penentunya.
Percaya?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=437","Nov 16, 2021 9:16 AM","goodiewilly","SO LONG THE 0.12 ri REMAINS, THATS THE HIGHEST 0.20"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=437","Nov 16, 2021 9:17 AM","goodiewilly","The problem is that the Bursa is like shit everyday"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=437","Nov 16, 2021 9:19 AM","hoot9e996","the RI price havent confirmed yet, 0.12 isnt the final. 0.12 is their illustrative price. i agree bursa shit everday damn politics"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=437","Nov 16, 2021 9:21 AM","whistlebower99","Company reported good profits but no dividend declared to reward shareholders.
Instead directors proposing to extract more money from shareholders via Rights issue.
Investors need to ask for good explanation from directors.
TAYOR"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=437","Nov 16, 2021 9:21 AM","shacarlos","ini kalilah..... ;-) heheheh"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=437","Nov 16, 2021 9:22 AM","goodiewilly","eventhough 0.12 is not final, it may not go up much as investors already angry. If Fatty remains to exercise RI proposal, then the mother price shall not be keeping too high, as 0.12 indicative is there.
However, if Fatty cancels these RI proposal and another few months to propose PP, then possibly PP could be 0.25 and above if mother price by then is 0.30...
back to square 1"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=437","Nov 16, 2021 9:25 AM","goodiewilly","whistlebower99 , Tech and growth companies usually do not declare dividends, however the growth rate if more than 20-30%, the share price should move accordingly.
This Fatty company is exceptional, he shall declare 1 cent dividend at least as the share price drops to comfort the angry investors."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=437","Nov 16, 2021 9:52 AM","bojed","It looks like that negative goodwill has been ARBB's theme for two consecutive QRs now LOL!
https://www.theedgemarkets.com/article/arb-2q-net-profit-nearly-double..."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=437","Nov 16, 2021 9:58 AM","neonstrife","https://www.businesswire.com/news/home/20211115005720/en/Global-IoT-Se...
This report assesses the current state of IoT security and privacy, analyzes current challenges, and evaluates potential opportunities. The report also looks at the need for security for IoT in different areas and identifies existing and needed solutions.
The report assesses the specific hardware and software solutions required to ensure IoT security and privacy. It also identifies market opportunities by security type across the ecosystem. The report also evaluates the impact of IoT security technologies on different industry verticals.
Select Report Findings
The overall security in IoT market will reach $52.3 billion globally by 2026
Distributed denial of service protection for IoT systems will reach $1.58 globally by 2026
Driven largely by commercial retrofits, IoT security in smart buildings will reach $4.55 globally by 2026
The largest deployment mode, cloud-based IoT security solutions will reach $30.33 billion globally by 2026
Network security will remain the largest global component through 2026, greater than end-point or application security
IoT networks and systems often represent a multi-vendor, multi-nodal and distributed environment and are therefore more prone to cyberattacks by virtue of many points of attack. Major concerns include illegal capture and abuse of IoT data which includes users' activities, personal health or financial information, location of assets (humans, equipment, vehicles, etc.), corporate and personal information.
Industrial IoT (IIoT) is an emerging category of IoT which has been appreciated worldwide for its usability in streamlining business with real time analysis. The devices and things used in IIoT are very special and specific to industry needs. For example, sensors used in oil wells and mines are uniquely processed to adapt and stay working in severe conditions such as high temperature, low pressure, etc.
Similar requirements could be in factories where devices, gateways and sensors will be connected to high temperature boilers to cold cutting machines. In IIoT sensors and devices are attached to many missions' critical machines or tools that cannot afford to stop working and need to work continuously. These sensors and edge devices are designed in such a way that they should remain unmonitored and away from physical interference for years.
The analyst sees investments associated with securing IoT growing at a rapid pace throughout this decade. Their most recent studies indicate rapidly growing awareness among enterprise, industrial and government sectors about the importance of securing their products and applications from malicious attacks. Moreover, the will and budgetary commitment to take actions is increasing among market leaders."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=437","Nov 16, 2021 10:07 AM","gkent2000","Breaking 0.20 !!!!!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=437","Nov 16, 2021 10:10 AM","jokurprg","Nice move ！"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=437","Nov 16, 2021 10:28 AM","line","Slowly will go down.... better sell"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=437","Nov 16, 2021 10:41 AM","neonstrife","=)"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=437","Nov 16, 2021 11:46 AM","line","Retailers buying bit by bit"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=437","Nov 16, 2021 11:46 AM","line","No huge investors saw it as an opportunity"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=437","Nov 16, 2021 11:49 AM","blackchicken","Still very low PE, multibagger stock"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=437","Nov 16, 2021 11:49 AM","hoot9eonly","Hehe... How you know ?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=437","Nov 16, 2021 11:50 AM","hoot9eonly","Prophet line. Blow water number one."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=437","Nov 16, 2021 11:51 AM","blackchicken","Awards Arbb has won so far
https://www.arbberhad.com/awards
Great opportunity to accumulate the stock"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=437","Nov 16, 2021 2:32 PM","FlyFried","Why? EH.
B4 PROFIT announcement, price dropped from 30 s3n over to 15 sen.
Then profit announcement, price went back up a little to 20 sen.
Now what, continue coming down or up?
Second part of the eh."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=437","Nov 16, 2021 3:04 PM","hoot9eonly","Up and down , down and up"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=437","Nov 16, 2021 3:04 PM","hoot9eonly","Nice"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=437","Nov 16, 2021 3:04 PM","Stockisnotfun","Whatever wait after right issue only see. The right issue price estimated is around 0.120 so after diluted will drop at around current range. Seems fair enough"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=437","Nov 16, 2021 3:14 PM","bosskufanboy","Congrats to those that caught the dip, hope you manage to take some profit"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=438","Nov 16, 2021 3:46 PM","line","So everyone .... party is over ... sell whatever u can"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=438","Nov 16, 2021 4:01 PM","line","Want to see how it drops?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=438","Nov 16, 2021 4:01 PM","NoEmo","The best QR of ARBB is Q4 which will be announced in Feb annually. Expecting a big angpow after the impending CNY."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=438","Nov 16, 2021 4:21 PM","line","But no potential"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=438","Nov 16, 2021 4:25 PM","goodiewilly","Once SC replies to ARBB on its RI proposal, the picture be clearer.
Once RI is completed, the direction is clearer.
By that time, the person appearing in this forum could be different already.
I may still come here ..just to FFFFFFFFF Fatty"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=438","Nov 16, 2021 4:27 PM","goodiewilly","But anyhow, i should thank Fatty that i made a few K today, disposing at 0.20 of those bought recently...
The few K is small matter as my ambitious is RM1M as i see the price should be 1.50..never know it happened at 0.15"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=438","Nov 16, 2021 4:39 PM","FlyFried","I have that dream too once."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=438","Nov 16, 2021 4:40 PM","FlyFried","As on today I make 3k"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=438","Nov 16, 2021 5:42 PM","bosskufanboy","Big angpau next year?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=438","Nov 16, 2021 5:42 PM","bosskufanboy","Thanks to panic seller last week, most of here manage to buy the dip and profit some"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=438","Nov 16, 2021 6:27 PM","blackchicken","Flash - ARB volume spikes after reporting profit jump https://www.theedgemarkets.com/article/arb-volume-spikes-after-reporti..."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=438","Nov 16, 2021 6:45 PM","blackchicken","https://www.nst.com.my/business/2021/11/745872/arbs-q3-net-profit-surg..."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=438","Nov 16, 2021 7:03 PM","blackchicken","What further amazes me is their cash flow!
For a prolonger period of time, the market had been doubting ARBB’s financial performance due to their long cash conversion cycle nature. But little does the investors know, the ERP business model is more of a collaboration model, and the lockdown had hampered their collaboration partner, so there goes the cashflow of the company. But as the company and its associates is experiencing growth now, we could see that the cash flow is flowing back to ARBB, and we could see that the company had RM35.32 million in their war chest for now.
https://klse.i3investor.com/blogs/sss/2021-11-16-story-h1593866291-Imp..."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=438","Nov 16, 2021 7:14 PM","longtermvalue","RM33.59 mil profit consists of RM33.88 mil negative goodwill? can someone help to explain if this is real profit?
Why need right issue if have RM33mil? I just need some answers"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=438","Nov 16, 2021 8:35 PM","blackchicken","In addition, its bottomline was also boosted by the increase of negative goodwill of RM21.2mil, which arose from the acquisition of a subsidiary.
ARB told the stock exchange yesterday that its net profit was recorded at RM33.59mil, as compared to RM8.4mil in the previous corresponding quarter.
https://www.thestar.com.my/business/business-news/2021/11/16/arb-earni..."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=438","Nov 16, 2021 8:36 PM","blackchicken","RM33.59 mil profit consists of RM21.2 mil negative goodwill."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=438","Nov 16, 2021 8:47 PM","value_seeker","Something dont feel right dont know why. After the Fintec story this feel like so so funny. The next 6 months will show whether this view is true or not. Just feel why a company that is making tonne of money need to do right issue. Making money but never give dividend. Fintec also make tonne of money and never give dividend with trend such as right private placement."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=438","Nov 16, 2021 8:54 PM","blackchicken","It is common for tech companies not to pay any dividends at all. They want to prefer to propel growth without paying any dividends."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=438","Nov 17, 2021 5:19 AM","aasvogrl","3388万是3个季度合起来的负商誉，这个季度是2120万，实际利润也就是3359万减2120万，等于1239万，是不错的业绩。"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=438","Nov 17, 2021 9:07 AM","hoot9eonly","Up up"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=438","Nov 17, 2021 9:33 AM","pirate123","when hoot9eonly said up up, it is equivalent to down down"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=438","Nov 17, 2021 10:17 AM","hoot9eonly","When i said down down then up up ?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=438","Nov 17, 2021 11:25 AM","hoot9eonly","Chip shortage, edge computing and IoT will drive IT change in 2022
The author of a new report from Forrester Research says that the simultaneous growth of the Internet of Things (IoT) and edge computing usage are interlinked, and that future growth in both areas will be fuelled heavily by regulations to reduce emissions.
“We cannot disassociate the advancements in IoT without talking about the effect on edge,” he said. “They’re not distinct from each other... and the effect they have on use cases is combined.”
The demand for ""sustainability-related service"" will place IoT and edge front and centre, according to Forrester’s 'Predictions 2022: Edge, IoT, And Networking' report. Environmental use cases like monitoring CO2 levels, pollution, and air quality will all be increasingly sought-after, as will IoT systems that allow businesses to manage their resources (think water and power usage) more efficiently.
Abhijit Sunil, the report’s primary author, said that this is a major trend, particularly among larger companies.
“We surveyed the Fortune 200 companies, and 58 per cent of them had chief sustainability officers as of 2020,” he said. “Most of the rest of those organisations had some [other manager] in that role, looking at sustainability.""
It’s increasingly hard to separate IoT and edge from sustainability strategy in the corporate world, Sunil said, and for all the talk about how IoT and edge are moving technology out of the hands of IT and into the line of business, it’s still CIOs that are best-placed to take action.
“How can anyone influence an organisation’s green IT strategy without understanding these emerging technologies?” he said."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=438","Nov 17, 2021 11:26 AM","hoot9eonly","Chip shortage
According to Forrester, the ongoing semiconductor shortage is unlikely to be resolved before the middle of 2023, which means that business and consumer IT products will suffer price instability and availability issues for months to come."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=438","Nov 17, 2021 12:49 PM","line","Hehhehe... what arbb got to do with chip shortage.... oh ya my shop also affected.... difficult to get iphone"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=438","Nov 17, 2021 12:50 PM","line","Brothers arbb won’t use that many chips..... stop posting unrelated studies"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=438","Nov 17, 2021 12:52 PM","line","Those who listened to my advice to sell at 19 cents n 20 cents u guys are lucky. It was just simple retail reaction to the profit"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=438","Nov 17, 2021 1:06 PM","line","U all must understand, if negative goodwill is removed, the profit is only 8 mil. Negative good will by certain standards not considered a gain"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=438","Nov 17, 2021 1:06 PM","line","So sell"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=438","Nov 17, 2021 1:32 PM","MarcusBioTech","I agree with Contributor Line that Negative Goodwill is a ONE OFF gain reflected in P&L. That I am thankful over factual remark.
Let’s benchmark with hot Tech stock JF Tech w ARBB.
9 months Profit = 56mil
Less One off gains = (36m)
Profit from operations = 20mil
Extrapolate to 12 months, expect
Turnover = 248 mil (assumed 20% increase revenues due to consolidating acquired 3 new co)
Net Profits. = 27mil (assumed no increase in profits due to increase growth in set up costs)
Market Cap = 105mil
PE Ratio = 4X! (stripping off ONE OFF GAINS ON ACQUISITION)
Patents = 10 target Q1 2022.
Benchmark to
JF Technology Berhad
Revenues = 50 mil (assume 20% increase, while factories in Kota Damansara & China plants under construction}
Net Profits = 20mil
Market Cap = 1,386 mil
PE Ratio = 69X!
Patents = 13
“The true investor welcomes volatility … a wildly fluctuating market means that irrationally low prices will periodically be attached to solid businesses.” - Warren Buffett.
Verdict: Accumulate ARBB on dips.
Parent : 17 sen
Warrant : 3.5 sen
Note: Chips shortage affects iPhones sale but not IPHones software games & Apps. Another advantage of software co over hardware maker.
Disclosure: I am long on ARBB PA and may buy in next 48 hours of writing."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=438","Nov 17, 2021 1:38 PM","MarcusBioTech","Bonus Point
Corporate Governance risk is low. Pls see my earlier posts.
Keep happy and earn intelligently.
You don’t have to be right all the time. Make more right Investments decisions over wrong ones. (Warren Buffett)
Focus on Gig Economy. You can earn too without capital, use intellectual capital instead. Think Grabcar model
Cheers."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=438","Nov 17, 2021 1:45 PM","amateurJR","Haha another serba in the making"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=438","Nov 17, 2021 2:45 PM","hoot9eonly","( Line )is not a professional keyboard warrior. Yesterday say closing drop back now say take profit. Ops. Really like everyone said, Mr U-turn."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=438","Nov 17, 2021 3:01 PM","neonstrife","https://klse.i3investor.com/blogs/sss/2021-11-16-story-h1593866291-Imp...
Important Updates on ARBB (KLSE: 7181) 3rd Quarter Financial Result
Before we jump into the financial mumbo-jumbo, I would like to say that the results for ARBB had really surprised me as an investor. Not only did they overdelivered in their results, but they had also planted an additional surprise under the cash flow statement, which we would go into it shortly.
For now, let’s first have a quick look on the performance of the company.
Ironically, I had just published another article discussing the prospects and valuation of ARBB. As we had discussed many times on the ERP and IoT business model, we will not bore you with the details in the article.
For their 3rd Quarter performance, the company had registered a revenue growth in both the ERP and IoT segment, which contributed to their top line increment on a year-on-year basis. However, we noticed that the gross profit is lower than the EBIT, how is it possible?
In August 2021, the company had acquired 51% of equity interest in ARB WMS Technologies Sdn Bhd or formerly known as Bluewave WMS Technologies Sdn Bhd and 70% of equity interest in ARB Workforce Software Sdn Bhd. They might have contributed to the bottom line of the company, too, but most importantly, they had created negative goodwill for the company.
Let’s take a look at how Investopedia explains negative goodwill.
“In business, negative goodwill (NGW) is a term that refers to the bargain purchase amount of money paid, when a company acquires another company or its assets for significantly less their fair market values. Negative goodwill generally indicates that the selling party is distressed or has declared bankruptcy, and faces no other option but to unload its assets for a fraction of their worth.
Consequently, negative goodwill nearly always favors the buyer. Negative goodwill is the opposite of goodwill, where one company pays a premium for another company's assets.”
In short, the acquisition of equity interest for the new business of ARBB had positively contributed to them.
By comparison with 2nd Quarter performance, not only did ARBB had doubled their gross profit, but also delivered substantial growth in EBIT, too. It was also contributed by the negative goodwill from the aforementioned subsidiaries.
Now, even if we were to remove the negative goodwill for the company – which would in turn, be unfair for them, the company is still delivering impressive financial results. What further amazes me is their cash flow!
For a prolonger period of time, the market had been doubting ARBB’s financial performance due to their long cash conversion cycle nature. But little does the investors know, the ERP business model is more of a collaboration model, and the lockdown had hampered their collaboration partner, so there goes the cashflow of the company. But as the company and its associates is experiencing growth now, we could see that the cash flow is flowing back to ARBB, and we could see that the company had RM35.32 million in their war chest for now.
So, what about the prospects of the company? I think it was pretty much self-explanatory.
Also, people had been in a hot discussion about the rights issue placed by the company, to be fair, rights issue might churn some weak holders off as they do not have the capacity to invest more into the company. I would like to once again illiterate that the company is trading at less than 2 times PER. No other technology company would trade at such a discount for a prolonged time. So, this might be the best time to invest in the company."
