"focus_urls_link","focus_urls_date_date","focus_urls_date_user","focus_urls_date_comments"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=83","May 9, 2021 12:51 AM","limitupmeh","FINTEC pump lg ka. haha..."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=83","May 9, 2021 1:31 AM","jlex11","Look like Monday will be a good day ...with the so many fear spreading around..love it.
We will see..
Cheers.."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=83","May 9, 2021 10:43 AM","JediMaster","Up 2 cents?"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=83","May 9, 2021 11:21 AM","JediMaster","or down 2 cents?"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=83","May 9, 2021 9:43 PM","Prem0403","Too low oredi waiting for the raise"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=83","May 10, 2021 6:00 AM","KLLee_0110","Pandemic now becoming worsen the company share prices still up & down to the lowest price. Don’t know what they r going to do next. I think many people afraid of buying again because worry the share will drop again. What is happening to Focus company?"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=83","May 10, 2021 6:04 AM","KLLee_0110","Big company would like to maintain or push higher for their company value but Focus still decreasing & the company value still worrying because of their shares prices was super low"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=83","May 10, 2021 8:02 AM","RCZ2020","Will be moving up"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=83","May 10, 2021 8:34 AM","jlex11","@RZ@)@) :RCZ 2020 : Will be moving up
You think so ...lots of syndicate cronies and multiple IDs cronines
are posting negative & fear news on this counter... if they did not managed to create a fear factors to push it down this time , more new IDs 13 Members will appear & will start to repost it the next rounds ....be careful guys..u know who they are....
It is a doom counter la..."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=83","May 10, 2021 8:54 AM","jlex11","Guys , do you really think there are any such kind people in this world , who will made time despite their daily routine and post advice and recycle news ....think about it & what are their intention or who are these sour grapes or previous victims of investing on the stock of the "" hidden hand "" (one of them definitely YES) or ........whatever...
If they are , this world would not be what it is today....
Cheers ...read all the posts with a pinch of salt ..."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=83","May 10, 2021 9:25 AM","LKL114","Heheehehe, as long as u understand the word discount please jlex"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=83","May 10, 2021 9:32 AM","jlex11","LKL114@ : I am sorry to disappoint you ...I am 25% out at 9.5cts & 25% out at 10cts...balance 50% waiting at 11cts...
Maybe you wait till the cow come home ya ...& good luck ..
Cheers..."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=83","May 10, 2021 9:36 AM","LKL114","Hahaahhah. Today is cheatp cheap cheap cheat cheat cheat.. just cheating people buy your ticket at 0.95 and 0.100 . Tml and the following day discount soon"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=83","May 10, 2021 9:38 AM","alphajack","2c coming kikikikiki lai"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=83","May 10, 2021 9:45 AM","jlex11","2c coming kikikikiki lai ....why the TP so high ....0.05cts laa...with so many bad news & fears....
LOL....lai..lai...lai ..."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=83","May 10, 2021 9:47 AM","KLLee_0110","Is time to limit up for all Focus shares because it really really very low price now. Now due to increases of pandemic might cause the market down"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=83","May 10, 2021 10:02 AM","LKL114","Fake news come out to cheat people . Wtf news of ABC acquired 9,000,000 shares which is just 0.5% of their total shares of 1660,000,000 . Wtf English comments to cheat people in to buy it ticket."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=83","May 10, 2021 10:03 AM","LKL114","Don't simply delete my comment and I will post it elsewhere to advise peopple don't cheat by this kind of old thousands. Fy."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=83","May 10, 2021 10:19 AM","str4der","should see 0.08 soon"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=83","May 10, 2021 10:21 AM","Sakuragi11","haiz why so much hatred....share drop or rise also our own judgement want to buy or not ma....different people different opinion....
If some people feel good and post good comment, we just take it for reference la...want buy or not also our own decision ma
if some people feel bad and post bad comment, we also just take it for reference la....want buy or sell also our own decision ma"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=83","May 10, 2021 10:26 AM","OpporturnityHunter","KLLee, 不要以为现在的价格已经很低了， 没有最低只有更低。 有一个group 的所有相关公司，从2块多跌倒0.06的都有。 有的是从0。80多跌倒0.09. 有的是常年在0.02 - 0.03之前。 所以呀， 看好你的钱包， 不要随便乱买。 无风不起浪， 浪出必有因。 你看到的不会是空穴来风的。对于那些还没有买的人， 谨慎选择适合自己的股来买。"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=83","May 10, 2021 10:32 AM","polycarp","jlex11 Guys , do you really think there are any such kind people in this world , who will made time despite their daily routine and post advice and recycle news ....think about it & what are their intention or who are these sour grapes or previous victims of investing on the stock of the "" hidden hand "" (one of them definitely YES) or ........whatever...
If they are , this world would not be what it is today....
Cheers ...read all the posts with a pinch of salt
......
.............
Looks like this virus is fully grown and
cow certainly cannot come home"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=83","May 10, 2021 11:12 AM","LKL114","Hahahahaha. anyway who buy who die. Whatsoever explanation is just to cheat people in buy their ticket. Who is giving a lot of explanation and comment here and delete my comment :Fake news come out to cheat people . Wtf news of ABC acquired 9,000,000 shares which is just 0.5% of their total shares of 1660,000,000 . Wtf English comments to cheat people in to buy it ticket."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=83","May 10, 2021 11:32 AM","OpporturnityHunter","有人一天到晚发信息， 被一个不是一天到晚盯着这个平台看信息的人发觉, 有可能吗？ 怪哉怪哉"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=83","May 10, 2021 11:36 AM","OpporturnityHunter","LKL114, 你这样说就不对了， 有人不是说他赢钱了吗 ？应该要这样说某些人买是大赚钱的，绝大多数的人都亏。"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=83","May 10, 2021 11:44 AM","KLLee_0110","Is all depend on the company want to increase or not."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=83","May 10, 2021 1:01 PM","iskandar100k","Waiting for the right time to buy this stock ^_^"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=83","May 10, 2021 2:17 PM","jlex11","LKL114@ -Hahahahaha. anyway who buy who die. Whatsoever explanation is just to cheat people in buy their ticket. Who is giving a lot of explanation and comment here and delete my comment :Fake news come out to cheat people . Wtf news of ABC acquired 9,000,000 shares which is just 0.5% of their total shares of 1660,000,000 . Wtf English comments to cheat people in to buy it ticket.
@LKL114 : based on the above post, it is just obvious you are just an arm chair "" critic or naysayer"" OR whatever you term yourselves...the NOSH of focus is over 6.3B shares ya...get it right..
Anway , it noce to see lots of these "" talk cock sing song"" posts - very soothing for the eyes, ....lol
Cheers..."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=83","May 10, 2021 2:34 PM","kelvin17","dont expect this counter to go up .. it will be slowly going down .. dont ever touch it even at what price gone n no more hope.........finished .."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=83","May 10, 2021 2:43 PM","KLLee_0110","The price still dropping if mkt crash how much still left for the share prices. Still playing down better PN 17"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=83","May 10, 2021 3:07 PM","LKL114","Hi , jlex, dog sometimes not understand what human said. Focus has 6.4 billion(6390,000,000) share and the largest shareholder own 1.66 billion(1660,000,000). This enough to play around the market day by day. This clarification on it not jlex?"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=83","May 10, 2021 3:29 PM","kelvin17","ya one more thing the reason the price still can go down is because some people is till buying ,thinking is the cheapest already , if nobody buys than the price can not go down further , as there is no more fishes to catch"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=83","May 10, 2021 3:33 PM","dompeilee","LOL @Lapsap"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=83","May 10, 2021 3:52 PM","OpporturnityHunter","今天起的很凶， 最高起到0.08. 很多人赚了今天。"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=83","May 10, 2021 3:59 PM","TillyLovers","hi hi，Opportunity Hunter。今天会7cents 吗？我打算买RM1400，200lots。应该会起到8cents吧？我排了2个礼拜了。"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=83","May 10, 2021 4:08 PM","dompeilee","8c sulah diBOCOR by 710 CONTINUOUS SELL transactions....talk is CHEAP, jlex11 whahaHAHAHA!!"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=83","May 10, 2021 4:12 PM","dompeilee","That's -16%...10 years of FD gone if u had taken out FD to buy lol"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=83","May 10, 2021 4:31 PM","Sakuragi11","ok time to say bye bye to focus adi......"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=84","May 10, 2021 4:42 PM","Wong Kah Wei","Cut loss 75%"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=84","May 10, 2021 4:45 PM","LKL114","Wow, gao gao lat discount.who dare to buy.dangerous dangerous."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=84","May 10, 2021 4:45 PM","Sakuragi11","hehe go in at 0.085 also die die die.....haiz....max 0.75....if breach....then cut loss.....dont have a good feeling towards it now.....strong feeling tomorrow or late will pecah 0.075.... T_T"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=84","May 10, 2021 4:50 PM","OpporturnityHunter","Tillylovers, 我对股票一知半解， 真的不知道会不会起到0.07. 我猜会起到0.06. 猜猜而已， 猜猜而已。"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=84","May 10, 2021 4:54 PM","partimeshark","on the way to 0.01 or 0.005 like focusWD?"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=84","May 10, 2021 4:57 PM","JediMaster","Be careful trading this counter guys"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=84","May 10, 2021 4:57 PM","LKL114","U all play luuuu. I see the dog very fierce .Who know it will going down further. I better play other counter. This one if rebound also go back to 0.085 only. Can earn 1 cent. Up to you. No bet no gain, once bet might be lose."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=84","May 10, 2021 5:06 PM","OpporturnityHunter","0.09的量400,000 以上。 可能会技术，快速性的抵达0.09， 方便出票。然后就要靠大家猜猜看了"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=84","May 10, 2021 5:36 PM","TillyLovers","OpportunityHunter,你很厉害分析。你的意思是会跌到6cents对吗？那我明天拍6cents 咯"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=84","May 10, 2021 5:39 PM","Roger","Focus Dynamics Technologies is an investment holding company which engages in the design, manufacture, and support of energy efficiency solutions, LED lighting, and industrial control systems and products for industrial and commercial buildings, lighting applications, electrical control products. The company also provides energy management solutions to metal processing, paper making, textile, plastic, chemical, hotel, commercial building, and other industries. In addition, it markets, distributes, and sells industrial machines, abrasives, and processes; and offers various support services, such as project management services, maintenance support, engineering conceptualization, system audit, energy saving services, and other support services.
Further, the company involves in the supply and trade of instruments for the control of industrial machines and processes; trades in industrial equipment; designs, installs, and implements automation systems for the energy resource based industries; and provides other related products and services. Focus looks like a well diversified company"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=84","May 10, 2021 5:46 PM","OpporturnityHunter","我没有这样说呀。可能明天狂上。 分享下有一个group 的股票从几毛钱很多都慢慢的， 慢慢的， 慢慢的跌到0.10以下。 然后又从0.10慢慢的， 慢慢的，慢慢的跌到到0.08。 然后就会在0.08-0.085之前一上一下， 一上一下，一上一下。 然后又开始慢慢的， 慢慢的，慢慢的跌倒0.06左右。 有的可能是不小心又跌到0.045左右。 你自己掂量掂量什么价格买入哦。"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=84","May 10, 2021 5:47 PM","jlex11","Hurrah , everyone happy, yeah ...... as many will jump in the wagon and say ...see I told you so....,
DROP & DROP MORE....
Cheers..."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=84","May 10, 2021 5:52 PM","OpporturnityHunter","大家别以为在0.08-0.085一上一下， 就是最低了。 然后， 价格又跌倒， 0.060-0.06之前一上一下， 一上一下， 一上一下。 然后你懂的。"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=84","May 10, 2021 5:53 PM","OpporturnityHunter","大家要谨慎的买卖。 谨记。"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=84","May 10, 2021 5:55 PM","RCZ2020","Tomorrow will go at 0.07"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=84","May 10, 2021 5:57 PM","JediMaster","Maybe 0.065?"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=84","May 10, 2021 6:10 PM","KLLee_0110","Do whatever they want if prices drop to 1 cent only for mother share then consider buying. If not everyday u can see they play by themselves control to the lowest price. I don’t know how about the staff who gets esos shares now prices drop so much."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=84","May 10, 2021 6:16 PM","dompeilee","Use common sense...turnover only 60 mil can be worth 500 MIL???"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=84","May 10, 2021 6:34 PM","polycarp","It's OK if you buy 10000 focus to make
200 bucks. If you think they make u rich
and all in will be 200 bucks left in yr acCT."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=84","May 10, 2021 6:42 PM","polycarp","200 bucks can buy: 100 eggs for $36
1 bag of rice $48
3 chicken ...$45
Now you still have 70 bucks in yr pocket.
Wow! makes you feel like a millionaire"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=84","May 10, 2021 7:02 PM","ecurbkew","new tp 0.045. hahahahha. don't forget got Lim Ming Chang as CEO of the group. this follow LKL path which the price will be go down further. PATHWAY."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=84","May 10, 2021 10:38 PM","hensemboi95","Will going up i guess"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=84","May 10, 2021 11:08 PM","RCZ2020","There might be a sudden rebound. Hold first"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=84","May 10, 2021 11:53 PM","Prem0403","Hensemboi95 I'm agree"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=84","May 10, 2021 11:54 PM","Prem0403","My personal opinion this is a good revenue company and not PN17 so why should scare just take some time to gain but mark my words this stock will shoot up again soon"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=84","May 10, 2021 11:55 PM","Prem0403","Good luck gaisss"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=84","May 11, 2021 6:35 AM","SamLiRainMaker","Stop buying because they will continue push down the price below 0.04. Let the operator play will do."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=84","May 11, 2021 8:40 AM","OpporturnityHunter","@Sam, 你的留言让我恍然大悟， 想起曾经集万千宠爱于一身的XOX 和PDZ."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=84","May 11, 2021 8:43 AM","OpporturnityHunter","我很好奇某些股会不会步这样的后尘， 万劫不复呢"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=84","May 11, 2021 9:11 AM","TillyLovers","哎呀，我排6cents，原来会跌到4cents啊？"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=84","May 11, 2021 9:34 AM","dompeilee","LOLLLLLL @ jlex11 lollll"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=84","May 11, 2021 9:34 AM","KLLee_0110","Waiting drop 0.03 for mother shares."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=84","May 11, 2021 9:35 AM","dompeilee","Endless supply of lapsap tickets @ 7.5c...net worth less than 3c lol"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=84","May 11, 2021 9:38 AM","LKL114","May I know why FOCUS play like this everyday is not considered unusual activity. Report it la."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=84","May 11, 2021 9:51 AM","OpporturnityHunter","I told you Bursa is NATO. No action talk only"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=84","May 11, 2021 9:53 AM","dompeilee","Agreed! Dirty deeds maintaining 65% buy % BUT secretly dumping onto bilis bo doh."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=84","May 11, 2021 9:54 AM","dompeilee","Not surprised if this sindiket got bursa insiders working for them...someone needs 2 blow the whistle on them..."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=84","May 11, 2021 9:58 AM","dompeilee","Maybe big bribery case as dirty as jho low lol"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=84","May 11, 2021 10:03 AM","OpporturnityHunter","今天是MCO的第一天。 就有人想复制去年MCO penny stock 的辉煌历史。一大早就急忙忙的枪排位。 熟不知， 他家的声名已经， 你懂的。 现在的散户已经血聪明了。不会轻易出手乱买"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=84","May 11, 2021 10:08 AM","dompeilee","7c pun bocor...hehehe jlex11, any comment?"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=84","May 11, 2021 10:14 AM","Speed99","So bad"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=84","May 11, 2021 10:15 AM","OpporturnityHunter","有的group 的公司， 今天一大早就出来枪排名， 都很靠前也。 呵呵。 突然想起一首诗古诗， 满江红。怒发冲冠，凭阑处、潇潇雨歇。抬望眼、仰天长啸，壮怀激烈。三十功名尘与土，八千里路云和月。莫等闲，白了少年头，空悲切。呵呵"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=84","May 11, 2021 10:17 AM","OpporturnityHunter","jlex11只是一箱情愿罢了。 落花有意，流水什么来的"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=84","May 11, 2021 10:21 AM","RHBIB7","The management is FOCUSing on how to take your money, not making profit for the company !!!"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=84","May 11, 2021 10:25 AM","moornaga","Many con companies in bskl. Blood suker. Most likely coming QR is bloody red.. Creative accounting"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=84","May 11, 2021 10:38 AM","LKL114","Buy buy buy buy bye bye bye bye bye . Report kaw kaw"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=84","May 11, 2021 10:42 AM","LKL114","U all better save your money for raya. This counter better don't play . There are 900 over counters and new IPO coming. This is no ending down and the next would be LKL"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=84","May 11, 2021 10:44 AM","OpporturnityHunter","你们觉得Bcmall 的走势如何？？ 会不会跟有个group 的其他公司一样跌到0.10以下 ？"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=84","May 11, 2021 10:46 AM","OpporturnityHunter","RHBIB7, 你的看法很精辟。 佩服"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=84","May 11, 2021 10:48 AM","KLLee_0110","Wait for market crash mother share drop to 1 cent"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=85","May 11, 2021 10:49 AM","safethanregret","Scratch, scratch to hold a footing, slip and fall over and over again. Hilarious phenomena ."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=85","May 11, 2021 10:54 AM","651158","everyday day drown how one to buy , must someone on the back to collect"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=85","May 11, 2021 10:55 AM","OpporturnityHunter","不会跌到0.01. 妈妈还可以生更多的孩子， 或领养。 可以生WB, WC, WD 等等。 或领养PP之类的"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=85","May 11, 2021 10:55 AM","651158","if everyday drown ask you to buy you one to buy this counter"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=85","May 11, 2021 10:57 AM","651158","how buy how lost , just someone on back on collect only know"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=85","May 11, 2021 11:01 AM","651158","妈妈还没有生孩子就死了"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=85","May 11, 2021 11:02 AM","OpporturnityHunter","等他跌停了才考虑要不要出手。 何必急着在一时呢？ 错失你不会损失分毫， 错买你血本无归"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=85","May 11, 2021 11:05 AM","651158","yes you are correct"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=85","May 11, 2021 11:09 AM","651158","你是不是等他跌倒0.005才出手"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=85","May 11, 2021 11:12 AM","moornaga","Right issue, private placements bubble up to 6 billion ++ hopefully this fintech gangs don't do share subdivision or share consolidation so fast. Give chance to ikan bilis.."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=85","May 11, 2021 11:25 AM","ecurbkew","I heard they said the group washing illegal money for 4D collection.go report it la unusual activities."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=85","May 11, 2021 11:43 AM","OpporturnityHunter","@651158， 我已经买了。 所以不希望看到更多的人血本无归。 我可以慢慢的耗着"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=85","May 11, 2021 11:58 AM","Roger","With the steep discount, a lot of shares have changed hands. Who is buying?"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=85","May 11, 2021 11:59 AM","OpporturnityHunter","不管是谁买， 等跌停了再进， 就不会错。"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=85","May 11, 2021 12:02 PM","OpporturnityHunter","我的心仪价位是跟Tillylover一样， 0.05-0.06"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=85","May 11, 2021 12:12 PM","Roger","Mostly retail traders like us buying and selling it seems. Focus seems to be guided by herd mentality"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=85","May 11, 2021 12:18 PM","KLLee_0110","Hope big company will buy up more share to take over the company since the share was very cheap"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=85","May 11, 2021 1:36 PM","BilisMrJ39","From 0.8 drop to 0.08
Looks like my warrant become toilet paper already"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=85","May 11, 2021 1:37 PM","Ppmaster","This counter 100% will do share consolidate."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=85","May 11, 2021 1:39 PM","Ppmaster","The game still not finish."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=85","May 11, 2021 1:49 PM","Ppmaster","You all jus hope trader wont do share consolidate 60 into 1 if not the price may drop to unbeliveable price level."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=85","May 11, 2021 2:11 PM","OpporturnityHunter","如果我是The Edge, 我会留意Swiss Susie 和 Asiabio Capital. 可能以后就会经常出现了"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=85","May 11, 2021 2:30 PM","TillyLovers","我有点后悔，刚刚7cents没有买。要是买200lots，7.5cents 卖，就有RM100左右的duit raya了。"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=85","May 11, 2021 2:30 PM","bulldog","Accumulation in progress
Huat chaiii"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=85","May 11, 2021 2:35 PM","TillyLovers","不懂7.5cents可以买吗？ 8cents卖"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=85","May 11, 2021 2:40 PM","KLLee_0110","The worst stock performance in bursa"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=85","May 11, 2021 2:42 PM","KLLee_0110","Poor WD &PA almost going to suicide"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=85","May 11, 2021 2:48 PM","Not_logic","No such announcement wo. Why fake news to create fear?
Ppmaster You all jus hope trader wont do share consolidate 60 into 1 if not the price may drop to unbeliveable price level.
11/05/2021 1:49 PM"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=85","May 11, 2021 2:50 PM","Not_logic","Promoters all cut loss at 6.5-7 sen? If nobody CL(sure not Fintec haha) why drop logic or not?"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=85","May 11, 2021 2:53 PM","dompeilee","Lure newbies 2 Q buy @ 7c then skali 355 continuous SELL transactions dumping to you lol"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=85","May 11, 2021 2:59 PM","dompeilee","My mistake...it was actually 428 continuous SELLs.between 2:50 & 2:51pm"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=85","May 11, 2021 3:15 PM","Oomygod","bkful this share will trap people"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=85","May 11, 2021 3:17 PM","Oomygod","dropping like hell will PN17?"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=85","May 11, 2021 3:17 PM","dompeilee","6.5c BOCORRRRR! 652 continuous SELLs to 6.5c..................."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=85","May 11, 2021 3:20 PM","Fatman","RIP...."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=85","May 11, 2021 3:24 PM","bulldog","Qbuy 0.005
Huat chaiii"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=85","May 11, 2021 3:24 PM","# dare#","my god, cheated by the positive financial report. bought in 2 weeks ago, already loss alot. cut loss? or still can hold? i can wait"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=85","May 11, 2021 3:26 PM","tpcourt123","lol....down no hole.....going to 0.005"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=85","May 11, 2021 3:27 PM","Trader258","Great con b@sterd(s) ..."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=85","May 11, 2021 3:28 PM","dompeilee","Drop so much still 3X overvalued...at least!"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=85","May 11, 2021 3:30 PM","dolphin8838","Fintec acquire shares in Focus. Focus acquire Shares in Fintec or anyone within the stable of 20 or so Companies including latest LKL.
Damned to the people behind it all !"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=85","May 11, 2021 3:30 PM","RHBIB7","Will drop more to 0.05"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=85","May 11, 2021 3:31 PM","LossAversion","And Bursa Malaysia is blind!"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=85","May 11, 2021 3:32 PM","RHBIB7","-50% today"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=85","May 11, 2021 3:33 PM","dompeilee","r-a-s-u-a-h lol"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=85","May 11, 2021 3:36 PM","followKing","just sell n dont touch their counter anymore ..."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=85","May 11, 2021 3:36 PM","tpcourt123","discount stock ......buy for store"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=85","May 11, 2021 3:37 PM","MingGoon","Focus... drop steep drop
Focus just like lambo
will drop until like lambo 0.015"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=85","May 11, 2021 3:37 PM","RHBIB7","Tomorrow is the D Day. 0.01"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=85","May 11, 2021 3:37 PM","MingGoon","wait till 0.015 then only buy"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=86","May 11, 2021 3:39 PM","POONJ","So bad I think will same price with fintech soon 0.04..."
