"mpi_urls_link","mpi_urls_date_date","mpi_urls_date_user","mpi_urls_date_comments"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=46","Feb 5, 2021 2:30 AM","L2earn","https://www.greencarcongress.com/2021/01/20210121-cree.html
Cree delivers industry leading efficiency to EV fast charging & solar markets with new SiC power module portfolio
21 January 2021"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=46","Feb 5, 2021 2:06 PM","Stockisnotfun","Wah this one slowly up. Steady"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=46","Feb 5, 2021 4:57 PM","troy88","MPI always steady. Solid stock for serious investors.."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=46","Feb 9, 2021 12:53 AM","Sipekhuat",""
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=46","Feb 9, 2021 10:34 AM","New994","expecting new high today!"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=46","Feb 9, 2021 10:39 AM","troy88","Just hold tight and sleep tight. Slow and steady for the king of tech stocks!"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=46","Feb 9, 2021 10:40 AM","ahsoon","chip shortage"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=46","Feb 9, 2021 12:02 PM","CoolJay","only bankers will play this"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=46","Feb 9, 2021 10:11 PM","CoolJay","buy 10 lot also can earn nice nice dy"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=46","Feb 9, 2021 10:44 PM","Jfinancetech","Just wait for tomorrow, great performance ahead."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=46","Feb 9, 2021 11:29 PM","STEADYBOMBIBI85",""
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=46","Feb 10, 2021 2:13 AM","Trouble Huat","whenever pang72 promote, the stock will going to downtrend"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=46","Feb 10, 2021 3:02 PM","Diogo_Jota","Chance to collect more. All need money for CNY."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=46","Feb 11, 2021 10:36 AM","troy88","AMD's CEO Lisa Su even said chip shortage will likely last for the whole of 2021. The way we live is going to be very different in this 202X decade and for decades to come. Tech is going to be a very big part of our lives."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=46","Feb 11, 2021 11:19 AM","troy88","MPI has already beaten Dutch Lady currently and will beat Dutch Lady when it was at it's peak of RM70 eventually."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=46","Feb 11, 2021 11:22 AM","Fundamental123","Hi Guys,
Do you believe in Malaysia Pensonic and Khind products which have smart device and competitive in production cost ? Take note these two counters:)
Good luck !
https://www.pensonic.com/products2/product-group-3/toush1/item/3021-to..."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=46","Feb 11, 2021 11:24 AM","huat8787","Wa..major shareholder and boss keep dispose"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=46","Feb 11, 2021 12:03 PM","CoolJay","wah... suddenly up so much"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=46","Feb 11, 2021 12:07 PM","Fundamental123","Has broken RM39.00 and well done!"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=46","Feb 11, 2021 12:08 PM","troy88","Almost within touching distance to RM40. Thanks for the ang pow MPI."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=47","Feb 11, 2021 12:10 PM","Fundamental123","D&O has been performing extremely well ."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=47","Feb 11, 2021 12:26 PM","Diogo_Jota","Congrats to those hold tightly this counter."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=47","Feb 11, 2021 1:24 PM","Michael Kwok","Please do not take my credit.Im the one who writes above rm 40 first.Tht guy change few times to Mandarin.The blogger itself.
Posted by Michael Kwok > Jan 26, 2021 9:16 PM | Report Abuse
On tht next day it can buy on range price.
Posted by Michael Kwok > Jan 22, 2021 6:02 PM | Report Abuse X
Putting upgrade to Rm 40 range.Still got meat.Buying price 29.50-rm 30.Increasing profit for 2 quarter,High demand in chips,Not consider overvalue due to IR."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=47","Feb 11, 2021 3:19 PM","shearer202","Every millionaires in MPI counter also can consider win some money from the cheapest semicon tech stock dnex now , small invest with huge gain coming soon !"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=47","Feb 12, 2021 9:24 AM","TrumpJr",""
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=47","Feb 13, 2021 4:55 PM","Alifhafid","Dnex chepaest semicndctr counter..thinking to invest in dnex soon"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=47","Feb 14, 2021 2:58 AM","Colgate",""
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=47","Feb 15, 2021 9:52 AM","troy88","RM50 should not a problem for MPI. RM60 should be it's TP. Then next TP would be RM70, the price when BAT and Dutch Lady were in their glory days.."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=47","Feb 15, 2021 6:06 PM","henry992","hopefully can break RM40 this week. step by step."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=47","Feb 16, 2021 7:26 AM","kancil850","Pelan2 kayuhhh"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=47","Feb 16, 2021 10:04 AM","troy88","Steady one. For serious investors, not for short timers and gamblers."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=47","Feb 16, 2021 10:14 PM","cheahcf","fly high high, how come this semicon with the lowest PE !!!"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=47","Feb 17, 2021 10:15 AM","troy88","No worries, will ride the small bums all the way to RM55-60 and possibly beyond. Hold tight!"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=47","Feb 17, 2021 8:38 PM","UnkleLim","https://www.theedgemarkets.com/article/fords-europe-car-lineup-be-alle..."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=47","Feb 17, 2021 8:38 PM","UnkleLim","Next nestle in the making. Be patience and add slowly."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=47","Feb 18, 2021 12:38 AM","scottsytong","Citing the company's positive reaction to any electric vehicle or emission reduction news, Citi upgrades Cree (NASDAQ:CREE) from Neutral to Buy and raises the price target from $105 to $160.
Analyst Amanda Scarnati: ""Notably, we believe that during President Biden’s first State of the Union he will highlight and subsequently detail his plan to invest $400B in clean energy, which includes improving battery technologies, restoring the tax credit for EVs, and installing a national network of EV chargers, which we view as positive for CREE and the EV market generally.""
Citi thinks most of the investor concerns will be outweighed by the ""EV hype"" over the next 12 months, especially if Cree keeps announcing design wins."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=47","Feb 18, 2021 11:11 AM","UnkleLim","Just buy and hold"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=47","Feb 18, 2021 11:16 AM","makelittlemoney","this is not manufacturing chip.."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=47","Feb 18, 2021 11:17 AM","wallstreetrookie","Bye bye MPI. Best opportunity to short sell this stock"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=47","Feb 18, 2021 11:17 AM","wallstreetrookie","TP 20"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=47","Feb 18, 2021 11:53 AM","jonathanchee","MPI die hard supporters reminds me of TopGlove die hard supporters. they both should be the same batch of people.. lol.. first talk to you high TP.. second talk to you demand.. thirdly talk to you want to be the number 1 in BURSA.. fourthly when drop will tell you the PE not high. then bubble burst will tell you hold tight tight it will limit up tomorrow"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=47","Feb 18, 2021 11:54 AM","jonathanchee","MPI supporter same batch with previously Top glove supporter. JF tech & Inari supporter same batch with previous Supermax comfort supporter"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=47","Feb 18, 2021 12:20 PM","CoolJay","start downtrend d? :("
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=47","Feb 18, 2021 12:22 PM","UnkleLim","Those nay sayers probably same batch with those who miss the glove and tech wave last year. Now they keep talk bad about it. Because they’re angry they no guts to get on board that time."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=47","Feb 18, 2021 2:37 PM","CoolJay","Is this the end ?"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=47","Feb 18, 2021 7:24 PM","henry992","suddenly the forum here becomes more happening. good or bad? food for thought, hehe."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=47","Feb 19, 2021 1:44 PM","New994","MPI - richest and cheapest valuation tech stock. Coming qr will prove the market below 40 is undervalue!"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=47","Feb 19, 2021 3:11 PM","troy88","MPI the most undervalue tech giant in bursa. Giving last chance to collect below 40 these few days. Opportunity not gonna last much longer.."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=47","Feb 19, 2021 5:12 PM","troy88","Good strong closing. In good position to break the 40 ringgit barrier next week.."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=47","Feb 20, 2021 11:50 AM","TedTock","Go tech stocks!!"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=47","Feb 22, 2021 8:44 PM","wallstreetrookie","gg drop already. Better sell fast. Every time pangsai pang goes to a counter, the counter pangsai MPI TP 8 next month crashing"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=47","Feb 22, 2021 8:45 PM","wallstreetrookie","Good counter for short selling"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=47","Feb 22, 2021 8:46 PM","wallstreetrookie","Blue chip? LOL dont make me laugh. Not even a chip fab only help test the prototype. Confirm drop after bad QR report. Better sell fast"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=47","Feb 22, 2021 8:46 PM","wallstreetrookie","You better don't con people. Bad QR incoming haha"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=47","Feb 23, 2021 6:15 AM","wallstreetrookie","Oops Nasdaq down 2.5% MPI gonna crash heavy today haha. My fund is going to short this stock easy money today."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=47","Feb 23, 2021 3:12 PM","wallstreetrookie","Hope you lose all your money and also a margin call later. MPI RM30 easy"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=47","Feb 23, 2021 10:24 PM","wallstreetrookie","push down more short again.Nasdaq down another 1% haha die la all your Bursa tech portfolio."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=47","Feb 23, 2021 10:25 PM","wallstreetrookie","Karma. Do bad things now pay back the money that you con from people in mmag, vivocom"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=47","Feb 24, 2021 4:42 PM","klee","pangsai72 cannot hold dnex ady....wakaka biasa lar....laugh die me"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=47","Feb 24, 2021 4:43 PM","klee","pangsai72...dnex bukan rm2 tp ka....hahahahaha
DIU"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=47","Feb 24, 2021 5:08 PM","klee","y pang72 > Feb 23, 2021 8:35 AM | Report Abuse
Breaking 3k members in telegram liao..
Congrate all harrcare supporter winning good money...
80c today.."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=47","Feb 24, 2021 5:09 PM","klee","bila dnex 80 sen,where 3k members?
eat sai la u pangsai72"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=47","Feb 24, 2021 5:09 PM","klee","PANGSAI72 = BIGGEST TIN KOSONG IN I3"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=47","Feb 24, 2021 5:11 PM","klee","y pang72 > Feb 23, 2021 9:59 AM | Report Abuse
Wait for 1130am shot up..
People chase high on ipo Mobilla regret liao, it is down now!!
Money will flood to Dnex soon.."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=47","Feb 24, 2021 5:12 PM","klee","Mpi forummers.You have a clown pangsai72 here to entertain you now.
Cheerio."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=47","Feb 24, 2021 5:13 PM","klee","Mpi forummers.You have a clown pangsai72 here to entertain you now.
Cheerio."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=47","Feb 25, 2021 7:00 AM","wallstreetrookie","Dude why are you so evil one? At least don’t always spread fake information and trick new investors into buying goreng counters please. You must have no friends in real life. Or you’re trying to inverse yourself? Shout buy buy but actually selling? Ok la"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=47","Feb 25, 2021 8:54 AM","troy88","Semiconductor counters going to bounce back strong. President Biden has to step in due to massive shortage of semiconductors. Car makers are in desperate need of chips, not just EVs."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=47","Feb 25, 2021 10:15 AM","Philan008","Troy, Semicon shortage now, and any expansion and new developement/infrastructure wouldnt happen overnight, it takes at least 1-2 years.
Chips/Semicon is the bottleneck right now"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=47","Feb 25, 2021 10:23 AM","troy88","Exactly Philan008. The shortage is very severe and the demand is surging more and more each year pandemic or no pandemic. In years to come many more things we use will have chips in them.."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=48","Feb 25, 2021 10:27 AM","BearishTrend","Strong bullish"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=48","Feb 25, 2021 10:30 AM","Philan008","Troy88 yes that part I agree, but I will point out that most current semicon takes into account future 2-3 years growth, which with current bottleneck (delaying the growth in earnings), makes it utterly expensive....
All in all though, yes next 20 years belongs to the STRONG and REPUTABLE Semicon/EV company but next 2-3 years will be bumpy due to overvalued industry that will struggle to live up to its earning."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=48","Feb 25, 2021 12:25 PM","apple168","Be aware of push to sell..."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=48","Feb 25, 2021 12:36 PM","ikanbilisjerungwnabe","up up up break 40"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=48","Feb 25, 2021 12:58 PM","kancil850","steady lah MPI. RM80 end of this year please"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=48","Feb 25, 2021 1:50 PM","me073194","LU at 3pm"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=48","Feb 25, 2021 3:56 PM","scottsytong","Cree upgraded at Cowen on 5G, EV market positioning
Citing the company's positioning to serve the implementation of electric vehicle and 5G, Cowen upgrades Cree (NASDAQ:CREE) from Market Perform to Outperform and raises the price target from $90 to $150.
Analyst Karl Ackerman: ""CREE's leading portfolio of next generation semiconductors positions the company well to capitalize on solving the bandwidth and cost challenges facing the implementation of 5G and electric vehicles. A robust order backlog secures the F24 model, and design-ins should catalyze growth."""
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=48","Feb 25, 2021 5:53 PM","ikanbilisjerungwnabe","tomorrow pecah rm40"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=48","Feb 25, 2021 6:43 PM","fireinvestor","Net profit 67 mil ! New High revenue and PAT. Tomorrow target rm42"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=48","Feb 25, 2021 8:56 PM","dawchok","Pang: you kaya liao."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=48","Feb 25, 2021 8:56 PM","dawchok","Congratulations"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=48","Feb 25, 2021 8:56 PM","investmalaysia8","Impressive results"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=48","Feb 25, 2021 9:02 PM","Keyman188","Wahhh....Excellent performance...
Tomorrow shall be announced HLBank, HLFG & HLCap results as well...
Foresee still excellent performance also....
Cheers............."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=48","Feb 25, 2021 11:18 PM","troy88","Nice QR. Well done MPI"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=48","Feb 25, 2021 11:31 PM","williamtkb","Wao.... Super overvalued. Gloves series and hengyuan also don't have such high. Maybe MPI wants to be second nestle"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=48","Feb 26, 2021 12:10 AM","InsiderShark","I started recommending people to buy MPI on August 2020. Back then, it was so low, RM14 only.
https://klse.i3investor.com/blogs/ndcg/2020-08-05-story-h1510607267-MP...
Follow me on Telegram, read my blog. Thanks."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=48","Feb 26, 2021 7:50 AM","ikanbilisjerungwnabe","buy on dip today"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=48","Feb 27, 2021 10:56 AM","mf","Dow Jones 30,932.369 -469.64 1.50%"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=48","Feb 27, 2021 3:57 PM","ikanbilisjerungwnabe","Breaking: House passes Biden's $1.9 trillion Covid relief package
https://edition.cnn.com/2021/02/26/politics/stimulus-package-covid-rel..."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=48","Feb 27, 2021 10:39 PM","ikanbilisjerungwnabe","economy will boost in short term. inflation will increase next year."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=48","Feb 28, 2021 10:30 AM","humble1102","https://www.theedgemarkets.com/article/chinas-huawei-reeling-us-sancti..."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=48","Mar 1, 2021 10:43 AM","troy88","Will smash RM40 soon.."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=48","Mar 1, 2021 10:45 AM","New994","Very close to 40 now!!"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=48","Mar 1, 2021 11:22 AM","troy88","Smash 40 already this morning. Well done MPI. Bravo!"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=48","Mar 1, 2021 11:22 AM","New994","King has arrived!"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=48","Mar 1, 2021 11:26 AM","troy88","Indeed the King of Tech!!"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=48","Mar 1, 2021 11:37 AM","morivae","so expensive liao la, when you wanna split oh....alot small fish won't come at such a high price..."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=48","Mar 1, 2021 11:38 AM","CUTLOST","Wow.. Rm45 coming"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=48","Mar 1, 2021 12:29 PM","troy88","Monster gain today. Really wants to be the next Nestle!"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=48","Mar 1, 2021 12:30 PM","Philan008","At this point, I am just waiting for Bonus Issue (although it seems HLB company mostly dont do Bonus Issue de...zzz )"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=48","Mar 1, 2021 12:31 PM","ikanbilisjerungwnabe","pls no for bonus issue.. better control by IB than retailer..."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=48","Mar 1, 2021 12:32 PM","ikanbilisjerungwnabe","holding power is stronger .. entry of power is lower at higher price.. less contra guy."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=48","Mar 1, 2021 12:33 PM","lching","return of the King!"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=48","Mar 1, 2021 12:44 PM","RRWin89","strong dividend coming maybe. hope craziness continue in the afternoon. hehe."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=48","Mar 1, 2021 12:47 PM","Philan008","Yup I note that Bonus Issue is not HLB companies practice as mentioned earlier but oh well...
MPI is more EV theme than others... so practically speaking, its best days are years ahead and shouldnt even be now.... LOL"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=48","Mar 1, 2021 1:06 PM","wallstreetrookie","Not sell on news but sell on pangsai pang"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=48","Mar 1, 2021 1:16 PM","Michael Kwok","Can u see my works is right.Over rm 40 for MPI.Do the bank speak first.Do other speak first.After I speak then there speak.Please give credit to the right one.
Posted by Michael Kwok > Jan 25, 2021 6:20 PM | Report Abuse X
U see my target to buy also right.My upgrade also supported by CIMB.Please read.
https://www.theedgemarkets.com/article/cgscimb-upgrades-semiconductor-...
Posted by Michael Kwok > Jan 23, 2021 10:02 PM | Report Abuse X
I upgrade first.IR due to means industrial revolution 4.Bank usually slower and when up already then upgrade from majority of the bank.Pang 72,u to not notice I write I have so many TP reach.From normal stocks to to potential stocks.Not all on the FA side.Its also on the TA side.
Michael Kwok
2980 posts
Posted by Michael Kwok > Jan 22, 2021 6:02 PM | Report Abuse X
Putting upgrade to Rm 40 range.Still got meat.Buying price 29.50-rm 30.Increasing profit for 2 quarter,High demand in chips,Not consider overvalue due to IR."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=48","Mar 1, 2021 2:14 PM","dyor90","MPI - the king of semiconductor company in Malaysia. Why buy peasant stocks when you can buy the king!"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=48","Mar 1, 2021 2:32 PM","stingray_ea","below rm 30 soon"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=48","Mar 1, 2021 2:36 PM","stingray_ea","run loh ..."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=48","Mar 1, 2021 2:37 PM","stingray_ea","sell to fund to baby sis"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=48","Mar 1, 2021 2:37 PM","stingray_ea","selling trap by shark"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=48","Mar 1, 2021 2:38 PM","stingray_ea","let them hold for you"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=48","Mar 1, 2021 2:39 PM","stingray_ea","run loh ... sky is falling from MPI"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=48","Mar 1, 2021 2:53 PM","Philan008","WTF??!!!!"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=48","Mar 1, 2021 2:55 PM","wallstreetrookie","MPI next week drop back to RM30"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=48","Mar 1, 2021 3:20 PM","wallstreetrookie","switch to d&o better up faster than MPI. Later D&O limit up MPI drop to RM30"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=48","Mar 1, 2021 4:04 PM","troy88","No need to be jealous of MPI. Still can buy with lots of upside potential. Lowest PE ratio for tech. What more do you want?"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=48","Mar 1, 2021 4:40 PM","dyor90","No la they want the price to go down because they want to buy it at a discounted price themselves. The ship has sailed! lol"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=48","Mar 1, 2021 5:44 PM","alphajack","walao..this stock my aunty hold from RM4 till now. No wonder can change her lousy honda crv to audi Q5 recently. Make a lot liao la knn"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=49","Mar 1, 2021 5:59 PM","ikanbilisjerungwnabe","net cash 914million..."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=49","Mar 1, 2021 8:51 PM","charlie1","@alphajack
Damn funny la, you..! Hahaha
I hold at RM15...oso lose to your aunty... knn..."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=49","Mar 2, 2021 8:59 AM","dawchok","KGB's main biz is serving semi-con factories. Any interest ?"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=49","Mar 2, 2021 9:27 AM","troy88","Respect to those who bought dirt cheap below 20 and still holding. Now still good value coz the PE is still the lowest amongst the big tech stocks with the potential of becoming the next BAT, Dutch Lady or even Nestle during their peak years."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=49","Mar 2, 2021 10:08 AM","Fireplume","11 here still holding. I will come back here again after 3 months."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=49","Mar 2, 2021 10:24 AM","wallstreetrookie","Ambank give MPI low TP. MPI owned by Hong Leong. No wonder Ambank is so hated in the banking world. I think MPI is overvalued and will crash to RM20-30. Short MPI. Pangsai pang will dump and tell you to hold la blue chip la if it crashes"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=49","Mar 2, 2021 11:19 AM","wallstreetrookie","pang72 contra t+3 poor guy. Next time dont use margin"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=49","Mar 2, 2021 5:47 PM","Oxfly168",""
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=49","Mar 2, 2021 9:57 PM","charlie1","I respect the aunty la...
Ehh...better check on her la...maybe she oso forgot she got MPI in her portfolio.."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=49","Mar 2, 2021 10:22 PM","ikanbilisjerungwnabe","ESG company, net cash, future growth.. this is one of many good company..."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=49","Mar 2, 2021 10:23 PM","ikanbilisjerungwnabe","how many lot u all holding? mind to share share"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=49","Mar 3, 2021 10:31 AM","New994","Can test new high today?"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=49","Mar 3, 2021 10:01 PM","SimonTannnnnn","tp 50 soon"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=49","Mar 4, 2021 11:16 AM","troy88","Potential to hit 60+ to 70 which is the heights of BAT and Dutch Lady in their best years.."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=49","Mar 4, 2021 5:55 PM","ikanbilisjerungwnabe","mpi will be second nestle!!!"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=49","Mar 5, 2021 10:50 AM","oskchoon","Dow Tech stocks tumbled for the second days, thus affecting our KLCI index again."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=49","Mar 6, 2021 1:28 AM","huat8787","All green stock gg"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=49","Mar 6, 2021 8:58 AM","ikanbilisjerungwnabe","monday go back rm40++"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=49","Mar 6, 2021 4:15 PM","apple168","Overvalued... sell while good price lasts..."
