"anzo_urls_link","anzo_urls_date_date","anzo_urls_date_user","anzo_urls_date_comments"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=269","Jul 20, 2020 12:48 PM","Js Teo","tp?"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=270","Jul 20, 2020 1:06 PM","strattegist","sustain"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=270","Jul 20, 2020 5:57 PM","Legend","Tomorrow maybe ICU..."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=270","Jul 20, 2020 6:09 PM","strattegist","closed red"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=270","Jul 20, 2020 6:54 PM","menort","https://klse.i3investor.com/m/blog/TehEngHuatIsGohBoonSoo/2016-12-23-s..."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=270","Jul 20, 2020 6:56 PM","menort","Anzo using the same manipulation tactic as Mqtech. Be careful guy."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=270","Jul 20, 2020 8:13 PM","KLBullTrader","Time to move the money out and go into XOX. It will breakout tomorrow. Real proper booming business."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=270","Jul 20, 2020 10:24 PM","bsklshark","Shark bite already where it will let go , sure continue until bones also cannot see"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=270","Jul 20, 2020 10:39 PM","strattegist","Post removed. Why?"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=270","Jul 20, 2020 10:50 PM","bsklshark","Same like AT buy glove factory but making household gloves only. Kekeke how the price wanna up"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=270","Jul 21, 2020 12:46 PM","lversoncylee","Gg liao lo... no news come then all go hell liao.. haha.."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=270","Jul 21, 2020 12:54 PM","strattegist","red"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=270","Jul 21, 2020 3:47 PM","Investotrader88","Gg"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=270","Jul 21, 2020 4:07 PM","PennyStock123","mana Prebiu.com?.....MC kah?....:)"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=270","Jul 21, 2020 4:22 PM","strattegist","red"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=270","Jul 21, 2020 4:23 PM","KAQ4468","tutttt tuttttt"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=270","Jul 21, 2020 6:13 PM","BlackWhite","Die My hair no itchy because all dropped"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=270","Jul 21, 2020 6:25 PM","BlackWhite","Now no black or white"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=270","Jul 22, 2020 5:59 AM","Srijevan San","No worry... Will raise up to 25 as top glove"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=270","Jul 22, 2020 9:47 AM","strattegist","Post removed. Why?"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=270","Jul 22, 2020 10:22 AM","Smallretailer","Wow 0.115 already. Pity thouse who bought in at 0.16. Even sad those who went in 0.20. The party that manipulated had already left the scene"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=270","Jul 22, 2020 12:51 PM","strattegist","stagnant"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=270","Jul 22, 2020 1:05 PM","Stockiss","Posted by Smallretailer > Jul 22, 2020 10:22 AM : Wow 0.115 already. Pity thouse who bought in at 0.16. Even sad those who went in 0.20. The party that manipulated had already left the scene
The tell tale signs are too obvious to be ignored but yet many still chasing the tail with greed and got stuck now. With all substantial holders disposed, they are left to wait till moon rise."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=270","Jul 22, 2020 3:34 PM","PennyStock123","the patience ones wins.....the shallow ones like to talk a lot....."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=270","Jul 22, 2020 3:40 PM","PennyStock123","Anzo wake up orady"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=270","Jul 22, 2020 3:41 PM","joni","slowly it moves to 150"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=270","Jul 22, 2020 3:43 PM","BlackWhite","My hair need time to grow back"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=270","Jul 22, 2020 3:44 PM","BlackWhite","Doctor said will fully grown back black when 20sen"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=270","Jul 22, 2020 3:44 PM","air01557","good buying volume - can close at 0.16 today"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=270","Jul 22, 2020 3:52 PM","air01557","Yes Anzo is back on track"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=270","Jul 22, 2020 3:52 PM","lversoncylee","Can close tp 0.40... talk only mah.. talk big big de ... haha"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=270","Jul 22, 2020 3:59 PM","ronl98","up and down like that, got some conman activity going on...."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=270","Jul 22, 2020 4:07 PM","thenewbie","incoming :D !!! after collecting done at bottom .. it;s time to fly"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=270","Jul 22, 2020 4:23 PM","strattegist","green"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=270","Jul 22, 2020 4:34 PM","hartaharta88","FLY D"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=270","Jul 22, 2020 4:34 PM","hartaharta88","start engine"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=270","Jul 22, 2020 4:35 PM","meobamah","vrrommmmmm~"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=270","Jul 22, 2020 4:38 PM","skyap","good news ?"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=270","Jul 22, 2020 5:03 PM","Arjuna60","can a little bit smile"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=270","Jul 22, 2020 5:06 PM","Arjuna60","a lot buy at 014...tomorrow can fly..."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=270","Jul 22, 2020 6:13 PM","Effendy Tay","Come back anzo don't leave us, why you absent for a while, come cheers us back"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=270","Jul 22, 2020 6:16 PM","strattegist","closed green"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=270","Jul 22, 2020 8:48 PM","Olan69","Buy at 0.13 for 30k this afternoon.. New investor.. Hope can fly together tomorrow.."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=270","Jul 22, 2020 10:16 PM","chow79","yes..hope can fly until 0.4..."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=270","Jul 22, 2020 11:06 PM","JohnFook","Anzo technical buy at MACD and OSC"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=270","Jul 22, 2020 11:23 PM","simonlcy","Pennystock123, you are right Anzo woke already. Tomorrow limit UP"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=270","Jul 23, 2020 10:01 AM","strattegist","red"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=270","Jul 23, 2020 11:47 AM","PennyStock123","matinee show later"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=270","Jul 23, 2020 12:07 PM","Legend","Trap people only..!"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=270","Jul 23, 2020 2:00 PM","KLBullTrader","fcking anzo, not moving"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=270","Jul 23, 2020 3:24 PM","fruitcake","hahaha. 1 shot only"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=271","Jul 23, 2020 4:44 PM","ARCBEETLE","waiting for the S&P finalization for the glove factory?"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=271","Jul 23, 2020 7:49 PM","Daham1968","https://m.malaysiastock.biz/Company-Announcement.aspx?id=1245244"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=271","Jul 23, 2020 9:02 PM","Macho008","I still believe in Anzo !!"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=271","Jul 23, 2020 9:59 PM","lversoncylee","Believe like superman.. x12.. Anzo really do it then at least TP 0.30, tipu de TP 0.03.. haha"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=271","Jul 24, 2020 12:08 AM","simonlcy","Macho008, I will follow you. ANZO will fly"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=271","Jul 24, 2020 7:31 AM","Legend","0.10 coming..."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=271","Jul 24, 2020 9:40 AM","strattegist","green"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=271","Jul 24, 2020 10:18 AM","ARCBEETLE","@Daham1968 tq very much on your sharing.. regarding the finalization of S&P, still pending due dilligence by 30july2020...
Reference is made to the announcements dated 3 July 2020, 8 July 2020 and 13 July 2020 made by Anzo.
As disclosed in the announcements upon Anzo being satisfied with the result of the legal, financial, operational and assets due diligence of the Assets, the parties shall enter into a definitive Assets Sale Agreement within 14 workings days from the Term Sheet dated 3 July 2020.
The Board of Directors of Anzo wishes to further inform that Anzo has appointed consultants to conduct the due diligence of the Assets. However, as more time is required to complete the due diligence, the parties have agreed to further extend the execution of definitive Assets Sale Agreement to 30 July 2020.
This announcement is dated 23 July 2020."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=271","Jul 24, 2020 10:47 AM","strattegist","Post removed. Why?"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=271","Jul 24, 2020 10:55 AM","PennyStock123","ok...let Anzo sleep first....next week 30 July....show will start"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=271","Jul 24, 2020 10:55 AM","Dorischin218218","@Macho008 @ U believe Anzo will rebound ? I wait wait wait ......"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=271","Jul 24, 2020 12:12 PM","nokchin","@Dorischin218218,
I am just like you, has been holding on to Anzo and waiting, waiting, ....
since I last purchased it.
I am keeping the hope alive. Wait till 30-July and see how.
In fact, another reason why I still believe ANZO will fly is because of
copper price.
You see, ANZO is now in the copper scrap business, supplying copper
scrap to South Korea (and I read some news even saying supplying
copper scrap to India too !!).
Recently, copper price has shoot up and go up a lot, because of demand
from China, and also because the South America (like Chile, Peru)
copper mines are not producing so much copper, because of Covid-19
virus spreading in Chile & Peru.
So if copper price keeps on going up, this will be good news for ANZO.
Due to above few reasons (copper price and Glove business), I am just
like you, still holding on to ANZO. I am planning to keep ANZO for mid to
long term. I am sure long term wise, ANZO will sure fly."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=271","Jul 24, 2020 12:16 PM","nokchin","If you want to know anything about copper price, just go to Google
and search. For example, type in ""copper price news"" at the Google
search box to read the latest news about copper price."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=271","Jul 24, 2020 12:22 PM","nokchin","@Dorischin218218,
I still remember you mentioned earlier that you have been holding on
and keeping ANZO for two years already !!
I have studied ANZO chart, and from the chart, I think you bought ANZO
at around RM0.05 . At ANZO price of RM0.13 now, you must have
made quite a lot of profits already."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=271","Jul 24, 2020 1:44 PM","nokchin","Read about copper price news at the web-page below ....
1) https://www.mining.com/copper-price-surges-to-two-year-high/
2) https://www.economist.com/finance-and-economics/2020/07/23/unusually-c..."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=271","Jul 24, 2020 1:48 PM","nokchin","In fact, I still remember just a few days ago, ANZO share price
surge from RM0.11 to RM0.14 in a single trading day.
I suspect it was because of copper price surge."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=271","Jul 24, 2020 2:08 PM","nokchin","Another news/link below ...
https://www.hellenicshippingnews.com/perfect-storm-in-scrap-is-coppers..."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=271","Jul 24, 2020 2:44 PM","nokchin","ANZO starts moving already, now RM0.14"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=271","Jul 24, 2020 3:24 PM","strattegist","green"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=271","Jul 24, 2020 4:14 PM","strattegist","green"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=271","Jul 24, 2020 5:38 PM","BrightChoice","next week bullish reversal"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=271","Jul 24, 2020 10:50 PM","Macho008","I believe in Anzo !!!"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=271","Jul 26, 2020 9:01 PM","chow79","jst wait until move....cant imagine on monday...."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=271","Jul 26, 2020 10:04 PM","Legend","Tomorrow red sea....TP 0.10"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=271","Jul 27, 2020 12:05 AM","JohnFook","Legend.....don't comment without basis...this is not toddy shop"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=271","Jul 27, 2020 10:01 AM","strattegist","stagnant"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=271","Jul 27, 2020 11:18 AM","OMR@obm_4558","looks kind of dim jeee....."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=271","Jul 27, 2020 11:23 AM","arcadicus","dont play2.... hahahhahaha.... power anzo..."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=271","Jul 27, 2020 11:37 AM","huatgorgor","News seems coming out soon. Why everyone saying tp.4 ? By what?"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=271","Jul 27, 2020 11:38 AM","PennyStock123","Wah!....before 30 July news out.....orady start to move up.....:)"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=271","Jul 27, 2020 11:45 AM","ARCBEETLE","40+ to 80+ mil volume doubled up"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=271","Jul 27, 2020 11:46 AM","nokchin","copper price go up a little bit today. So I guess this help to push up
ANZO share price today."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=271","Jul 27, 2020 12:00 PM","mdfadly","Handle n cup formation"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=271","Jul 27, 2020 12:29 PM","nokchin","Gold price hit record high today !!
Two companies / counters that are related to gold are doing very
well today. They are: BORNOIL and POHKONG.
BORNOIL is doing gold mining. BORNOIL has a few gold mines
in Malaysia. Check out BORNOIL website below for their gold
mining operation: http://www.borneo-oil.com.my/renewable-energy.html
POHKONG is selling gold jewelry.
Copper price is going up together with gold price also today.
I guess that is why ANZO is going up today, also."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=271","Jul 27, 2020 12:38 PM","nokchin","ANZO is selling copper scrap to South Korea.
ANZO is in copper business. So copper price
will affect ANZO share price, either directly or
indirectly."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=271","Jul 27, 2020 12:42 PM","strattegist","hijau"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=271","Jul 27, 2020 1:29 PM","gemma","^__^"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=271","Jul 27, 2020 3:30 PM","strattegist","green"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=271","Jul 27, 2020 3:32 PM","JohnFook","Anzo....limit up ...this week ..."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=271","Jul 27, 2020 3:40 PM","ARCBEETLE","volume is abnormally high"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=271","Jul 27, 2020 3:54 PM","jinghee","any rules of posting comment? why my comment being deleted?"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=271","Jul 27, 2020 4:08 PM","Loh Kok Wai W","Post removed. Why?"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=271","Jul 27, 2020 4:10 PM","huatgorgor","U realised too? They slowly collecting"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=271","Jul 27, 2020 4:23 PM","damnguy","3 more days will fly"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=271","Jul 27, 2020 4:37 PM","menort","tp now or going to regret."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=271","Jul 27, 2020 4:44 PM","Loh Kok Wai W","ladies n gentlemen...show time .....gold price sharly high....silver,gold,platinum......n coppre will follow......ANZO also follow...........limit up tomorrow....then selamat hari raya haji ....cheeeerssssss"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=271","Jul 27, 2020 4:52 PM","menort","Anzo still not yet sell copper and glove. Hard to trust this company because for so many year keep announce super news but never materialize it."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=271","Jul 27, 2020 5:26 PM","strattegist","closed green"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=271","Jul 27, 2020 5:30 PM","Legend","Ok la....tomorrow will fly...follow xox."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=271","Jul 27, 2020 6:54 PM","Arjuna60","if scsre to loose money...better try 4 no ekor...loose small win big..haha"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=272","Jul 28, 2020 1:05 AM","Legend","If got profit...faster buy xox...big money there...haha"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=272","Jul 28, 2020 9:50 AM","ARCBEETLE","@menort agreed they are good at announcing big news but fallen short of expectations many times"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=272","Jul 28, 2020 9:59 AM","PennyStock123","Chart is looking good.....waiting fot this thursday announcement"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=272","Jul 28, 2020 10:43 AM","Ttttader","Yesterday touch 0.618 Fibonacci"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=272","Jul 28, 2020 11:51 AM","specializedvenge","sold hushpuppies underwear to buy @0.235....
hopefully wont be naked in the near future"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=272","Jul 28, 2020 1:02 PM","strattegist","green"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=272","Jul 28, 2020 2:32 PM","PennyStock123","Announcement.....more ESOS"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=272","Jul 28, 2020 3:09 PM","insidertiptip","can't believe still have so many stupid here ...hahahahaa.... wanna get burnt?????"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=272","Jul 28, 2020 3:09 PM","newbie777","tmr will drop i guess since esos... hmm"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=272","Jul 28, 2020 3:42 PM","strattegist","Post removed. Why?"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=272","Jul 28, 2020 3:44 PM","menort","tp now or will it drop. no copper deal been materialize yet and the glove mostly a con news."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=272","Jul 28, 2020 3:53 PM","nokchin","ANZO now is RM0.16 .
Going up steady."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=272","Jul 28, 2020 3:54 PM","nokchin","I am keeping the hope alive ...."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=272","Jul 28, 2020 3:57 PM","nokchin","ANZO now RM0.165 !
WOW!"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=272","Jul 28, 2020 4:00 PM","newbie777","wish you lucks! :)"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=272","Jul 28, 2020 4:02 PM","Legend","Sharkkkk attack"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=272","Jul 28, 2020 4:18 PM","Legend","Apa tunggu...kasi sapu…!!!"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=272","Jul 28, 2020 4:20 PM","Loh Kok Wai W","kali ini....."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=272","Jul 28, 2020 4:22 PM","thenewbie","Gogogog..chart still uptrend"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=272","Jul 28, 2020 4:37 PM","huatgorgor","Yes, fun facts. When share price started increasing, retailers first one to sell, and shark comes in.
When the share is hype, shark is slowly leaving, and retailers come in"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=272","Jul 28, 2020 5:00 PM","Loh Kok Wai W","anzo trend like biohldg........."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=272","Jul 28, 2020 5:38 PM","strattegist","closed green"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=272","Jul 28, 2020 9:42 PM","Legend","Takeoff again..."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=272","Jul 28, 2020 10:18 PM","Arjuna60","insidertiptip....r u u so clever.......hahaha...,"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=272","Jul 29, 2020 6:26 AM","strattegist","kobid kobid"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=272","Jul 29, 2020 8:50 AM","Legend","Standby..."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=272","Jul 29, 2020 9:02 AM","Legend","Buyyyyyyyyyyyyyy"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=272","Jul 29, 2020 9:23 AM","Legend","Kasi goreng satu kali!!!"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=272","Jul 29, 2020 9:23 AM","thenewbie",":D!! chart showing uptrend.. 0.2 coming .."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=272","Jul 29, 2020 9:25 AM","strattegist","green"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=272","Jul 29, 2020 9:26 AM","Loh Kok Wai W","goreng kao kao like xox....like Top Glove,Supermax,.....hahaha"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=272","Jul 29, 2020 10:02 AM","nokchin","See the EDGE Market report today below ....
https://www.theedgemarkets.com/article/anzo-showing-signs-developing-r..."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=272","Jul 29, 2020 10:04 AM","nokchin","even RHB Retail Research stock analyst is bullish about ANZO"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=272","Jul 29, 2020 10:10 AM","nokchin","If ANZO is indeed in the copper scrap and Glove business (like
what they have been announcing previously), then I see good
long term future in ANZO. That is why I plan to keep ANZO, for
mid to long term.
Copper price (and Gold price) is now quite high."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=272","Jul 29, 2020 10:10 AM","Legend","Wowwww...this time really want to fly."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=272","Jul 29, 2020 10:17 AM","nokchin","ANZO very high volume, since the past few days ...
Today even higher volume !!"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=272","Jul 29, 2020 11:10 AM","Legend","Sudah pancit!!!"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=272","Jul 29, 2020 11:42 AM","menort","https://klse.i3investor.com/m/blog/TehEngHuatIsGohBoonSoo/2016-12-23-s..."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=272","Jul 29, 2020 11:48 AM","menort","mqtech is down trend. Anzo without Copper materialize will go down and will come down to the lowest when glove also not materialize."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=272","Jul 29, 2020 12:10 PM","ARCBEETLE","one thing is for sure, two more days will have to announce the auditor due diligence on the glove asset"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=272","Jul 29, 2020 12:52 PM","strattegist","stagnant"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=272","Jul 29, 2020 1:09 PM","Loh Kok Wai W","hari raya haji .......all goreng kaki balik kampung lah....."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=272","Jul 29, 2020 1:23 PM","JohnFook","CHAPTER 10 of listing req....pls read...big player or good sharks buying up...."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=272","Jul 29, 2020 1:24 PM","JohnFook","annoucement coming soon ....buy now"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=272","Jul 29, 2020 1:31 PM","goodiewilly","Glove gone, may be..still drops"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=272","Jul 29, 2020 2:57 PM","hkhk","latest besok?"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=272","Jul 29, 2020 3:53 PM","winlast","anzo still slow advance anyone can tell tq so much"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=272","Jul 29, 2020 4:08 PM","OMR@obm_4558","hope tomorrow will start the actual climb to the top"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=272","Jul 29, 2020 4:17 PM","Loh Kok Wai W","volume banyak tapi harga tak naik.....apa lah ANZO."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=272","Jul 29, 2020 4:18 PM","Loh Kok Wai W","High volume but price never move ...........apa lah anzo ! never eat tongkat ali."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=273","Jul 29, 2020 4:46 PM","nokchin","@JohnFook,
You mention: CHAPTER 10 of listing req....pls read...big player or good sharks buying up....
Can you provide the webpage link ?"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=273","Jul 29, 2020 4:55 PM","nokchin","Hi JohnFook,
I want to read the news.
Can you provide the webpage link ?"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=273","Jul 29, 2020 10:10 PM","Loh Kok Wai W","john fook made a story....."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=273","Jul 30, 2020 12:11 AM","JohnFook","@nokchin you can read at Bursa Announcement ...at it's webpage"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=273","Jul 30, 2020 8:44 AM","PennyStock123","this the announcement.....
Reference is made to the announcements dated 3 July 2020, 8 July 2020 and 13 July 2020 made by Anzo.
As disclosed in the announcements upon Anzo being satisfied with the result of the legal, financial, operational and assets due diligence of the Assets, the
parties shall enter into a definitive Assets Sale Agreement within 14 workings days from the Term Sheet dated 3 July 2020.
The Board of Directors of Anzo wishes to further inform that Anzo has appointed consultants to conduct the due diligence of the Assets. However, as more time is
required to complete the due diligence, the parties have agreed to further extend the execution of definitive Assets Sale Agreement to 30 July 2020.
This announcement is dated 23 July 2020."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=273","Jul 30, 2020 8:45 AM","PennyStock123","so based on this.....today should have announcement......"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=273","Jul 30, 2020 12:11 PM","JohnFook","23rd july announcement"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=273","Jul 30, 2020 12:14 PM","nicholas99","hmmm.."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=273","Jul 30, 2020 2:27 PM","OMR@obm_4558","https://www.theedgemarkets.com/article/anzo-showing-signs-developing-r..."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=273","Jul 30, 2020 5:30 PM","mrcap","U sure homily showing mlab is increasing banker?"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=273","Jul 30, 2020 5:36 PM","birkincollector","terminated term sheet? unsatisfactory due diligence...so gg? lol"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=273","Jul 30, 2020 6:03 PM","hkhk","koyak d"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=273","Jul 30, 2020 6:18 PM","limitupupup","GG monday see ya hoho"
