date;comments
07/30/20;Everything looks fine as Board of Directors act to best interest of investors of the Company
07/30/20;Write a comment.. satisfactory is one of the way to protect interest of member of the Company
07/30/20;Due diligence satisfactory safeguard interest of investors
07/31/20;Today announcement is a good news as glove is not the cup of tea for Anzo......copper is on ...Q2 profit looks going to be better
07/31/20;if not buying glove factory is anzo price goreng up? DO YOU EVEN BUY AND CHASING HIGH? The answer is very obvious and you are trying to act cool and calm but peeing inside pants already. Huh???
07/31/20;not trying to calm ppl so that monday u all can still sell and exit? Comon' ppl not stupid and ur plan sux HAHA. monday RIP
07/31/20;5 cents coming...runnnn !
07/31/20;Anzo proved itself again...never trust this company
07/31/20;Still can't believed so many small fish still hoping to get rich with this company... you're conned again !
07/31/20;Copper deal may be another wayang from the infamous Harvest Court... just using new name to trick small fish again ??
07/31/20;your money...my money...nobody can touch my money.....huhuhu
07/31/20;@limitupupup.......if you got no balls why did you trade this stock in the first place? If you so smart and others are stupid WTF you doing here?
07/31/20;@nokchin..you are right....we are here b'cause of the copper.....in additional even before the copper Anzo declared profit in Q1
07/31/20;How many companies listed in Bursa declared huge profit in Q1? Look at Anzo's profit even without the copper, glove and condom deal
07/31/20;"Reference is made to the announcements dated 3 July 2020, 8 July 2020,13 July 2020 and 23 July 2020 made by Anzo.
The Board of Directors wishes to inform that Anzo HAS TERMINATED the Term Sheet dated 3 July 2020 due to unsatisfactory due diligence findings.
This announcement is dated 30 July 2020"
07/31/20;The glove cancel and no glove for this company.
07/31/20;"@JohnFook,
Thank you for supporting me.
Yes, you are right. I just checked ANZO quarterly result/report just now,
and indeed ANZO reports a huge revenue increase in the recent Q1
(compared to previous few quarters). Also, I observed there is no loss
being reported for Q1 (I look at the EPS, ""Earning per share"" data).
I guess if ANZO can keep up with this momentum, then there is no harm
for me to hold/keep ANZO shares.
Share market is a very realistic place ... if a company performs well
financially, then its share price will surely go up accordingly.
Hopefully next quarter result will be even better. I will continue to hold/
keep ANZO shares, even though the glove deal is terminated now."
07/31/20;"@JohnFook,
Just curious ... I want to ask you whether do you know how ANZO
can achieve such a huge jump in revenue in the latest/recent
reported quarterly result? They also report some profits, I notice
the profits under the ""NP"" column (I guess ""NP"" stands for
'Net Profit').
What business did ANZO do that make ANZO achieve such a
huge jump in revenue in the latest/last/recent reported quarterly
result?"
07/31/20;Timber and construction bro
07/31/20;TOP GLOVE is awaiting EU's decision . Perhaps same decision like US . We can't say only glove business can push a stock
08/01/20;should same decision from EU & US
08/01/20;let's why Anzo terminated their deal.
08/01/20;"Anzo is back?
https://www.facebook.com/103165771496030/posts/106515657827708/"
08/01/20;"The following assets have been sold as at 9 July 2020./---
Particulars of the Assets
The assets, located near the intersection of Jalan Bruas - Ayer Tawar and Ipoh ?V Lumut Highway, belong to a company which business activities are that of manufacturing, packing"
08/01/20;Update news la.. cancel deal already.. still good move.. haha..
08/01/20;Related Consortium company already owned this glove factory... It take about 2 months for operation. NEPAL WORKERS ON THE WAY... ADDIONAL 2 LINE EXTEND IN THE SAME TIME... NEW OWNER ALSO RELATED WITH Amzo... So good move good news. Immediately new TP 0.40.
08/01/20;"Copper is the new gold .
The recent exponential rise in world copper price is due to rising demand of copper for
electric car and its battery .Copper is used in the production of electfoil (electrode deposited
copper foil) which is a thin copper foil with thickness < 10um .Electfoil is the core material
for current collector that forms cathode in an electric car battery."
08/01/20;A drop from 26 to 15, people already discounted the Gloves effect.
08/01/20;https://www.theedgemarkets.com/article/anzo-showing-signs-developing-r...
08/01/20;There are more people use condom on this planet compared to gloves
08/01/20;"@JohnFook,
Just curious ... is ANZO in the condom business?
As far as I know, ANZO is not involved in condom business, is it?
If yes, where is the source/news saying ANZO is in condom business?
As far as I know, after reading ANZO website, I only know ANZO is
involved in timber door manufacturing, sawn timber production,
construction, and the most recent copper deal. That is all I am
aware of about ANZO business. I never know that ANZO is
in condom business ??"
08/01/20;"@SweetNovember,
For your info, ANZO just announced after the market closed on
Thursday (30-July) that they (ANZO) have terminated the glove
purchase deal of that Manjung (Perak) glove factory."
08/01/20;"@JohnFook,
If ANZO is really involved in condom business, then I guess this
must be a new business, because this condom business is
not stated/specified in ANZO's website."
08/01/20;No core business yet for Anzo, that's why actively looking for business
08/01/20;Everything new is to test water and need due diligence to confirm feasibility
08/01/20;Even glove maker not necessarily make profit, e.g Latexx Partner under Semperit
08/01/20;Even glove maker not necessarily make profit, e.g Latexx Partner under Semperit
08/01/20;Just wonder the Company operating 18 years but stop and offer for sale, something not make sense of the vendor
08/01/20;To buy easy but operating the line may not be easy for new entrants
08/02/20;"@ngyewchai76,
Thanks for the update/info.
But for ANZO, the copper deal seems real ?!
I think the copper deal is still on-going (valid) for ANZO ?"
08/02/20;"From what I know so far, and from the disclosure/announcement
of ANZO board of directors to Bursa, ANZO says the copper
deal is still on (valid)."
08/02/20;Yes that is true
08/02/20;ANZO not in condom business....i was just teasing those glove maniacs
08/02/20;RM1.3B copper export deal is on wef 1st July 2020
08/03/20;Anzo glove deal just cancelled. No Glove for Anzo.
08/03/20;The conjob done, wash hand already.
08/03/20;Gone case already.
08/03/20;I told..glove gone
08/03/20;Hahaha.... I have warned n told you all
08/03/20;Warned Friday already
08/03/20;"Good corporate governance for Anzo to declare unsatisfactory due diligence.
Saved a lot of hassle and initial set up loss .Also preserved Anzo's improving
bottom line . Be prepared for next QR's bumper harvest which would include
copper export."
08/03/20;"What Anzo did just now is the same manipulation as what Harvest Court did. That time so many Investor ran away and Harvest Court later change name to Anzo. After the name changed they did the same tactic again and again lying to everybody.
Dont waste so much time in this scam counter and take it as a lesson."
08/03/20;DO U MEAN LET GO ANZO?
08/03/20;The glove deal is over . Get out faster.
08/03/20;Why Bursa cant take any action on companie like Anzo which are selling fake stories for own benefits
08/03/20;REALLY SHIT
08/03/20;Actively looking for business and make it real esp. health care
08/03/20;co kuat kencing
08/03/20;bursa must take action.....how long does the copper deal can tahan.....after one or two month....deal void.....tipu org
08/03/20;pdz n xox also is like anzo very speculative
08/03/20;Real con company. Pump and dump.
08/03/20;try to cut loss since morning, damn con company
08/03/20;Let see coming quarterly results will show better or worse
08/03/20;Recently all the counter related to glove business price also shot up like rocket. But unfortunately I go and invest in this counter. No profit lagi mahu rugi. Very dissapointed with myself...... Bad skill in share market
08/03/20;Can not blame as business full with uncertainty, look at the factory to be acquired, 18 years running but why sudden stop
08/03/20;Glove counter are those doing many years already
08/03/20;All can do ask board to look venture PPE instead faster startup
08/03/20;ngyewchai. Tq for the advice. Appreciate
08/03/20;Con or scam company is the one who takes away money investor and left nothing, stock up down is the response of the investor or punters influence who easily spread rumours
08/03/20;BOD of ANZO not even bothered to issue any statement to investors and public on whatever matters on their company . They appears not having any responsibility to clear the many adverse comments.
08/04/20;Are the BOD new batch, any change before the Chai guy ?
08/04/20;red
08/04/20;Across the board drop is this the dreaded big correction has started I taught we got somemore 60days to live
08/04/20;Post removed. Why?
08/04/20;red
08/04/20;The new business is really the Company utmost priority
08/04/20;Luckily the company financial position is healthy with no high indebtednesd
08/04/20;"On 25 th June 2020 , Anzo entered into supply agreement with CSTME whereby
CSTME has agreed to purchase up to 60000 metric tonnes of copper from Anzo at RM 23000 per metric tonne to supply to Postco International Corp for 40 months.
Total contract value is RM 1.4 billion .
The supply agreement is expected to increase Anzo's earning per share , net assets and
future earnings in the coming QR"
08/04/20;Wait until the results proven the deal materialise
08/04/20;By the time your underwear oso gone!
08/04/20;closed red
08/05/20;"The BOD of Anzo has clarified that there are some foreign investors acquiring Anzo's share
from the open market."
08/05/20;pharm612 where u get the info?
08/05/20;So grooming news on latest updates ? New ventures ahead ?
08/05/20;Ada foreign investors? Ya ke? So boleh naik berapa? Ku nengok kat atas Average TP 0.64. Sape bagi? Ok. Ku kongsi https://tjrevs.blogspot.com/
08/05/20;Another roller coaster ?
08/06/20;another round shoot up...watch out
08/06/20;"You can get this information from bursa's announcement and from Anzo's BOD reply
to bursa on 23rd June 2020"
08/06/20;stagnant
08/06/20;"hi can check out VIP Gloves,operating out of Selangor.
Market cap of only A$111 million. listed in Aussie, so not recognised widely yet. But company is ramping up prodn to 1 billion gloves.
dyor"
08/06/20;pegun
08/06/20;"ANZO?j????X???C??30?P
??????????~?????\???
06/08/2020
??W?????\??????~???]OVERSEA 0153?^?????A????q??????? ?????N????????????C
?????N?O?t?@?a?W???q?w???????]ANZO 9342?^????????z???j????A?????X???C??30?P?A?H??????????~??????A??????????A?L?n?O?????~???????O?W???a???C
?????N???X??30?P????????A????~??????????e??31.5?P?A????1.5?P??4.76%?A????????~?????T???????????????24.07%?C
???e???P?ZTHE EDGE???????????L??K????O??????~??????A????A??????P?Z?V?L??K???q???X????A?L??K??????????C
???~??????b??h?T???F?~???X?????A2018?~?490?E?O?N?A2019?~?450?E?O?N?A2020?~?550?E?O?N?C
???~???\???????H?O?\?????M?d?l???????A??H?i??O???~?????x?W?C"
08/06/20;"KUALA LUMPUR: Anzo Holdings Bhd managing director Datuk Chai Woon Chet has made an unconditional mandatory takeover offer (MTO) of restaurant owner Oversea Enterprise Bhd after acquiring 63.37% of the company.
In the notice of the takeover offer issued to Oversea board on Thursday, Chai had into into a sale and purchases of shares agreement with four parties to buy the stake, comprising 151.25 million shares, for RM45.37mil or 30 sen a share.
He acquired 73.04 million shares or 30.12% from the founder Yu Soo Chye @ Yee Soo Chye for RM21.91mil, 50.89 million shares or 20.99% from Lee Lim & Sons Sdn Bhd for RM15.27mil and 8.44%or20.46 million shares from Yu Tack Teik for RM6.13mil. The remaining stakes were acquired from Simple Angel Capital Sdn Bhd (0.25%) and Khong Yik Kam (2.58%).
Following the acquisitions, Chai's shareholding in Oversea, which owns restaurants, increased from zero to 151.25 million shares or 62.37%, and he is obliged to extend the MTO.
The offer price of 30 sen is 4.76% below the closing price of 31.5 sen on Wednesday and 8.95% below the five day volume weighted average price (VWAP) for five days of 32.95 sen.
On a one-month VWAP of 29.52 sen, the officer is higher by 1.63%.
However, the offer is up 24.07% from the three month VWAP of 24.18 sen and 28.15% above the six month VWAP of 23.41 sen.
According to the notice, Chai intends to maintain Oversea's listing status on the ACE Market. He also does not intend to compulsorily acquire the remaining shares.
Chai is also a director of M3 Technologies (Asia) Bhd.
According to Oversea website, the group started out in 1970??s as a partnership business between Yu Soo Chye @ Yee Soo Chye and an independent third party.
They founded the first ??Restoran Oversea?? in Jalan Imbi, Kuala Lumpur. To date the Group??s operation of food service outlets entails a chain of five Chinese restaurants, three outlets in Klang Valley and two outlets in Ipoh offering home cooked Cantonese themed cuisines.
It was listed on the ACE Market on April 1,2010."
08/06/20;Post removed. Why?
08/06/20;opening eat for free!
08/06/20;Hoseh! Glove coming in???
08/06/20;green
08/06/20;ada goreng apa2?
08/06/20;Goreng ????? from overseas restaurant
08/06/20;"Current copper price as quoted in LME (London Metal Exchange ) is officially
USD 6440 per tonne which is equivalent to RM 26984 (assuming 1 USD=RM4.19)
This is much higher than Anzo's quoted price to CSTME which is RM 23000 per tonne
However , according to the supply agreement , price will be adjusted to Anzo according to market price .Copper price is currently on a bullish trend due to high demand from electric vehicle ."
08/06/20;"Can in now.....don't miss out...
I only say once...prove me wrong next Monday
ChooChooooooo...."
08/06/20;lama masuk d. tunggu rocket je
08/06/20;https://www.thestar.com.my/business/business-news/2020/08/06/anzo-md-t...
08/06/20;Sorry, maybe my info wrong. Message Deleted.
08/06/20;I think someone saw him hanging out vegas, should be good news coming!
08/06/20;stupid takeover....are they going to be chefs too? people go goreng stocks like hell. dia orang pergi goreng sayurs . ID:10T !!
08/06/20;Any comment on ASDION breakout?
08/06/20;Some goreng pisang also needs to use plastic. They wanna use glove for making better taste of fried chicken
08/06/20;closed green
08/06/20;They want fight with sugarbun kot. Jealious ma. Jahaha
08/06/20;Today performance looks a bit cock
08/06/20;Chai are aggressive now, on the go for next acquisition
08/06/20;Hope he make his own company great by embark in trending business during pandemic
08/06/20;Goreng sayur..
08/07/20;Another pump and dump dull shit. Good luck buyers.
08/07/20;Booster jab on Anzo by MD soon
08/07/20;Anzo on the go ya
08/07/20;satu lagi reason sabah election
08/07/20;"The copper business started on July 1st 2020 .
The next QR should be on Oct 2020 .
Assuming Anzo supplied 1500 metric tonnes of copper at RM 23000
per tonne for month of July , Anzo's revenue would be in the region of
a staggering RM 34.5 million for last month alone ."
08/07/20;Wonder what the average margin will be?
08/07/20;bila mau limit up
08/07/20;Dato Chai Woon Chef
08/07/20;bapak chai, pemegang syer permaju Yang terbesar , bukan?
08/07/20;chai, ex-director xox bukan?
08/07/20;"Assuming average net profit margin is 5% , Anzo's net earnings would be around
RM 1.725 million per month ."
08/07/20;Yes indeed, if compared to last QR profit, the next one definitely showing better profit as well as factored the changing in financial year
08/07/20;arr sabah tycoon
08/07/20;"Apart to the above isn't it correct that Anzo also owns a glove manufacturing plant in perak? The production volume also the same as HLT 1.2 bil per annum
https://www.nst.com.my/business/2020/07/605601/anzo-buy-glove-company"
08/07/20;aiks, Anzo want to buy 30sen, but now Oversea 61sen. Not Anzo should limit up meh? hahahaha, Mr Chai must alots share on Oversea.
08/07/20;arr last month news
08/07/20;How much offer 30 sen can get limit up 61 Sen for Chai
08/07/20;Chai must be big pocket in money
08/07/20;1 hari mesti kasi kaw2 naik langit
08/07/20;xox anso permaju, M3 etc related to him? :)
08/07/20;"ANZO HOLDINGS BERHAD (ANZO or the Company)
ANNOUNCEMENT PURSUANT TO PARAGRAPH 8.03A OF THE MAIN MARKET
LISTING REQUIREMENTS OF BURSA MALAYSIA SECURITIES BERHAD
1. INTRODUCTION
We refer to the Companys announcement on 26 September 2019 in relation to its quarterly
report on consolidated results for the financial year ended 31 July 2019, wherein the Company
had yearly revenue of RM6.2 million, the Company has triggered Rule 8.03A (2b) of the LR as the
Company has an insignificant business or operations where revenue on a consolidated basis
represents 5% or less than its share capital based on the latest unaudited financial statements for
the financial year ended 31 July 2019.
Accordingly, the Company is an affected listed issuer (Affected Listed Issuer).
Notwithstanding the above, the current timber business of Anzo Group has been established for
over 30 years and remain on going. In this regard, the Board of Directors of Anzo intends to submit
an application to Bursa Securities to seek a waiver from complying with Rule 8.03A (3) of the LR in
due course.
2. OBLIGATIONS UNDER THE MAIN LR
As an Affected Listed Issuer, Anzo is required to comply with the following:
(i) Regularise its condition within twelve (12) months from the date of this announcement in
the following manner:
(a) Submit a regularisation plan to the Securities Commission Mala"
08/07/20;"(vii) announce its compliance or non-compliance with a particular obligation imposed
pursuant to PN17 on an immediate basis;
(viii) announce the details of the regularisation plan and sufficient information to demonstrate
that the Company is able to comply with all the requirements set out in PN17 after
implementation of the regularisation plan, which the announcement must include a
timeline for the complete implementation of the regularisation plan and be made by the
Company??s Principal Adviser; and
(ix) where the Company fails to regularise its condition, to announce the dates of suspension
and de-listing of its listed securities, immediately upon notification of suspension and de-
listing by Bursa Securities.
3. CONSEQUENCES OF NON-COMPLIANCE
In the event that Anzo fails to comply with any part of its obligations above within the timeframes
permitted by the Exchange, Bursa Securities may:-
(a) suspend the trading of the Company??s listed securities on the 6th market day after the date
of notification of suspension by Bursa Securities; and
(b) de-list the Com"
08/07/20;"PARAGRAPH/RULE 8.03A COMPANIES : MONTHLY ANNOUNCEMENT
ANZO HOLDINGS BERHAD
TypeAnnouncementSubjectPARAGRAPH/RULE 8.03A COMPANIES
MONTHLY ANNOUNCEMENTDescriptionANZO HOLDINGS BERHAD (""ANZO"" or ""THE COMPANY"") MONTHLY ANNOUNCEMENT ON THE STATUS OF PLAN TO REGULARISE THE FINANCIAL CONDITION OF THE COMPANY PURSUANT TO PARAGRAPH 8.03A OF THE BURSA MALAYSIA SECURITIES BERHAD MAIN MARKET LISTING REQUIREMENTS (""MMLR"")
We refer to our first announcement dated 11 October 2019 and subsequent anouncements dated 25 October 2019, 1 November 2019, 2 December 2019, 2 January 2020, 6 January 2020, 3 February 2020, 2 March 2020,1 April 2020, 2 April 2020, 4 May 2020, 1 June 2020 and 1 July 2020.
In compliance with the Company's obligations under the MMLR, the Board of Directors of Anzo wishes to inform that there is no material development on the status as previously announced.
The Company has approximately 14 months to submit its regularization plan to the relevant authorities for approval and will make further announcements in relation to any latest development in accordance with the requirements under Paragraph 8.03A of the Listing Requirements.
This announcement is dated 3 August 2020.
Announcement Info
Company NameANZO HOLDINGS BERHADStock NameANZODate Announced03 Aug 2020CategoryGeneral Announcement for PLCReference NumberGA1-28072020-00035"
08/07/20;":) ANZO Shareholding Changes
Date of changeSharesDirector/
Substantial Shareholder08 Jul 2020Disposed
52,200,000Cstme Resources Sdn Bhd08 Jul 2020Disposed
52,200,000Miss Chu Boon Lin08 Jul 2020Disposed
52,200,000Mr Albert Tan Yean Heong08 Jul 2020Disposed
52,200,000Mr Kevin Tan Yean Khim07 Jul 2020Disposed
22,000,000Mr Albert Tan Yean Heong07 Jul 2020Disposed
40,920,000Mr Albert Tan Yean Heong07 Jul 2020Disposed
22,000,000Miss Chu Boon Lin07 Jul 2020Disposed
40,920,000Miss Chu Boon Lin07 Jul 2020Disposed
22,000,000Mr Kevin Tan Yean Khim07 Jul 2020Disposed
40,920,000Mr Kevin Tan Yean Khim"
08/07/20;"ANZO Shareholding Changes
Date of changeSharesDirector/
Substantial Shareholder07 Jul 2020Disposed
22,000,000Cstme Resources Sdn. Bhd.07 Jul 2020Disposed
40,920,000Cstme Resources Sdn. Bhd."
08/07/20;"ANZO Financial Information
Market Capital (RM)120.48mNumber of Share892.43mEPS (cent)*-0.24P/E Ratio-ROE (%)-1.49Dividend (cent)^0.000TTM Profit Margin (%)-12.45y CAGR - Revenue (%)-3y CAGR - PAT (%)-Dividend Yield (%)0.00Dividend Policy (%)0NTA (RM)0.161P/B Ratio0.84Business 0YoY Score2QoQ Score4
* Calculated based on the net profit of the trailing twelve months and latest number of shares issued."
08/07/20;tp 30CENT
08/07/20;Tp 30cent by this month
08/07/20;ada second round lagi meh. boss goreng oversea and inix d le
08/07/20;Big big goreng coming....hsha
08/07/20;Serupa sayur.......ipoh mali
08/07/20;tp 30 cent
08/07/20;"Friday, 7 August 2020
What is the difference between investing and speculation?
Benjamin Graham addressed the differences between them on the very first page of his book, The Intelligent Investor.
Graham wrote, ""An investment operation is one which, upon thorough analysis, promises safety of principal and an adequate return.""
Based on this definition, there are three components to investing:
thorough analysis,
safety of principal, and
adequate return.
Graham added, ""Operations not meeting these requirements are speculative.""
To this, we can add:
(1) Any contemplated holding period shorter than a normal business cycle (typically 3 to 5 years) is speculation, and
(2) any purchase based on anticipated market movements or forecasting is also speculation.
Value investing meets Graham's definition of investing, addressing on: its focus on individual company analysis to determine intrinsic value, the margin of safety concept, and its success over the long term.
The distinction between investing and speculation is important for a reason Graham cited in 1949 and remains true today: ""... in the easy language of Wall Street, everyone who buys or sells a security has become n investor regardless of what he buys, or for what purpose, or at what price....""
The financial media often refers to ""investors"" taking profits, bargain hunting, or driving prices higher or lower on a particular day. However, these actions are rightly attributed to speculators, not investors.
Investors and speculators approach their tasks differently.
Investors want to know what a business is worth and imagine themselves as owning the business as a whole. Unlike speculators, investors maintain a long-term perspective?Xat least 3 to 5 years. They look at a company from the perspective of owners. This means they??re interested in factors such as corporate governance, structure, and succession issues that may affect a company??s future and its ability to create wealth for years to come. Investors may use their voting rights to assist in enhancing company value over the long term.
Speculators, on the other hand, are less interested in what a business is actually worth and more concerned with what a third party will pay to own shares on a given day. They may be concerned only with short-term changes in a stock??s price, not in the underlying value
of the company itself.
The problem with speculation is simple:
Who can predict what a third party will pay for your shares today, tomorrow, or any day?
Stock market prices typically swing between extremes, stoked by the irrational emotions of fear and greed.
Focus on the lo"
08/07/20;anzo took over Oversea... anzo no up but Oversea up even oversky... what is the problem and what game played by chai woon Chet?
08/08/20;Anzo actually can do more by joing PPE business which others counter rushing to, time is essence, MD Chai must realise only happen during pandemic
08/08/20;Wait for the time. This company worth a lot more
08/08/20;Must have some news brewing to support price to 30 sen
08/08/20;"The financial media often refers to ""investors"" taking profits, bargain hunting, or driving prices higher or lower on a particular day. However, these actions are rightly attributed to speculators, not investors."
08/08/20;Overseas lose money business when u buy you lose lah Anzo sure drop , n opposite is true
08/08/20;Restaurant like retail business are good only during good time when will that be?
08/08/20;"According to Anzo's chart , Anzo has recovered fully from the gap down on Aug 3rd 2020
and possibly setting up a strong base to embark on a second wave uptrend next week ."
08/08/20;jangan berjudi. anzo Masih rugi dan belum memenuhi syarat bursa tentang jumlah jualan yang diperlukan menurut perenggan 8.03A.
08/08/20;actually MD Chai must have strong interest to pursue in business related to pandemic, which Anzo is waiting for to happen
08/08/20;Copper business is part to complement and to be sustainable, fast moving consumer items like distributorshipis mostly welcome for Anzo
08/08/20;What is the progress on the Anzo glove deal? When will they announce it .
08/08/20;RUSSIA FOUND VACCINE. PRODUCTION BY NEXT WEEK. PLS READ NEWS. LUCKY ANZO NOT INTO GLOVE
08/09/20;Haha you really believe the news that vaccine is found? And production as soon as next week?
08/09/20;Mcm mana masih ada yg percaya cerita2 karut? haha
08/09/20;"KUALA LUMPUR (Aug 7): Frenzied trading interest in penny stocks has driven Bursa Malaysia's trading volume to 26.65 billion units ?X the highest ever level on the stock exchange. Indeed, this is the fourth record-breaking volume this week.
The volume of 26.65 billion today is double of 13.13 billion recorded on Monday. The daily volume has been above 13 billion each trading day, an evidence of robust trading activities among the retail investors as well as the proprietary day traders."
08/09/20;This round guess what business Anzo will be embarking
08/09/20;Now MD Chai is busying goreng XOX and Oversea. Once Anzo able to secure another scrap copper deal, then he may switching his focus to Anzo :)
08/09/20;Don't forget Chai have to take care Anzo as he is full time here, but only as investors XOX, Overseas
08/09/20;"Anzo Confirmed 100% No More Glove deal.
Anyone want to get bitten twice can still hold on to anzo stock and will be sad for a very very long time.
Get out now fast on Monday if you can."
08/09/20;Anzo link to Xox and Overseas Enterprise ?
08/09/20;Then, Chai can rope in Anzo in XOX ?
08/10/20;"Assuming Anzo can make RM 20 million net profit per year from copper business
(not including construction , timber door etc) , Anzo 's earning per share would be
RM 0.02320 , With a PE15 , Anzo's share would be valued intrinsically at RM 0.348.
At RM0.145 , Anzo's share is undervalue and provide more than 50% margin
of safety ."
08/10/20;stagnant
08/10/20;"kena delist kah jika takda ok nanti? :)PARAGRAPH/RULE 8.03A COMPANIES : MONTHLY ANNOUNCEMENT
ANZO HOLDINGS BERHAD
TypeAnnouncementSubjectPARAGRAPH/RULE 8.03A COMPANIES
MONTHLY ANNOUNCEMENTDescriptionANZO HOLDINGS BERHAD (""ANZO"" or ""THE COMPANY"") MONTHLY ANNOUNCEMENT ON THE STATUS OF PLAN TO REGULARISE THE FINANCIAL CONDITION OF THE COMPANY PURSUANT TO PARAGRAPH 8.03A OF THE BURSA MALAYSIA SECURITIES BERHAD MAIN MARKET LISTING REQUIREMENTS (""MMLR"")
We refer to our first announcement dated 11 October 2019 and subsequent anouncements dated 25 October 2019, 1 November 2019, 2 December 2019, 2 January 2020, 6 January 2020, 3 February 2020, 2 March 2020,1 April 2020, 2 April 2020, 4 May 2020, 1 June 2020 and 1 July 2020.
In compliance with the Company's obligations under the MMLR, the Board of Directors of Anzo wishes to inform that there is no material development on the status as previously announced.
The Company has approximately 14 months to submit its regularization plan to the relevant authorities for approval and will make further announcements in relation to any latest development in accordance with the requirements under Paragraph 8.03A of the Listing Requirements.
This announcement is dated 3 August 2020.
Announcement Info
Company NameANZO HOLDINGS BERHADStock NameANZODate Announced03 Aug 2020CategoryGeneral Announcement for PLCReference NumberGA1-28072020-00035"
08/10/20;"After gold price, then metal and copper will be the next.
All this eventually will fly high. You can see the difference in Oct2020. I always follow Datuk Chai from XOX to Anzo, and he never let us down. Just that shark all got control and outplayed by him"
08/10/20;stagnant
08/10/20;Lucky Anzo did not go into glove
08/10/20;Chai still active in Anzo dealing to look out ventures
08/10/20;He must be earn a lot from price gap for Overseas Enterprise
08/10/20;This company worth alot more. Wait for the action
08/10/20;"gold up copper price go down.
Copper deal until now not materialize.
Glove have been cancelled.
Dont waste time on this Pn17 company.
The director setting a nice new trap to a newbies before disposed all his share."
08/10/20;Sabah a lot of potential gold which Chai family have land can try on like Bahvest
08/10/20;"Anzo is not a PN17 company .It's under 8.03A whereby it doesn't have a major/core
business . Anzo has 14 months to find/takeover/build a core business that contribute
the most other than construction , copper , timber door etc ,Anzo is actively looking
for a profitable major/core business to be injected into Anzo's portfolio for long term.
The recent corporate takeover of Oversea by Anzo's MD Chai ,China fintec deal for
XOX ,copper deal for Anzo etc is a prelude to many more corporate deals especially for
Anzo ."
08/10/20;"Copper price has been on a bullish trend .From March to July 2020 ,it climbed 50%
from USD 4300 to USD 6300 per metric tonne on the LME.and estimated to hit
USD 6800 in the coming months .The bullish trend in the red metal was further
supported by China's scrap copper import quotas .Copper scrap accounts for a huge
chunk of the global copper market .Due to strict cap on copper scrap (started in 2018)
global copper market went into deficit , Moreover supply disruptions of copper in
Peru and Chile ( key copper producing nations) may boost copper price to trade higher
in a month's time ."
08/10/20;Way oversold
08/10/20;"In April 2016 , Anzo entered into supply agreement with Yuan Resources to supply
steel scrap for 60 months at total contract value of RM 100 million . Anzo was trading at
RM 0.20 . A year later in April 2017 , Anzo's share rose to RM0.60 .
The copper supply is ongoing and already started in July 2020 .There is no need for
shareholder's approval for the copper deal because CSTME sold out as substantial shareholder in order not to trigger related party transaction (RPT) .There is a huge possiblity that CSTME
may come back strongly as substantial shareholder since the copper deal is highly profitable and they are the AP holders for copper export ."
08/10/20;red
08/10/20;closed red
08/10/20;Thnks pharm612....you appears as a well read person
08/11/20;Copper price up 2.87% in almost 2 weeks
08/11/20;Post removed. Why?
08/11/20;"Fundamentally , Anzo's QR shows 4 rising quarterly consecutive improvement
.Anzo's turnaround began in July 2019 and started registering yoy improvement
every QR . Anzo's revenue also has been on bullish trend every QR . Net profit
is also on the uptrend .Earning per share is expected to be positive this coming QR.
No debts , Anzo is flushed with cash from previously concluded right issue and is using
it judiciously to fund the right project with good profit margin .Any bad deals or unprofitable
project is terminated to protect Anzo's bottom line .Financing good deals is not a problem,
All this do not even include copper business yet and other new construction projects.
Anzo's CEO has managed to put Anzo on the right path to profitability and future
expansion ."
08/11/20;Afternoon.
08/11/20;stagnant
08/11/20;sabo aje le
08/12/20;"Anzo's net asset value is RM 0.1589 per share .
Anzo's cash in hand is RM 0.0088 per share which anounts to RM 78.49 million.
Anzo is presently cash rich and looking for the right acquisitions.
Anzo's BOD decision to terminate the glove business is justified as Russia has
found the COVID 19 vaccine and glove industry may be heading into a deep glut
due to overexpansion ."
08/12/20;red
08/12/20;Goreng conman
08/12/20;red
08/12/20;Really stupid...
08/13/20;Anzo can get new shareholder to push up the price as MD did not respond well own company
08/13/20;glove industry sampai moon cake industry
08/13/20;Not much selling queue, seems something coming
08/13/20;Chai on buying spree. No worries
08/13/20;"Anzo's total asset is RM 155 million.
Anzo's total liabilities is RM 13 million .
That means a whopping RM 142 million surplus in asset which translate to RM0.159 per share.
Anzo is presently trading at a huge discount to NTA .
Adding to the increase in copper prices , timber future prices also skyrocketed 173% from
USD 250 in April 2020 to USD 681.40 presently .
Anzo has 22 units of auto control kiln dried sawn timber plant with FSC status under its
sunsidiary Quantum Pro which is capable of processing 60 to 120 tons of timber .
70% of treated timber is exported whereas 30% is used for moulding and trading .
Anzo is also a one stop center for sawn timber exporters where sawn timbers are kiln dried,
treated ,bundled into containers and inspected by MTIB before exported ."
08/13/20;maintain
08/13/20;Let see second half
08/13/20;stagnant
08/13/20;Start...
08/13/20;closed green
08/13/20;Anzo still have timber business like Minho ?
08/13/20;On top of copper deals ? another timber company buying spree
08/13/20;Ah Chai got any new ideas pumping ?
08/14/20;stagnant
08/14/20;Pundek
08/14/20;Post removed. Why?
08/15/20;Ask Chai to shore up his shares by MGO Anzo better than Overseas loss making
