"lkl_urls_link","lkl_urls_date_date","lkl_urls_date_user","lkl_urls_date_comments"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=78","Aug 21, 2020 9:45 PM","nagasaran93","wake up sleeping beast! I wan to leave my klcctower 1.6..."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=78","Aug 21, 2020 10:14 PM","izoklse","BEHIND THE STORY: The Covid-19 rally and beyond
https://www.theedgemarkets.com/content/behind-story-covid19-rally-and-..."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=78","Aug 21, 2020 10:51 PM","jungleboy","the story got link to LKL ka?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=78","Aug 22, 2020 10:58 AM","MickeyLimitUp","It means that now glove is hot stuff. All come in now before it fly high again. Now still low entry"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=78","Aug 22, 2020 11:19 AM","jungleboy","till next fri will fly to close at least 1.49 la...hopefully"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=78","Aug 22, 2020 11:30 AM","MickeyLimitUp","Esceram give bonus issue + free warrant. Maybe bonus issue will come for this counter as it sales is higher and profitable."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=78","Aug 22, 2020 4:15 PM","wallstreetrookie","Monday sure drop shot"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=78","Aug 23, 2020 6:53 AM","KLLee_0110","Selling local mask like carepls shares prices goes up tremendously & carepls start buying land to develop & expand business. Hope the share prices will be like carepls."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=78","Aug 23, 2020 7:43 AM","BATFLY","Malaysia is the largest producer of medical gloves in the world.. So you cannot compare gloves and mask."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=78","Aug 23, 2020 7:44 AM","BATFLY","You cannot compare apple to orange.. @kllee"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=78","Aug 23, 2020 8:50 AM","jungleboy","gloves n mask talk...anything to do with LKL?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=78","Aug 23, 2020 10:32 AM","MickeyLimitUp","Any comment on Monday market for LKL counter?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=78","Aug 23, 2020 11:31 AM","wallstreetrookie","i think lkl will drop on monday be ready"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=78","Aug 23, 2020 11:31 AM","wallstreetrookie","correction next week. my prediction. I don't want to say limit up anymore. It will limit up only when the time is right"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=78","Aug 23, 2020 1:30 PM","vickvick","https://www.marketwatch.com/investing/stock/mrna
MODERNA, main USA vaccine Producer Share Price on Dow Jones - Downtending since one month ago until now... What tht means?.. U can see the Investors reaction towards vaccine Development...So, why scared to hold Gloves?.. Huhu
Gloves are REAL, Vaccine is just a Fantasy espc when Virus keeps mutating"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=78","Aug 23, 2020 1:33 PM","vickvick","https://www.malaymail.com/amp/news/world/2020/08/23/world-virus-deaths..."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=78","Aug 23, 2020 2:59 PM","jungleboy","wallstreetrookie...what correction again next week...the week fr last week alredy correction ma..hw many times wana correction?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=78","Aug 23, 2020 5:44 PM","pendekar","Yes, hopefully there will be minimal correction this coming week. Too long correction is bad for the market"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=78","Aug 23, 2020 6:21 PM","BursaBiggestBoss",""
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=78","Aug 23, 2020 6:23 PM","BursaBiggestBoss","Some in list are Opensys, Aemulus, Rev,........"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=78","Aug 23, 2020 6:39 PM","dlau8899","Euro, Korea, covid19 become seriously, may LKL go above 1.50"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=78","Aug 23, 2020 7:57 PM","Jackchean","Rm 2.0 fly"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=78","Aug 23, 2020 8:24 PM","MickeyLimitUp","BursaBB, ask ur fund manager to push up all second & third liner glove stock first. All limit up for 2 days. Then rest on third day and push up again till friday."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=78","Aug 23, 2020 8:26 PM","Huntsman","Nasa approved vital. U can check k1 ate included in their nasa jet propulsion laboratory official website https://medeng.jpl.nasa.gov/covid-19/ventilator/registration/"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=78","Aug 23, 2020 8:35 PM","izoklse","is it possible K1 BursaBiggestBoss ?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=78","Aug 23, 2020 8:39 PM","izoklse","and possible SYSTECH BHD BursaBiggestBoss ? :-)"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=78","Aug 23, 2020 9:16 PM","BursaBiggestBoss","Some ACE technology counters are possible. Sorry no way for healthcare counters."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=78","Aug 23, 2020 11:21 PM","Artakus","Next resistant = 1.275"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=78","Aug 24, 2020 8:50 AM","jungleboy","close above 130 will be good la.."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=78","Aug 24, 2020 8:51 AM","MickeyLimitUp","Good morning. Openiing high lo. Gogogog"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=78","Aug 24, 2020 9:20 AM","RapidBeginner","glove counter wont be up for this week liao ..... this week can focus on ACE n plastic..."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=78","Aug 24, 2020 9:28 AM","KLLee_0110","A lot of Malaysian companies once increase their prices later will stagnant there. Not like US company once increase will up tremendously later will start to expand business their market price for the company was high"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=78","Aug 24, 2020 9:39 AM","RapidBeginner","glove dream will be bursting ........"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=78","Aug 24, 2020 9:43 AM","Lousy","1.11 /1.12"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=78","Aug 24, 2020 9:52 AM","jungleboy","lkl is not glove ma...ayoyo"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=78","Aug 24, 2020 10:06 AM","Lousy","Limit up last week then no more daily down few cent ......... damn boring"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=78","Aug 24, 2020 10:07 AM","Lousy","Nice 1.08 knn"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=78","Aug 24, 2020 10:08 AM","Lousy","1.07 cb"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=78","Aug 24, 2020 10:08 AM","Lousy","1.06 ccb"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=78","Aug 24, 2020 10:10 AM","Lousy","Boring Monday"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=78","Aug 24, 2020 10:10 AM","RapidBeginner","for investors are leaving.... wat do you think.... sure vomit like hell"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=78","Aug 24, 2020 10:13 AM","FlyFish","if down further become knnccb d?
------------------------------------------------------
Posted by Lousy > Aug 24, 2020 10:08 AM | Report Abuse
1.06 ccb"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=78","Aug 24, 2020 10:18 AM","RapidBeginner","today is dumping day!!!!!!!!!!"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=78","Aug 24, 2020 10:25 AM","fairuz7888","Relax. Not 11 am yet"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=78","Aug 24, 2020 10:34 AM","jungleboy","wht is coming at 11?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=78","Aug 24, 2020 10:34 AM","MickeyLimitUp","For those who are dumping, shark is collecting. Cheers"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=78","Aug 24, 2020 10:51 AM","RapidBeginner","beware"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=78","Aug 24, 2020 11:09 AM","okdoke","It is already 11.15 ...lkl price is more downward pressure"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=78","Aug 24, 2020 11:11 AM","jimwong","looks like shark is pushing it down and accumulating at the lower price"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=79","Aug 24, 2020 11:13 AM","RapidBeginner","can wait at 1.05 , 1.02, 1.00"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=79","Aug 24, 2020 11:57 AM","jungleboy","broke 1.1 support level...next is 105 n 100..good luck guys"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=79","Aug 24, 2020 12:53 PM","darkevilzzz","Guess today will not much improvement. wait for tomorrow... hold tight tight."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=79","Aug 24, 2020 1:00 PM","24HoursProducing","Sienz."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=79","Aug 24, 2020 1:25 PM","CHLEONG888","any bad news, dropping so mych??"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=79","Aug 24, 2020 2:17 PM","Depeche","News out from the U.S causing the sell off again"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=79","Aug 24, 2020 3:20 PM","Lousy","Daily down 0.1 very pain"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=79","Aug 24, 2020 3:31 PM","reevnam8686","what news from US?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=79","Aug 24, 2020 3:32 PM","Lousy","Sad"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=79","Aug 24, 2020 3:41 PM","Swoosh","since news about vaccine byk ..mcm mana dgn nasib glove counter ..? adakah masih berpeluang Tp on 3.0?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=79","Aug 24, 2020 3:53 PM","RapidBeginner","US selling news that vaccine oredi cure alot of their citizen so is not good news for glove."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=79","Aug 24, 2020 4:00 PM","24HoursProducing","Tonight take nasi lemak with ikan bilis double."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=79","Aug 24, 2020 4:03 PM","RapidBeginner","no madam kwan nasi lemak????"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=79","Aug 24, 2020 4:14 PM","hariz1993","U see later hc will distribute and bottling vaccine all kelam kabut"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=79","Aug 24, 2020 4:21 PM","verynewbie","LKL (0182)
Stock Signal : Bull
MACD : Upper Dead Cross ( 7days)
RSI : 51.53
OBV : Uptrend
Bollinger Band : 57.50% ( Upper Band, 4days )
Momentum : 0.20%
Looking at it probably the results of TP that everyone are looking forward to will be happening next week. This is not a buy sell call but just my 9cents sharing only."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=79","Aug 24, 2020 5:10 PM","Silentreader88","I think all gloves counter should come out with news they got tender for vaccine packaging (bottling). HAHAHA."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=79","Aug 24, 2020 5:14 PM","Depeche","Plasma treatment for covid... they believe it will be effective."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=79","Aug 24, 2020 6:09 PM","wallstreetrookie","24hoursproducing i thought you sold already."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=79","Aug 24, 2020 8:06 PM","vickvick","https://bulletinline.com/2020/08/23/halal-pharmaceuticals-consumption-..."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=79","Aug 24, 2020 9:10 PM","ZoeZoe","today Notion results was not so good. wondering about LKL!!"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=79","Aug 24, 2020 9:18 PM","wanamir300","any tp for lkl?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=79","Aug 24, 2020 9:33 PM","MickeyLimitUp","TP4"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=79","Aug 24, 2020 9:37 PM","ZoeZoe","TP: 4??
Hope their QR is good come 23rd Sept.I am sure their QR will be good but I am just wondering about the market expectations against price projection."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=79","Aug 24, 2020 11:26 PM","wallstreetrookie","TP 2.0 4.0 is too high"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=79","Aug 24, 2020 11:35 PM","George Leong","Hospital bed and medical equipments demand is rising, LKL should perform well."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=79","Aug 25, 2020 12:15 AM","MickeyLimitUp","WHO cautious on COVID-19 plasma as U.S. issues emergency authorization
https://www.thestar.com.my/news/world/2020/08/24/who-cautious-on-covid...
Even WHO DON’T dare to acknowledge what the trump is doing."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=79","Aug 25, 2020 6:23 AM","Depeche","With so many cases worldwide, there should undoubtedly be a high demand for hospital beds.... hope their marketing dept is competent and aggressive... this is expected to increase revenues by few folds... otherwise, need not invest in 2 factories and expand current one...coming QR should be at least double previous QR's.... let's see"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=79","Aug 25, 2020 8:21 AM","gana1234","WHO cautious on COVID-19 plasma as U.S. issues emergency authorization
https://www.thestar.com.my/news/world/2020/08/24/who-cautious-on-covid..."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=79","Aug 25, 2020 9:01 AM","Lousy","Zzzzzzzz red"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=79","Aug 25, 2020 9:06 AM","Lousy","0.955 trap again"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=79","Aug 25, 2020 9:06 AM","WiseTrader","BursaBiggestBoss any taught on lkl?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=79","Aug 25, 2020 9:08 AM","24HoursProducing","Now is clear d, it's time to dump."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=79","Aug 25, 2020 9:15 AM","WiseTrader","24HoursProducing how much you holding?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=79","Aug 25, 2020 9:19 AM","bjgdila123","CHEAP SALE.... SAPUuuuuu"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=79","Aug 25, 2020 9:21 AM","Lousy","Trap again jialet"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=79","Aug 25, 2020 9:26 AM","Lousy","Price back to 0.955 going to test new Low"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=79","Aug 25, 2020 9:29 AM","RapidBeginner","beware lor"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=79","Aug 25, 2020 9:38 AM","KLLee_0110","Why not increase the price of the share not to follow the top glove, supermax all the heavy weight stock to down"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=79","Aug 25, 2020 9:40 AM","bjgdila123","come"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=79","Aug 25, 2020 9:41 AM","psyduck1085","what wrong with this counter??????"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=79","Aug 25, 2020 9:42 AM","psyduck1085","by right should be RM30.00 .....LOL"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=79","Aug 25, 2020 9:44 AM","Lousy","0.94 new Low omg faint"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=79","Aug 25, 2020 9:45 AM","psyduck1085","where is our tuk tuk car?????"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=79","Aug 25, 2020 9:55 AM","grabcar","byebye LKL"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=79","Aug 25, 2020 9:56 AM","wallstreetrookie","0.94 isn’t a new low. All time low this month is 0.6"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=79","Aug 25, 2020 9:56 AM","wallstreetrookie","Huge discount buy collect"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=79","Aug 25, 2020 9:56 AM","wallstreetrookie","I’m waiting for the next push after pharma counters crash"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=79","Aug 25, 2020 9:57 AM","wallstreetrookie","No longer panic selling"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=79","Aug 25, 2020 9:58 AM","FlyFish","looks like back to support .795 for good and sweet collection!"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=79","Aug 25, 2020 10:04 AM","Lousy","Today new Low not all time Low"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=80","Aug 25, 2020 10:05 AM","Lousy","Today new Low lowest for the time is 0.935"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=80","Aug 25, 2020 10:21 AM","jungleboy","60sen..alot of ppl will die"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=80","Aug 25, 2020 10:44 AM","psyduck1085","what the hell......what happen???? where is tuk tuk car???? y still under 1??? should be at least RM 10.00"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=80","Aug 25, 2020 10:50 AM","RapidBeginner","BLOOD BATH....... CANNOT TAHAN JUST SELL AND MOVE TO NEXT COUNTER.... CAN TAHAN JUST HOLD AND SEE WHAT IS THE FUTURE LIES WITH US?????"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=80","Aug 25, 2020 10:52 AM","RapidBeginner","tut tut wont come out on blood bath... too many blood .... hahahaha..."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=80","Aug 25, 2020 10:52 AM","MickeyLimitUp","When red all tut tut titi tit meow meow will dissapear. When green all will come in say this say that lol... This kind of sifu I also know how to act lo.. lol"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=80","Aug 25, 2020 10:55 AM","WiseTrader","if reach 0.8 just collect lo"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=80","Aug 25, 2020 10:55 AM","WiseTrader","tuk tuk hide when red come back when green hahaha"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=80","Aug 25, 2020 10:58 AM","MickeyLimitUp","Waterfall oh waterfall, bath and soak at warm warm waterfall. After this we climb up again.. hold tight tight"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=80","Aug 25, 2020 10:59 AM","Stockhunter88","Wait la... Pak claim will come on green day.."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=80","Aug 25, 2020 11:08 AM","FlyFish","if come .8 wah, nice nice position to SAPU!!"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=80","Aug 25, 2020 11:20 AM","RapidBeginner","DUN SAPU LOR IF GO DOWN TO 0.80.... GLOVE BUBBLE BURST..... AND LKL I THINK IS NOT WORTH RM0.50 ...."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=80","Aug 25, 2020 11:21 AM","Lousy","New Low 0915"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=80","Aug 25, 2020 11:26 AM","Noisee899","Half gone already....died"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=80","Aug 25, 2020 11:32 AM","FlyFish","LKL is good around .60
with pandemic their sales increase should support up higher. glove is part of their sales only.
0.8 is the support there. previously also goes to .795 before rebound
go up or go down, we dono lah. want try or dont want try follow heart! hahahaha"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=80","Aug 25, 2020 11:38 AM","grabcar","remember, need to aware when someone try to promote something with his/her own guarantee.
which mean at the same time, he/she is trying to push the price high and the sell when u just start enter to the market"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=80","Aug 25, 2020 12:04 PM","RapidBeginner","maybe next week or this friday out QR so cross fingerss....."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=80","Aug 25, 2020 12:10 PM","Takers","@rapid beginner, don't simply spread fake news, their quarterly financial ended July, how QR come out this week? It should be somewhere around end of Sept"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=80","Aug 25, 2020 12:15 PM","RapidBeginner","i assume is next week thaz y i said is MAYBE i not spreading fake news"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=80","Aug 25, 2020 12:20 PM","KLLee_0110","Mostly shares goes up base on information not base on quarterly report"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=80","Aug 25, 2020 12:22 PM","Stockhunter88","QR will be by end Sept, unless company announce earlier"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=80","Aug 25, 2020 1:10 PM","darkevilzzz","weekly moving average show promising.. hold tight tight, hope bounce back before end of week."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=80","Aug 25, 2020 2:15 PM","Rateofreturn75","Just checked tentatively QR will be annouced by 23 Sept 2020. With the strong demand i believe QR should be good."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=80","Aug 25, 2020 2:20 PM","MR. BEAN","Rumor say result very good, start with 5****** .
Anyway that just rumor."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=80","Aug 25, 2020 3:07 PM","Takers","Even if the QR result good, I am afraid all those retail investor already dump all their $$ in Pharma counter. Anyway just stay positive"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=80","Aug 25, 2020 3:26 PM","Lousy","Low is 0.9 pain"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=80","Aug 25, 2020 3:29 PM","hartaharta88","SOHAI. pharma for goreng only."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=80","Aug 25, 2020 3:29 PM","hartaharta88","lkl will flies soon"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=80","Aug 25, 2020 3:37 PM","Lousy","0.900 1200 lots clearing soon"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=80","Aug 25, 2020 3:55 PM","MickeyLimitUp","Today no hope already"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=80","Aug 25, 2020 3:55 PM","psyduck1085","My PNL is xxxx red until mother also cannot recognize....."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=80","Aug 25, 2020 4:11 PM","Dilbert118","0.89 ... oh no !!"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=80","Aug 25, 2020 4:16 PM","lingch899","0.880"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=80","Aug 25, 2020 4:27 PM","kens88","Back to that day"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=80","Aug 25, 2020 4:28 PM","yameyamo","bye bye... 0.255 buy"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=80","Aug 25, 2020 4:30 PM","Tradegentlemen","Sapu a lot at 0.870"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=80","Aug 25, 2020 4:31 PM","lingch899","Hope close at 0.900"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=80","Aug 25, 2020 4:32 PM","RapidBeginner","is market going to crash????? Forg Investors are leaving ..."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=80","Aug 25, 2020 4:44 PM","lingch899","0.920. Slow and steady"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=80","Aug 25, 2020 4:49 PM","Tradegentlemen","TP 1.60"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=80","Aug 25, 2020 4:56 PM","MickeyLimitUp","Plasma cure is still a false stastistic
https://www.nst.com.my/world/world/2020/08/619206/us-health-official-a..."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=80","Aug 25, 2020 5:08 PM","verynewbie","https://www.tradingview.com/symbols/MYX-LKL/technicals/"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=80","Aug 25, 2020 5:39 PM","wallstreetrookie","tomorrow confirm 0.8"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=80","Aug 25, 2020 5:45 PM","verynewbie","pak tua...................... what's your thoughts on LKL will rocket to the moon?? or???"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=80","Aug 25, 2020 8:15 PM","jungleboy","glove stocks are downgraded..thus all health related stocks are affected..indirectly.. hw pariah IBs recommendation"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=80","Aug 25, 2020 8:51 PM","paktua73","hi @verynewbie..
for now lkl back on his pattern..
we can see will range 0.78-1.25
couples time
===============
verynewbie pak tua...................... what's your thoughts on LKL will rocket to the moon?? or???
25/08/2020 5:45 PM
===============
for now paktua reversed back to only 1.35 the higher can be base on right now pattern..
tut tut
pattern change when sentiment changed"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=80","Aug 25, 2020 9:30 PM","MickeyLimitUp","I believe RMCO will be extended. Need to buy more glove and mask to protect my family. Cheers.
https://says.com/my/news/moh-urges-pm-muhyiddin-yassin-and-nsc-to-furt..."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=80","Aug 26, 2020 9:06 AM","Tradegentlemen","Tdy fly high"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=80","Aug 26, 2020 9:15 AM","bursaking9999","Fasten your seat belt lkl ready to skyrocketing"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=80","Aug 26, 2020 9:17 AM","bursaking9999","Ini kalilah LKL!!!!!!!!!! Start masak kari kikiki"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=81","Aug 26, 2020 9:18 AM","wallstreetrookie","how much now update pls im at work"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=81","Aug 26, 2020 9:19 AM","bursaking9999","@Streetrookie now 1.000"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=81","Aug 26, 2020 9:19 AM","Tradegentlemen","1.020"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=81","Aug 26, 2020 9:19 AM","bursaking9999","All fasten seat belt tight tight LKL ready to take off"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=81","Aug 26, 2020 9:40 AM","bittergourd92","this share definitely above rm1"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=81","Aug 26, 2020 9:45 AM","KLLee_0110","Limit up limit up"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=81","Aug 26, 2020 9:51 AM","KLLee_0110","Top volume & top gainers at the counter"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=81","Aug 26, 2020 10:11 AM","psyduck1085","our tuk tuk car is back!....ini kali lar....LOL...when Pak Tua come....LKL is green....please keep comment....until RM2..."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=81","Aug 26, 2020 10:25 AM","Valueinvestor","today close rm 1..."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=81","Aug 26, 2020 10:35 AM","Stockhunter88","The battle of vaccine and healthcare continue, let see who is standing up to evening today"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=81","Aug 26, 2020 10:38 AM","Lousy","No power to mantain abv $1"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=81","Aug 26, 2020 10:38 AM","DreamGladiator","waah"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=81","Aug 26, 2020 10:38 AM","DreamGladiator","up 4.89%"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=81","Aug 26, 2020 10:39 AM","DreamGladiator","sudah cukup kuat tuhhh"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=81","Aug 26, 2020 10:39 AM","DreamGladiator","well done"
