"tunepro_urls_link","tunepro_urls_date_date","tunepro_urls_date_user","tunepro_urls_date_comments"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=87","Jul 28, 2020 5:52 PM","Good123","bull market in market countries. Q2,2020, investment income could be substantial.
Fair value measurement
Level 1:
Level 2:
Level 3:
Quoted Ob- Unob-
market servable servable
price inputs inputs
Date of (Level 1) (Level 2) (Level 3) Total
valuation RM'000 RM'000 RM'000 RM'000
Assets measured at
fair value:
31 March 2020
Financial assets at FVTPL:
Unquoted debt securities
in Malaysia 31 March 2020 - 271,586 - 271,586
Quoted unit trust funds
in Malaysia 31 March 2020 488,162 - - 488,162
488,162 271,586 - 759,748"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=87","Jul 28, 2020 6:03 PM","Good123","income/gain from investments could be high for Q2, bull run in many countries :)
Tune Protect Group Berhad (201101020320 [948454-K])
Condensed consolidated statement of financial position
As at 31 March 2020
As at As at
31 Mar 2020 31 Dec 2019
Unaudited Audited
RM'000 RM'000
Assets
Property and equipment 4,013 4,282
Intangible assets 4,922 4,402
Right-of-use assets 6,288 2,247
Investment in an associate 62,422 66,145
Investment in a joint venture company 3,534 3,263
Goodwill 24,165 24,165
Deferred tax assets 2,104 2,178
Investments 817,018 786,207
Reinsurance assets 487,701 483,927
Insurance receivables 169,900 130,654
Other receivables 87,334 87,724
Cash and bank balances 13,528 11,704
Total assets 1,682,929 1,606,898
Equity
Share capital 248,519 248,519
Employee share option reserves 3,435 3,477
Foreign currency translation reserve 9,614 11,209
Other comprehensive income (""OCI"") reserve 499 499
Other reserve 55 55
Retained earnings 297,738 295,238
Equity attributable to owners of the parent 559,860 558,997
Non-controlling interests 139,310 139,038
Total equity 699,170 698,035
Liabilities
Insurance contract liabilities 791,554 781,305
Deferred tax liabilities 456 572
Insurance payables 137,771 80,559
Retirement benefits 392 392
Other payables 47,214 43,720
Lease liabilities 6,372 2,315
Total liabilities 983,759 908,863
Total equity and liabilities 1,682,929 1,606,898
Net assets per ordinary share attributable to
owners of the parent (RM) 0.74 0.74
The condensed financial statements should be read in conjunction with the audited financial
statements for the year ended 31 December 2019.
1"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=87","Jul 28, 2020 6:05 PM","Good123","don't be surprised if share buyback occurs and shareholders are given share Dividend"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=88","Jul 28, 2020 5:43 PM","Good123","Date High Vol. Low Price Chg. % Open
01/07/2020 0.35 3.28M 0.28 0.285 -13.64% 0.325
01/06/2020 0.395 66.20M 0.31 0.33 6.45% 0.32
01/05/2020 0.365 36.28M 0.3 0.31 -12.68% 0.345
01/04/2020 0.38 81.84M 0.26 0.355 33.96% 0.26
01/03/2020 0.435 69.18M 0.2 0.265 -39.08% 0.43
01/02/2020 0.505 31.04M 0.425 0.435 -13.86% 0.49
01/01/2020 0.59 28.71M 0.505 0.505 -10.62% 0.565
01/12/2019 0.575 19.53M 0.54 0.565 3.67% 0.545
01/11/2019 0.625 35.32M 0.54 0.545 -9.17% 0.6
01/10/2019 0.61 30.78M 0.54 0.6 3.45% 0.58
01/09/2019 0.64 13.22M 0.575 0.58 -4.13% 0.61
01/08/2019 0.695 22.66M 0.59 0.605 -12.95% 0.685
01/07/2019 0.765 49.73M 0.685 0.695 1.46% 0.695
01/06/2019 0.71 11.17M 0.66 0.685 -2.14% 0.7
01/05/2019 0.72 15.21M 0.655 0.7 0.72% 0.7
01/04/2019 0.715 13.95M 0.655 0.695 3.73% 0.68
01/03/2019 0.715 32.76M 0.63 0.67 6.35% 0.63
01/02/2019 0.69 18.50M 0.615 0.63 2.44% 0.63
01/01/2019 0.665 30.27M 0.55 0.615 9.82% 0.57
01/12/2018 0.615 17.66M 0.525 0.56 -6.67% 0.605
01/11/2018 0.735 35.01M 0.6 0.6 -4.00% 0.635
01/10/2018 0.775 35.07M 0.6 0.625 -18.30% 0.77
01/09/2018 0.815 18.81M 0.75 0.765 -4.97% 0.805
01/08/2018 0.955 38.47M 0.805 0.805 -14.36% 0.94
Open:0.940 Highest:0.955 Lowest:0.200 Chg. %:-69.68%"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=88","Jul 28, 2020 5:52 PM","Good123","bull market in market countries. Q2,2020, investment income could be substantial.
Fair value measurement
Level 1:
Level 2:
Level 3:
Quoted Ob- Unob-
market servable servable
price inputs inputs
Date of (Level 1) (Level 2) (Level 3) Total
valuation RM'000 RM'000 RM'000 RM'000
Assets measured at
fair value:
31 March 2020
Financial assets at FVTPL:
Unquoted debt securities
in Malaysia 31 March 2020 - 271,586 - 271,586
Quoted unit trust funds
in Malaysia 31 March 2020 488,162 - - 488,162
488,162 271,586 - 759,748"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=88","Jul 28, 2020 6:03 PM","Good123","income/gain from investments could be high for Q2, bull run in many countries :)
Tune Protect Group Berhad (201101020320 [948454-K])
Condensed consolidated statement of financial position
As at 31 March 2020
As at As at
31 Mar 2020 31 Dec 2019
Unaudited Audited
RM'000 RM'000
Assets
Property and equipment 4,013 4,282
Intangible assets 4,922 4,402
Right-of-use assets 6,288 2,247
Investment in an associate 62,422 66,145
Investment in a joint venture company 3,534 3,263
Goodwill 24,165 24,165
Deferred tax assets 2,104 2,178
Investments 817,018 786,207
Reinsurance assets 487,701 483,927
Insurance receivables 169,900 130,654
Other receivables 87,334 87,724
Cash and bank balances 13,528 11,704
Total assets 1,682,929 1,606,898
Equity
Share capital 248,519 248,519
Employee share option reserves 3,435 3,477
Foreign currency translation reserve 9,614 11,209
Other comprehensive income (""OCI"") reserve 499 499
Other reserve 55 55
Retained earnings 297,738 295,238
Equity attributable to owners of the parent 559,860 558,997
Non-controlling interests 139,310 139,038
Total equity 699,170 698,035
Liabilities
Insurance contract liabilities 791,554 781,305
Deferred tax liabilities 456 572
Insurance payables 137,771 80,559
Retirement benefits 392 392
Other payables 47,214 43,720
Lease liabilities 6,372 2,315
Total liabilities 983,759 908,863
Total equity and liabilities 1,682,929 1,606,898
Net assets per ordinary share attributable to
owners of the parent (RM) 0.74 0.74
The condensed financial statements should be read in conjunction with the audited financial
statements for the year ended 31 December 2019.
1"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=88","Jul 28, 2020 6:05 PM","Good123","don't be surprised if share buyback occurs and shareholders are given share Dividend"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=88","Jul 28, 2020 6:05 PM","Good123","retained earnings rm297mil"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=88","Jul 28, 2020 6:13 PM","Good123","Refer Dividend Policy stated on 2018 annual report page (22):
Since Tune Protect Group Berhad’s listing back in February 2013, we have consistently maintained a payout ratio of above 40%. We foresee this trend to continue as our business continues to generate profits year after year whilst our capital reserves remain sturdy. The current payout ratio is expected to be sustainable as we remain in a zero gearing position with adequate liquidity to support growth and investment initiatives moving forward.
Q4: Is payout ratio of above 40% Tunepro’s Dividend Policy?
Q5: Am I wrong to base on 2018 Dividend Policy and Q4 financial report announced on 28-FEB 2020 financial end 31th 2019 EPS of 6.74 cents and bought more Tunepro shares in expecting a dividend of 3 cents?
Q6: Is it fair to shareholder no dividend was declared for financial end 31th Dec 2019 when EPS is 6.74 cents higher than 2018 EPS of 6.59 cents?
Q7: Please allow me to remind BOD and management, one of Tunepro’s core values: Respect and Trust are at the core of everything we do. Trust is what bonding Tunepro with policyholders. Is this trust extended to between BOD and minority shareholders when come to dividend?
Q8: Will Management publish the answers to my questions in Tunepro website AGM minutes or email the answers back to me?
Refer: https://www.sc.com.my/api/documentms/download.ashx?id=b59a0f5d-c414-4c...
Where SC encourage shareholders to be prepared and participate effectively at an Annual General Meeting (AGM) with CORPORATE GOVERNANCE CHECKLIST FOR SHAREHOLDERS"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=88","Jul 28, 2020 6:17 PM","Good123","Valuation
If you’ve read this far waiting for a “Rule of thumb” to value insurance stocks. Unfortunately, I cannot give you any. There are too many factors. It’s a lot more qualitative than most.
You need to judge the “Combined Ratio”, “Insurance Float”, “Cost of Float” and “Investment Return on Investment Float” over a long period.
As well as various qualitative aspects, such as the business, the character of the management, its track record, the leverage and other things. All of which are far from easy.
And if you’re done with the above. The general rule of thumb, is somewhat similar to most companies.
ROE needs to be high enough to cover the cost of capital. And assuming it’s a fairly decent one, below 1X book is probably cheap, and above 2x book is probably a bit expensive.
However good things are sometimes worth paying for, as I’ll show below."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=88","Jul 28, 2020 6:20 PM","Good123","P/B~0.385x, super cheap, not only below 1X but lower than 0.4x the cheapest insurance company around"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=88","Jul 28, 2020 6:26 PM","Good123","probably coo and CEO combined to cut cost. coo will be promoted to CEO baru"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=88","Jul 28, 2020 6:40 PM","Victor Yong","Insurance companies were sold at p/b value between 1X+ and 3X+. Tune protect at 0.385x is a good target for acquisition. :)"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=88","Jul 28, 2020 6:45 PM","Victor Yong","52 Weeks Range: 0.20 - 0.705
Average Price Target: 0.35
Price Target Upside/Downside: +0.065"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=88","Jul 28, 2020 6:48 PM","Victor Yong","NTA 74sen. P/B if 1x~74sen, 1.5x~rm1.11, 2x~rm1.48, etc"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=88","Jul 28, 2020 6:51 PM","Victor Yong","Worth considering this extraordinary insurance penny stock from the founder of AirAsia group"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=88","Jul 28, 2020 6:54 PM","Victor Yong","THIRTY LARGEST ORDINARY SHAREHOLDERS OF THE COMPANY as at 31 May 2020
Registered Holders
No. of
ordinary
shares
%
1. AirAsia Berhad 102,609,000 13.65
2. RHB Capital Nominees (Tempatan) Sdn Bhd
RHB Islamic Bank Berhad Pledged Securities Account for Tune Group Sdn Bhd
71,008,934 9.45
3. CIMB SI II Sdn Bhd 70,679,123 9.40
4. CIMB Group Nominees (Tempatan) Sdn Bhd
Pledged Securities Account for Tune Group Sdn Bhd (GCM CBM-SKY X)
44,000,000 5.85
5. Kumpulan Wang Persaraan (Diperbadankan) 27,938,100 3.72
6. DB (Malaysia) Nominee (Asing) Sdn Bhd
BNYM SA/NV for Ramam World Recovery Fund
10,223,700 1.36
7. Citigroup Nominees (Tempatan) Sdn Bhd
Employees Provident Fund Board (PHEIM)
10,191,800 1.36
8. Toh Ean Hai 5,300,000 0.71
9. Maybank Nominees (Tempatan) Sdn Bhd
Maybank Private Wealth Management for Lim Kian Onn (PW-M00543)(415941)
5,000,000 0.67
10. Citigroup Nominees (Asing) Sdn Bhd
CBNY for Emerging Market Core Equity Portfolio DFA Investment Dimensions Group Inc
4,524,400 0.60
11. HSBC Nominees (Asing) Sdn Bhd
JPMCB NA for Westpac Wholesale Unhedged International Share Trust
4,002,000 0.53
12. HSBC Nominees (Asing) Sdn Bhd
Exempt An for Bank Julius Baer & Co. Ltd. (Singapore BCH)
3,750,000 0.50
13. HSBC Nominees (Asing) Sdn Bhd
NTGS Lux for Univest
3,721,000 0.49
14. HSBC Nominees (Asing) Sdn Bhd
JPMCB NA for the National Farmers Union Mutual Insurance Society Ltd
3,668,000 0.49
15. Cimsec Nominees (Tempatan) Sdn Bhd
Pledged Securities Account for Tune Group Sdn Bhd (EDG&GCM)
3,480,000 0.46
16. CIMB Group Nominees (Asing) Sdn Bhd
Exempt An for DBS Bank Ltd (SFS)
3,150,000 0.42
17. Tan Seow Leng 3,049,000 0.41
18. DB (Malaysia) Nominee (Asing) Sdn Bhd
BNYM SA/NV for River and Mercantile Funds ICVC-River and Mercantile Global High Alpha
2,584,100 0.34
19. HSBC Nominees (Asing) Sdn Bhd
TNTC for the Health Foundation
2,317,900 0.31
20. Citigroup Nominees (Asing) Sdn Bhd
CBNY for DFA Emerging Markets Small Cap Series
2,311,500 0.31
21. HSBC Nominees (Asing) Sdn Bhd
JPMCB NA for WSSP International Equities Trust
2,298,500 0.31
22. Citigroup Nominees (Asing) Sdn Bhd
UBS AG for Maybank Kim Eng Securities Pte Ltd
2,291,900 0.30
23. Maybank Nominees (Tempatan) Sdn Bhd
Chua Eng Ho Wa'a @ Chua Eng Wah
2,285,000 0.30
24. HLB Nominees (Tempatan) Sdn Bhd
Pledged Securities Account for Loo Kee Seng
2,283,200 0.30
25. Maybank Nominees (Tempatan) Sdn Bhd
Pledged Securities Account for Su Tiing Uh
2,221,200 0.30
26. Citigroup Nominees (Asing) Sdn Bhd
CBNY for Dimensional Emerging Markets Value Fund
2,001,800 0.27
27. Gan Tuan Boon 2,000,000 0.27
28. Kenanga Nominees (Tempatan) Sdn Bhd
Lim Kok Khong (AA0039387)
2,000,000 0.27
29. Libra Capital Sdn Bhd 2,000,000 0.27
30. Maybank Nominees (Tempatan) Sdn Bhd
Pledged Securities Account for Ten Soon Lee
1,950,000 0.26"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=88","Jul 28, 2020 7:03 PM","Sslee","Just an update for my questions send to IR Tunepro
Dear Mr Lee,
Thank you for the questions you submitted directly to the IR mailbox as well as our AGM facilitator Tricor Investor & Issuing House Services Sdn Bhd, which we are looking into.
With regards to your question #9, kindly note that the Summary of Minutes may be accessed from the link below.
https://www.tuneprotect.com/corporate/group/investor-relations/corpora...
Kindly click on Shareholders Meeting. Select the respective year of interest and click on the “Summary of Minutes of the (x)th AGM”
Minutes of our 9th AGM will be published in our website in a similar manner upon the conclusion of our coming AGM as soon as practicable.
Regards,
Tune Protect Group Berhad Investor Relations
Dear Tunepro IR,
Thank you for links to AGM meeting minutes under Corporate Governance. Previously I was searching high and low under Reports & Presentations and Investor Resources.
Looking forward to BOD answers to my other questions especially on Dividend,
Thank you
Have a nice day
Best Regards"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=88","Jul 28, 2020 7:54 PM","warchest","I keep raising questions directly to their investor relations team and Cc Tricor and MSWG. Hope it will be incorporated in the forthcoming AGM."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=88","Jul 28, 2020 7:55 PM","warchest","Will post something later on Tune. Stay tune!"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=88","Jul 28, 2020 8:47 PM","Good123","salute! tune protect could double or triple in share price. current price was oversold, driven by sentiment from retail players. institutional investors are holding the shares tightly :)"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=88","Jul 29, 2020 7:08 AM","Good123","TUNE Protect Group Bhd is poised to see the emergence of a South Korean shareholder soon, say sources. It is understood that Tan Sri Tony Fernandes and Datuk Kamarudin Meranun are likely the ones who will be divesting their stake in the insurance company to the interested South Korean party.
The duo are said to have considered selling their stake in the insurance business for a while now. Back in June 2015, there were rumours that Tune Group Sdn Bhd — which is jointly owned by Fernandes and Kamarudin — was thinking about disposing of its stake in Tune Protect, formerly known as Tune Ins Holdings Bhd.
At the time, Tune Group was quoted as saying that the review of its stake in Tune Ins Holdings was at a preliminary stage. But the talk died down after that.
The largest shareholders in Tune Protect are Tune Group (16.64%), AirAsia Bhd (13.65%) and CIMB SI II Sdn Bhd (9.4%), a unit of CIMB Holdings Bhd, according to the insurer’s 2016 annual report.
Fernandes and Kamarudin hold an indirect 29.42% stake in Tune Protect."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=88","Jul 29, 2020 7:10 AM","Good123","Fernandez"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=88","Jul 29, 2020 7:16 AM","Good123","better for CIMB to have own insurance company like tune protect , already the 3rd largest shareholder. tak perlu bergantung kepada insurance products of others :) if F"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=88","Jul 29, 2020 8:14 AM","Good123","￼
Moderna's proposed price for a two-dose course sold to governments compares with US$39 for two doses under a deal that Pfizer Inc and German partner BioNTech struck with the U.S. government.
LONDON: Moderna Inc is planning to price its coronavirus vaccine at US$50 to $60 per course, at least $11 more than another vaccine from Pfizer Inc and BioNTech, the Financial Times reported on Tuesday, citing unnamed sources.
Moderna's proposed price for a two-dose course sold to governments compares with US$39 for two doses under a deal that Pfizer Inc and German partner BioNTech struck with the U.S. government.
Industry analysts said Pfizer and BioNTech's $2 billion deal to cover 50 million patients, which is contingent on an approvable product, would likely pressure other manufacturers to set similar prices.
Moderna's proposed price would apply to the United States and other high-income countries, according to the report.
A Moderna spokesperson said the company was in discussions with governments about potential supply of the vaccine, called mRNA-1273, but did not provide any details on pricing ""given the confidential nature of the discussions and contracts.""
The final price for Moderna's COVID vaccine has yet to be determined, a person familiar with the discussions told Reuters.
Pfizer, Moderna and Merck"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=88","Jul 29, 2020 8:15 AM","Good123","better sell tune protect to CIMB, already the third largest shareholder."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=88","Jul 29, 2020 8:17 AM","Good123","CIMB needs own insurance company, can offer F"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=88","Jul 29, 2020 8:20 AM","Good123","Malaysia might get access to Covid-19 vaccine from China — Khairy
Bernama
/
Bernama
July 28, 2020 17:33 pm 08
￼
￼
-A￼ A
KUALA LUMPUR (July 28): Malaysia may get access to the Covid-19 vaccine from China, if the Health Ministry (MOH) finds it safe and effective for use, said Science, Technology and Innovation (MOSTI) Minister Khairy Jamaluddin.
He said this was part of the government's efforts to help develop a vaccine for the virus through scientific and strategic collaborations with countries capable of producing the vaccine.
Explaining further, he said the collaboration team comprising MOSTI, MOH and the Foreign Ministry was formed last April, to explore opportunities between Malaysia and other countries in establishing strategic joint ventures in researching and developing Covid-19 vaccine and medication.
Sponsored Content
￼
Signed, sealed, delivered with Securemetric
The Covid-19 lockdown measures enforced over the last few months have presented an unprecedented challenge for small businesses in Malaysia.
READ MORE
Khairy said this was to enable Malaysia to gain access to the Covid-19 vaccine when it is produced, as the country currently does not have the facilities to make the vaccine for humans.
""Malaysia is also talking to China about the vaccine development by companies and institutions from the republic. China now has several companies and institutions which are more advanced in the field.
""I am scheduled to hold a video conference tomorrow evening with my counterpart in China on the matter including the possibility of Malaysia to gain access to the vaccine from China, if the MOH finds it is suitable, safe and effective to use,"" he said during the Dewan Rakyat question-and-answer session, today.
He was responding to a question from Datuk Mohd Nizar Zakaria (BN-Parit) on MOSTI's role in helping with the Covid-19 vaccine development effort at international level, since Malaysia did not have the facility.
Khairy said MOSTI had taken the initiative to be involved in the Coalition for Epidemic Preparedness Innovations (CEPI) and the participation as a coalition member has enabled the country to gain access to vaccine development, technology transfer and new expertise, for local researchers.
""CEPI is also committed to fair and open vaccine distribution at reasonable cost for the whole world,"" he said."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=88","Jul 29, 2020 8:21 AM","Good123","strong rebound is expected with the latest vaccine news also"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=88","Jul 29, 2020 9:24 AM","Good123","essential kini. :)
Tune Protect launches enhanced AirAsia Travel Protection with Covid-19 coverage
Areeshya Thevamanohar
/
theedgemarkets.com
June 29, 2020 13:36 pm 08
￼
￼
-A￼ A
KUALA LUMPUR (June 29): Tune Protect Group Bhd has launched its enhanced AirAsia Travel Protection, which now comes with Covid-19 protection benefits and is available in both Single and Annual Plans for both domestic and international travel, for AirAsia guests.
In a statement today, Tune Protect said the enhanced Travel Protection is timely with the reopening of domestic travel and the discussion that has been initiated to reopen Malaysia’s borders to “green zones” countries as Malaysia phases into the Recovery Movement Control Order.
It said the resumption of the travel and tourism sector is in line with the efforts in accelerating the country’s economic recovery and reviving the Malaysian travel and tourism industry, which was at a standstill due to Covid-19.
Sponsored Content
￼
Signed, sealed, delivered with Securemetric
The Covid-19 lockdown measures enforced over the last few months have presented an unprecedented challenge for small businesses in Malaysia.
READ MORE
“As AirAsia initiates domestic flights with new safety and health procedures, we have also put in place new and enhanced benefits to our existing Travel Protection, which include Covid-19 coverage to ensure ease and peace of mind of our customers during travelling,” said Tune Protect group chief executive officer Khoo Ai Lin.
The Annual Travel Protection Plan starts at RM56 covering customers for an entire year from the date of activation, regardless of the frequency of travel. Customers can also purchase the Single Plan coverage when they are purchasing AirAsia plane tickets or any time before they fly, it added.
AirAsia Group Bhd executive chairman Datuk Kamarudin Meranun said that while air travel remains one of the safest modes of travel, there had been an increase in awareness of the importance of travel insurance products in the last few months from the group's sales channel. This enhancement is a great complement to the various end-to-end safety measures that have been put in place by AirAsia for its passengers to fly again with a peace of mind, protecting them beyond flying.
""As travel begins to regain traction, we look forward to welcoming our passengers to fly with us again,"" he said.
The enhanced Travel Protection plan includes the Covid-19 Bereavement Allowance, Trip Cancellation, Daily Hospital Allowance and Compassionate Visit.
“Tune Protect understands the needs and worries of travelers since the fight against Covid-19 is still ongoing. With the enhanced coverage that comes with our Travel Protection, travelers can put their worries to rest when making their travel plans with us or through AirAsia,” Khoo concluded.
At the midday break, Tune Protect shed 1 sen or 3.03% to 32 sen, for a market capitalisation of RM240.56 million."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=88","Jul 29, 2020 9:28 AM","Good123","cimb is the 3rd largest shareholder foreigners own >10% of tune protect"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=88","Jul 29, 2020 9:28 AM","Good123","grab, no more such price anytime"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=88","Jul 29, 2020 9:36 AM","Good123","good new market too.“In line with our aspiration to become the leading digital insurer, we are constantly on the lookout for strategic partnerships to provide digital travel protection, ” said Tune Protect Group’s chief executive officer Khoo Ai Lin.
KUALA LUMPUR: Tune Protect Commercial Brokerage LLC has entered into a strategic partnership with SalamAir, Oman’s first low-cost airline, offering passengers an attractive range of travel protection benefits.
The travel protection products are specially designed for SalamAir travellers, offering benefits such as personal accident benefits, hospital allowance, emergency medical evacuation and repatriation, travel inconvenience and other travel-related benefits.
“In line with our aspiration to become the leading digital insurer, we are constantly on the lookout for strategic partnerships to provide digital travel protection, ” said Tune Protect Group’s chief executive officer Khoo Ai Lin in a statement yesterday.
“With this partnership, the passengers from the European, Middle East, Indian and African region will benefit by the delightful customer experience this home-grown airline offers, with options for extra luggage, seat and meal selections, ” she added. — Bernama"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=88","Jul 29, 2020 9:37 AM","Good123","in Feb this year , partnership with this airlines in the middle East"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=88","Jul 29, 2020 9:41 AM","Good123","Financial capital
Our strong balance sheet,
sufficient capital adequacy ratio
and sound solvency levels enable
further value creation with other
capitals. We have zero gearing
and our sustainable investment
is guided by our prudent
Investment policy.
Premium growths in profitable
non-motor segments and from new
markets
Operational efficiency and cost
optimisation
Strategic asset allocation guided by
internal investment mandate"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=88","Jul 29, 2020 9:41 AM","warchest","As promised, my new post on Tune"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=88","Jul 29, 2020 9:41 AM","warchest","https://klse.i3investor.com/blogs/TimelessInvestment/2020-07-29-story-..."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=88","Jul 29, 2020 9:47 AM","warchest","Please share so that all the shareholders can address these concerns to the Board of Directors of Tune. In the meantime, stay safe"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=88","Jul 29, 2020 9:54 AM","Good123","On the technology front, Tune Protect is also looking out for strategic partnerships, joint ventures or even acquisitions."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=88","Jul 29, 2020 9:56 AM","Good123","Being in the AirAsia ecosystem has been beneficial for the insurer. The potential number of customers has increased to include not only those from the travel business but also those in other facets of the lifestyle business, such as the Tune Hotels business.
Tune Protect is currently working with Tune Hotels to offer protection plans to suit the needs of hotel guests."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=88","Jul 29, 2020 9:56 AM","Good123","As Tune Protect aspires to be the leading digital insurance provider, it is only too aware that growth cannot be organic.
Khoo says the way forward for Tune Protect is B2B2C (business to business to consumer), a business model in which a company accesses its customer via other businesses.
“For any retail business to succeed, you need critical mass acquisition. Our key strategy to acquire this critical mass is to leverage B2B2C. This will be done through strategic partnership with corporate clients that have a sizeable retail customer base."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=88","Jul 29, 2020 10:03 AM","Good123","More growth on the horizon
Looking ahead to the next two years or so, industry players expect further growth in the insurtech space. Khoo believes insurtech will continue to be a large part of the industry’s offerings, with strong support from the government and regulators.
Having a supportive regulatory direction is crucial as can be seen in the case of Singapore, she says. “The regulators have eased off in terms of regulations as financial services data can now be made available via the cloud. Though personal data is kept with the most stringent security capabilities, the use of the cloud enables flexibility and scalability for the business to grow.
“Insurtech players will continue to create and innovate to stay relevant in the digital space and cater for the growing number of affluent millennials and their demands. The use of technology, such as artificial intelligence, machine learning, robotic process automation, data analytics and data modelling, to innovate and drive the business will be even more intense.”
Innovation will flourish in the development of new insurance products as the old-fashioned style of risk assessment based on generic data goes obsolete, says Khoo. The use of social media and mobile devices can provide large amounts of personal data that can help insurers develop better products.
Khoo foresees consumer demands evolving over the next two years. She says usage and behaviour-based insurance products that are lifestyle-driven will be the new norm, which consumers can easily access via digital channels at an affordable price. “Users will demand for enhanced customer experiences, with greater interaction, access to insurers and speedier turnaround times,” she adds.
AXA’s Tan expects to see more non-insurance or tech players operating with high user data volume coming into the market, with the aim of integrating skills and technology with insurers to offer a holistic customer experience or even selling insurance themselves. “This will necessitate the creation of a new ecosystem and data disruption in the industry — something that we have to progressively keep up with to ensure that we have the skills and capabilities to up our game,” he says.
Chua points out that while this year has been rather exciting with new entrants in the insurtech space, the industry needs an external party to rock the landscape and drive change, just like how Grab competed with Uber to disrupt the ride-hailing market.
“Grab is already doing insurance and it can expand to have a mini-insurtech arm under the holding company to focus on insurance. We need someone to stir the market because until then, consumers will not embrace insurtech products,” she says."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=88","Jul 29, 2020 10:06 AM","Good123","The plans are essential for the group, as the travel insurance premium segment makes up about 60% of the insurer’s net profits and 30% of its gross written premiums (GWP).
“We will see a dip in earnings this year — it is what it is. However, as we are rela­tively strong in our capital and liquidity position, we are channelling our efforts into our recovery and digital transformation plan during this MCO period,” says Tune Protect CEO Khoo Ai Lin in a recent interview with The Edge.
While the travel insurer leader is unable to escape a dip in earnings this year, Khoo observes that things could have been much worse had the company not accelerated its transformation plan and launched the new initiatives last year.
In recent times, the group has expanded its product range to include comprehensive coverage for small and medium enterprises, marine cargo insurance and other innovative protection plans for motor personal accident. Khoo stresses that most of it is done digitally.
“It is a blessing that we had commenced our plans early on and this has led to a marginal decline of about 3.8% y-o-y in the group’s gross written premium in the first quarter ended March 31, 2020 (1QFY2020).
“The initial plan was that these efforts were supposed to be the ‘real incremental’ for the business this year, but given the current situation, it has also worked out well in helping to mitigate a further dip in earnings,” Khoo says.
She adds that the new initiatives have gained traction."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=88","Jul 29, 2020 10:08 AM","Good123","Tune Protect is now in its second year of a three-year transformation plan guided by the four pillars of Go Asean and Beyond, AirAsia Ecosystem, Insurtech Capabilities and National Business."
